,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
1177,35181224,3518005,GTHA,Region of Durham,719.0,195.0,190.0,185.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
1178,35181225,3518005,GTHA,Region of Durham,467.0,144.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1179,35181226,3518005,GTHA,Region of Durham,442.0,138.0,135.0,120.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,135.0
1180,35181227,3518005,GTHA,Region of Durham,333.0,110.0,105.0,85.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,110.0
1181,35181228,3518005,GTHA,Region of Durham,705.0,197.0,195.0,175.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
1182,35181229,3518005,GTHA,Region of Durham,585.0,170.0,165.0,135.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,165.0
1183,35181230,3518005,GTHA,Region of Durham,434.0,130.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
1184,35181231,3518005,GTHA,Region of Durham,672.0,212.0,210.0,5.0,30.0,170.0,0.0,0.0,0.0,0.0,0.0,210.0
1185,35181232,3518005,GTHA,Region of Durham,745.0,203.0,200.0,55.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,200.0
1186,35181233,3518005,GTHA,Region of Durham,583.0,177.0,175.0,40.0,5.0,130.0,5.0,0.0,0.0,0.0,0.0,175.0
1187,35181276,3518005,GTHA,Region of Durham,6964.0,1930.0,1905.0,1120.0,75.0,690.0,5.0,0.0,5.0,0.0,0.0,1900.0
1188,35181278,3518005,GTHA,Region of Durham,4696.0,1223.0,1205.0,1095.0,80.0,20.0,5.0,0.0,0.0,0.0,0.0,1205.0
1189,35181279,3518005,GTHA,Region of Durham,1924.0,629.0,620.0,180.0,115.0,255.0,10.0,0.0,60.0,0.0,0.0,615.0
1190,35181281,3518005,GTHA,Region of Durham,792.0,201.0,200.0,145.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,195.0
1191,35181283,3518005,GTHA,Region of Durham,1777.0,442.0,435.0,390.0,0.0,40.0,5.0,0.0,5.0,0.0,0.0,435.0
1192,35181285,3518005,GTHA,Region of Durham,333.0,92.0,85.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,85.0
1193,35181286,3518005,GTHA,Region of Durham,1575.0,404.0,400.0,270.0,75.0,55.0,5.0,0.0,0.0,0.0,0.0,405.0
1194,35181287,3518005,GTHA,Region of Durham,937.0,235.0,230.0,145.0,50.0,35.0,5.0,0.0,0.0,0.0,0.0,230.0
1195,35181288,3518005,GTHA,Region of Durham,1402.0,348.0,340.0,250.0,45.0,35.0,5.0,0.0,0.0,0.0,0.0,340.0
1196,35181289,3518005,GTHA,Region of Durham,1565.0,372.0,370.0,365.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,370.0
1197,35181290,3518005,GTHA,Region of Durham,1878.0,499.0,490.0,400.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,490.0
1198,35180411,3518001,GTHA,Region of Durham,299.0,76.0,75.0,75.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,75.0
1199,35180412,3518001,GTHA,Region of Durham,648.0,190.0,185.0,140.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,190.0
1200,35180413,3518001,GTHA,Region of Durham,574.0,150.0,150.0,120.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,145.0
1201,35180414,3518001,GTHA,Region of Durham,420.0,136.0,125.0,65.0,0.0,45.0,10.0,0.0,5.0,0.0,0.0,125.0
1202,35180416,3518001,GTHA,Region of Durham,321.0,88.0,85.0,70.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,90.0
1203,35180417,3518001,GTHA,Region of Durham,302.0,75.0,75.0,60.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,75.0
1204,35180418,3518001,GTHA,Region of Durham,706.0,207.0,200.0,170.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,200.0
1205,35180419,3518001,GTHA,Region of Durham,744.0,209.0,200.0,155.0,5.0,10.0,35.0,0.0,0.0,0.0,0.0,205.0
1206,35180421,3518001,GTHA,Region of Durham,489.0,153.0,145.0,130.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,145.0
1207,35180423,3518001,GTHA,Region of Durham,606.0,195.0,185.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,190.0
1208,35180424,3518001,GTHA,Region of Durham,611.0,215.0,210.0,60.0,20.0,120.0,5.0,0.0,5.0,0.0,0.0,210.0
1209,35180425,3518001,GTHA,Region of Durham,497.0,181.0,180.0,15.0,40.0,130.0,0.0,0.0,0.0,0.0,0.0,180.0
1210,35180426,3518001,GTHA,Region of Durham,436.0,127.0,125.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
1211,35180427,3518001,GTHA,Region of Durham,906.0,332.0,325.0,100.0,105.0,75.0,15.0,0.0,30.0,0.0,0.0,325.0
1212,35180428,3518001,GTHA,Region of Durham,626.0,236.0,230.0,145.0,50.0,25.0,5.0,0.0,0.0,0.0,0.0,235.0
1213,35180429,3518001,GTHA,Region of Durham,400.0,145.0,145.0,40.0,75.0,20.0,0.0,5.0,5.0,0.0,0.0,140.0
1214,35180430,3518001,GTHA,Region of Durham,547.0,177.0,175.0,135.0,25.0,5.0,10.0,0.0,5.0,0.0,0.0,175.0
1215,35180431,3518001,GTHA,Region of Durham,885.0,284.0,280.0,270.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,280.0
1216,35180432,3518001,GTHA,Region of Durham,532.0,190.0,190.0,80.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,190.0
1217,35180433,3518001,GTHA,Region of Durham,379.0,127.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
1218,35180434,3518001,GTHA,Region of Durham,737.0,243.0,240.0,175.0,25.0,30.0,15.0,0.0,5.0,0.0,0.0,240.0
1219,35180436,3518001,GTHA,Region of Durham,236.0,79.0,80.0,65.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,80.0
1220,35180437,3518001,GTHA,Region of Durham,1055.0,343.0,330.0,265.0,0.0,30.0,10.0,0.0,20.0,0.0,0.0,335.0
1221,35180438,3518001,GTHA,Region of Durham,615.0,199.0,200.0,45.0,80.0,65.0,5.0,0.0,10.0,0.0,0.0,200.0
1222,35180439,3518001,GTHA,Region of Durham,472.0,174.0,175.0,50.0,75.0,40.0,0.0,0.0,10.0,0.0,0.0,175.0
1223,35180440,3518001,GTHA,Region of Durham,559.0,212.0,205.0,110.0,10.0,75.0,10.0,0.0,5.0,0.0,0.0,210.0
1224,35180441,3518001,GTHA,Region of Durham,602.0,207.0,205.0,35.0,10.0,155.0,5.0,0.0,0.0,0.0,0.0,205.0
1225,35180442,3518001,GTHA,Region of Durham,866.0,326.0,310.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,315.0
1226,35180445,3518001,GTHA,Region of Durham,1301.0,523.0,495.0,65.0,50.0,165.0,20.0,115.0,75.0,0.0,0.0,495.0
1227,35180446,3518001,GTHA,Region of Durham,278.0,88.0,85.0,60.0,10.0,0.0,5.0,0.0,10.0,0.0,0.0,85.0
1228,35180447,3518001,GTHA,Region of Durham,1109.0,412.0,335.0,55.0,10.0,245.0,5.0,0.0,20.0,0.0,0.0,335.0
1229,35180448,3518001,GTHA,Region of Durham,778.0,261.0,255.0,45.0,15.0,195.0,0.0,0.0,0.0,0.0,0.0,250.0
1230,35180450,3518001,GTHA,Region of Durham,902.0,463.0,450.0,30.0,0.0,90.0,0.0,320.0,5.0,0.0,0.0,450.0
1231,35180451,3518001,GTHA,Region of Durham,574.0,184.0,175.0,145.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,175.0
1232,35180452,3518001,GTHA,Region of Durham,306.0,100.0,100.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0
1233,35180453,3518001,GTHA,Region of Durham,889.0,284.0,280.0,120.0,5.0,110.0,30.0,10.0,0.0,0.0,0.0,280.0
1234,35180454,3518001,GTHA,Region of Durham,526.0,204.0,195.0,90.0,25.0,0.0,55.0,0.0,35.0,0.0,0.0,195.0
1235,35180455,3518001,GTHA,Region of Durham,510.0,171.0,160.0,95.0,35.0,0.0,15.0,0.0,15.0,0.0,0.0,160.0
1236,35180456,3518001,GTHA,Region of Durham,425.0,164.0,160.0,60.0,45.0,0.0,20.0,5.0,35.0,0.0,0.0,160.0
1237,35180457,3518001,GTHA,Region of Durham,433.0,169.0,160.0,95.0,35.0,0.0,25.0,0.0,5.0,0.0,0.0,160.0
1238,35180458,3518001,GTHA,Region of Durham,614.0,244.0,240.0,135.0,35.0,0.0,55.0,0.0,25.0,0.0,0.0,240.0
1239,35180459,3518001,GTHA,Region of Durham,380.0,155.0,150.0,60.0,20.0,40.0,20.0,0.0,10.0,0.0,0.0,150.0
1240,35180460,3518001,GTHA,Region of Durham,516.0,202.0,195.0,115.0,30.0,20.0,20.0,0.0,15.0,0.0,0.0,195.0
1241,35180461,3518001,GTHA,Region of Durham,637.0,276.0,265.0,120.0,65.0,0.0,45.0,0.0,45.0,0.0,0.0,265.0
1242,35180462,3518001,GTHA,Region of Durham,503.0,196.0,185.0,135.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,190.0
1243,35180463,3518001,GTHA,Region of Durham,1014.0,449.0,435.0,135.0,5.0,220.0,10.0,55.0,5.0,0.0,0.0,440.0
1244,35180464,3518001,GTHA,Region of Durham,1795.0,1039.0,990.0,20.0,0.0,230.0,0.0,740.0,0.0,0.0,0.0,990.0
1245,35180465,3518001,GTHA,Region of Durham,727.0,286.0,280.0,120.0,0.0,155.0,5.0,0.0,0.0,0.0,0.0,285.0
1246,35180466,3518001,GTHA,Region of Durham,532.0,220.0,210.0,190.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,215.0
1247,35180467,3518001,GTHA,Region of Durham,427.0,168.0,160.0,100.0,35.0,0.0,15.0,0.0,15.0,0.0,0.0,160.0
1248,35180468,3518001,GTHA,Region of Durham,353.0,132.0,130.0,55.0,35.0,0.0,10.0,0.0,20.0,0.0,0.0,130.0
1249,35180469,3518001,GTHA,Region of Durham,976.0,356.0,350.0,270.0,5.0,55.0,15.0,0.0,5.0,0.0,0.0,350.0
1250,35180472,3518001,GTHA,Region of Durham,556.0,216.0,205.0,130.0,20.0,0.0,25.0,0.0,25.0,0.0,0.0,205.0
1251,35180473,3518001,GTHA,Region of Durham,561.0,211.0,205.0,105.0,45.0,0.0,25.0,0.0,30.0,0.0,0.0,205.0
1252,35180474,3518001,GTHA,Region of Durham,423.0,169.0,160.0,95.0,25.0,0.0,25.0,0.0,10.0,0.0,0.0,160.0
1253,35180475,3518001,GTHA,Region of Durham,904.0,324.0,315.0,120.0,25.0,80.0,30.0,60.0,0.0,0.0,0.0,320.0
1254,35180476,3518001,GTHA,Region of Durham,392.0,134.0,130.0,110.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
1255,35180477,3518001,GTHA,Region of Durham,441.0,141.0,140.0,90.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1256,35180478,3518001,GTHA,Region of Durham,1024.0,304.0,300.0,260.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,300.0
1257,35180479,3518001,GTHA,Region of Durham,591.0,185.0,180.0,155.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
1258,35180480,3518001,GTHA,Region of Durham,430.0,152.0,150.0,110.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,150.0
1259,35180481,3518001,GTHA,Region of Durham,1066.0,324.0,320.0,285.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,315.0
1260,35180482,3518001,GTHA,Region of Durham,411.0,123.0,120.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,120.0
1261,35180483,3518001,GTHA,Region of Durham,516.0,165.0,160.0,145.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,165.0
1262,35180484,3518001,GTHA,Region of Durham,930.0,319.0,315.0,85.0,0.0,185.0,0.0,0.0,45.0,0.0,0.0,315.0
1263,35180485,3518001,GTHA,Region of Durham,534.0,170.0,165.0,155.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,170.0
1264,35180486,3518001,GTHA,Region of Durham,268.0,83.0,85.0,75.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,85.0
1265,35180487,3518001,GTHA,Region of Durham,258.0,87.0,85.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,85.0
1266,35180488,3518001,GTHA,Region of Durham,826.0,267.0,265.0,255.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,265.0
1267,35180489,3518001,GTHA,Region of Durham,308.0,95.0,95.0,80.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,95.0
1268,35180490,3518001,GTHA,Region of Durham,1041.0,335.0,335.0,330.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,335.0
1269,35180491,3518001,GTHA,Region of Durham,419.0,136.0,135.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
1270,35180492,3518001,GTHA,Region of Durham,620.0,202.0,200.0,90.0,110.0,5.0,5.0,0.0,0.0,0.0,0.0,200.0
1271,35180493,3518001,GTHA,Region of Durham,783.0,243.0,245.0,225.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,240.0
1272,35180494,3518001,GTHA,Region of Durham,658.0,209.0,205.0,165.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,205.0
1273,35180495,3518001,GTHA,Region of Durham,651.0,232.0,220.0,120.0,0.0,85.0,20.0,0.0,0.0,0.0,0.0,220.0
1274,35180496,3518001,GTHA,Region of Durham,821.0,260.0,255.0,155.0,0.0,70.0,30.0,0.0,0.0,0.0,0.0,255.0
1275,35180497,3518001,GTHA,Region of Durham,754.0,282.0,265.0,155.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,265.0
1276,35180498,3518001,GTHA,Region of Durham,601.0,202.0,200.0,125.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,205.0
1277,35180499,3518001,GTHA,Region of Durham,889.0,318.0,305.0,250.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,300.0
1278,35180500,3518001,GTHA,Region of Durham,383.0,119.0,115.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,115.0
1279,35180501,3518001,GTHA,Region of Durham,876.0,265.0,260.0,215.0,5.0,0.0,40.0,0.0,5.0,0.0,0.0,260.0
1280,35180502,3518001,GTHA,Region of Durham,709.0,210.0,205.0,180.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,205.0
1281,35180503,3518001,GTHA,Region of Durham,1020.0,313.0,310.0,165.0,5.0,130.0,5.0,0.0,0.0,0.0,0.0,310.0
1282,35180504,3518001,GTHA,Region of Durham,1073.0,305.0,300.0,260.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,300.0
1283,35180505,3518001,GTHA,Region of Durham,534.0,158.0,155.0,85.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,155.0
1284,35180506,3518001,GTHA,Region of Durham,1441.0,423.0,415.0,280.0,90.0,15.0,15.0,0.0,10.0,0.0,0.0,415.0
1285,35180507,3518001,GTHA,Region of Durham,912.0,288.0,280.0,175.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,280.0
1286,35180508,3518001,GTHA,Region of Durham,569.0,173.0,170.0,155.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
1287,35180510,3518001,GTHA,Region of Durham,671.0,200.0,200.0,190.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
1288,35180511,3518001,GTHA,Region of Durham,1037.0,322.0,315.0,210.0,50.0,30.0,20.0,0.0,5.0,0.0,0.0,315.0
1289,35180512,3518001,GTHA,Region of Durham,1350.0,419.0,410.0,250.0,140.0,0.0,15.0,0.0,5.0,0.0,0.0,410.0
1290,35180513,3518001,GTHA,Region of Durham,707.0,216.0,215.0,205.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0
1291,35180514,3518001,GTHA,Region of Durham,720.0,238.0,240.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
1292,35180515,3518001,GTHA,Region of Durham,344.0,117.0,115.0,110.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,115.0
1293,35180516,3518001,GTHA,Region of Durham,414.0,137.0,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
1294,35180517,3518001,GTHA,Region of Durham,561.0,177.0,175.0,155.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,175.0
1295,35180518,3518001,GTHA,Region of Durham,622.0,215.0,210.0,165.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,210.0
1296,35180519,3518001,GTHA,Region of Durham,306.0,104.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1297,35180520,3518001,GTHA,Region of Durham,1092.0,358.0,355.0,345.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,355.0
1298,35180538,3518001,GTHA,Region of Durham,742.0,257.0,245.0,220.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,245.0
1299,35180539,3518001,GTHA,Region of Durham,640.0,202.0,195.0,170.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,195.0
1300,35180540,3518001,GTHA,Region of Durham,764.0,234.0,230.0,205.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,230.0
1301,35180541,3518001,GTHA,Region of Durham,1396.0,435.0,425.0,405.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,425.0
1302,35180544,3518001,GTHA,Region of Durham,560.0,221.0,220.0,105.0,0.0,110.0,5.0,0.0,0.0,0.0,0.0,215.0
1303,35180545,3518001,GTHA,Region of Durham,459.0,195.0,190.0,105.0,15.0,0.0,40.0,0.0,10.0,0.0,15.0,190.0
1304,35180546,3518001,GTHA,Region of Durham,388.0,156.0,155.0,80.0,45.0,0.0,10.0,0.0,20.0,0.0,0.0,150.0
1305,35180547,3518001,GTHA,Region of Durham,472.0,189.0,180.0,100.0,25.0,0.0,25.0,0.0,30.0,0.0,0.0,180.0
1306,35180817,3518001,GTHA,Region of Durham,454.0,181.0,170.0,150.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,170.0
1307,35180840,3518001,GTHA,Region of Durham,752.0,217.0,215.0,160.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
1308,35180844,3518001,GTHA,Region of Durham,649.0,225.0,225.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,225.0
1309,35180881,3518001,GTHA,Region of Durham,441.0,167.0,160.0,150.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,160.0
1310,35180882,3518001,GTHA,Region of Durham,612.0,212.0,200.0,175.0,5.0,0.0,5.0,0.0,15.0,0.0,0.0,200.0
1311,35180883,3518001,GTHA,Region of Durham,362.0,121.0,120.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,120.0
1312,35180884,3518001,GTHA,Region of Durham,281.0,133.0,115.0,100.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
1313,35180885,3518001,GTHA,Region of Durham,453.0,161.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
1314,35180886,3518001,GTHA,Region of Durham,766.0,248.0,240.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
1315,35180927,3518001,GTHA,Region of Durham,289.0,120.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1316,35180928,3518001,GTHA,Region of Durham,3799.0,1231.0,1180.0,890.0,55.0,165.0,40.0,20.0,0.0,0.0,5.0,1180.0
1317,35180929,3518001,GTHA,Region of Durham,226.0,95.0,90.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
1318,35181043,3518001,GTHA,Region of Durham,614.0,197.0,195.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,195.0
1319,35181044,3518001,GTHA,Region of Durham,1181.0,346.0,330.0,230.0,0.0,25.0,70.0,0.0,0.0,0.0,0.0,330.0
1320,35181045,3518001,GTHA,Region of Durham,809.0,245.0,245.0,230.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,245.0
1321,35181046,3518001,GTHA,Region of Durham,412.0,140.0,135.0,125.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,140.0
1322,35181047,3518001,GTHA,Region of Durham,518.0,161.0,160.0,130.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,155.0
1323,35181048,3518001,GTHA,Region of Durham,921.0,268.0,260.0,140.0,10.0,105.0,5.0,0.0,5.0,0.0,0.0,265.0
1324,35181049,3518001,GTHA,Region of Durham,897.0,383.0,375.0,0.0,0.0,110.0,0.0,270.0,0.0,0.0,0.0,380.0
1325,35181050,3518001,GTHA,Region of Durham,629.0,261.0,245.0,45.0,0.0,125.0,5.0,70.0,0.0,0.0,0.0,245.0
1326,35181056,3518001,GTHA,Region of Durham,624.0,199.0,195.0,85.0,105.0,0.0,0.0,0.0,5.0,0.0,0.0,195.0
1327,35181057,3518001,GTHA,Region of Durham,655.0,214.0,210.0,50.0,65.0,90.0,0.0,0.0,5.0,0.0,0.0,210.0
1328,35181058,3518001,GTHA,Region of Durham,174.0,59.0,60.0,25.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,55.0
1329,35181063,3518001,GTHA,Region of Durham,1417.0,458.0,455.0,195.0,50.0,205.0,0.0,0.0,0.0,0.0,0.0,455.0
1330,35181064,3518001,GTHA,Region of Durham,985.0,283.0,280.0,275.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,285.0
1331,35181073,3518001,GTHA,Region of Durham,1018.0,652.0,635.0,0.0,0.0,0.0,0.0,460.0,175.0,0.0,0.0,635.0
1332,35181074,3518001,GTHA,Region of Durham,0.0,0.0,,,,,,,,,,
1333,35181075,3518001,GTHA,Region of Durham,728.0,496.0,485.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,485.0
1334,35181269,3518001,GTHA,Region of Durham,1803.0,493.0,480.0,250.0,65.0,155.0,10.0,0.0,0.0,0.0,0.0,480.0
1335,35181270,3518001,GTHA,Region of Durham,856.0,240.0,240.0,145.0,20.0,60.0,10.0,0.0,0.0,0.0,0.0,235.0
1336,35181271,3518001,GTHA,Region of Durham,2805.0,959.0,930.0,305.0,65.0,440.0,0.0,5.0,125.0,0.0,0.0,930.0
1337,35181272,3518001,GTHA,Region of Durham,2043.0,606.0,595.0,325.0,0.0,170.0,15.0,0.0,80.0,0.0,0.0,595.0
1338,35180652,3518017,GTHA,Region of Durham,604.0,228.0,220.0,190.0,5.0,0.0,15.0,0.0,5.0,0.0,0.0,220.0
1339,35180654,3518017,GTHA,Region of Durham,634.0,183.0,180.0,160.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,180.0
1340,35180655,3518017,GTHA,Region of Durham,575.0,206.0,205.0,190.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
1341,35180656,3518017,GTHA,Region of Durham,640.0,218.0,220.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0
1342,35180657,3518017,GTHA,Region of Durham,645.0,236.0,235.0,170.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,230.0
1343,35180658,3518017,GTHA,Region of Durham,647.0,236.0,235.0,140.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,235.0
1344,35180659,3518017,GTHA,Region of Durham,760.0,272.0,270.0,200.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,265.0
1345,35180661,3518017,GTHA,Region of Durham,683.0,235.0,230.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
1346,35180662,3518017,GTHA,Region of Durham,785.0,269.0,265.0,255.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,265.0
1347,35180663,3518017,GTHA,Region of Durham,588.0,190.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
1348,35180665,3518017,GTHA,Region of Durham,2487.0,797.0,785.0,620.0,35.0,35.0,5.0,0.0,85.0,0.0,0.0,785.0
1349,35180666,3518017,GTHA,Region of Durham,443.0,156.0,155.0,125.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,155.0
1350,35180676,3518017,GTHA,Region of Durham,411.0,143.0,140.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
1351,35180677,3518017,GTHA,Region of Durham,625.0,329.0,325.0,40.0,0.0,95.0,10.0,0.0,180.0,0.0,0.0,320.0
1352,35180680,3518017,GTHA,Region of Durham,343.0,132.0,130.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
1353,35180681,3518017,GTHA,Region of Durham,502.0,182.0,180.0,145.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,180.0
1354,35180682,3518017,GTHA,Region of Durham,398.0,136.0,135.0,120.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,135.0
1355,35180683,3518017,GTHA,Region of Durham,1516.0,540.0,535.0,445.0,5.0,60.0,20.0,0.0,0.0,0.0,0.0,535.0
1356,35180684,3518017,GTHA,Region of Durham,600.0,217.0,215.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
1357,35180685,3518017,GTHA,Region of Durham,1040.0,416.0,405.0,370.0,0.0,15.0,10.0,0.0,5.0,0.0,0.0,410.0
1358,35180686,3518017,GTHA,Region of Durham,488.0,167.0,165.0,130.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,165.0
1359,35180687,3518017,GTHA,Region of Durham,519.0,189.0,190.0,125.0,20.0,15.0,25.0,0.0,5.0,0.0,0.0,185.0
1360,35180691,3518017,GTHA,Region of Durham,508.0,181.0,175.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
1361,35180692,3518017,GTHA,Region of Durham,321.0,135.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1362,35180693,3518017,GTHA,Region of Durham,1364.0,455.0,435.0,380.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,430.0
1363,35180697,3518017,GTHA,Region of Durham,616.0,234.0,230.0,100.0,15.0,115.0,0.0,0.0,10.0,0.0,0.0,235.0
1364,35180699,3518017,GTHA,Region of Durham,712.0,247.0,240.0,205.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,240.0
1365,35180702,3518017,GTHA,Region of Durham,653.0,221.0,215.0,195.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,220.0
1366,35180703,3518017,GTHA,Region of Durham,1560.0,507.0,495.0,470.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,495.0
1367,35180704,3518017,GTHA,Region of Durham,667.0,233.0,225.0,220.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
1368,35180707,3518017,GTHA,Region of Durham,438.0,216.0,210.0,75.0,40.0,5.0,15.0,0.0,70.0,5.0,0.0,210.0
1369,35180710,3518017,GTHA,Region of Durham,432.0,224.0,225.0,70.0,50.0,0.0,5.0,0.0,100.0,0.0,0.0,225.0
1370,35180711,3518017,GTHA,Region of Durham,306.0,168.0,165.0,15.0,5.0,0.0,5.0,55.0,90.0,0.0,0.0,165.0
