,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
2444,35190851,86134.3,1,86134.3,,,,
2445,35190852,74301.2,0.999834394505304,74288.9,,,,
2446,35190853,1840580.0,1,1840580.0,,,,
2447,35190854,132710.0,1,132710.0,,,,
2448,35190855,74316.7,1,74316.7,,,,
2449,35190856,193125.0,1,193125.0,,,,
2450,35190857,169219.0,1,169219.0,,,,
2451,35190858,127999.0,1,127999.0,0.120415003242213,15413.0,,
2452,35190859,185898.0,1,185898.0,,,,
2453,35190860,265118.0,1,265118.0,1.19736112253406E-03,317.442,,
2454,35190861,316132.0,1,316132.0,,,,
2455,35190862,368543.0,1,368543.0,,,,
2456,35190864,154075.0,1,154075.0,,,,
2457,35190866,204039.0,1,204039.0,0.190150420079005,38798.1,0.603605193124844,123159.0
2458,35190867,218277.0,1,218277.0,0.093266812353111,20358.0,8.84339605610073E-02,19303.1
2459,35190869,3677490.0,0.999972807539925,3677390.0,,,,
2460,35190870,2146160.0,0.999836918030343,2145810.0,,,0.412268889551571,884795.0
2461,35190871,200884.0,1,200884.0,,,8.40833515859899E-02,16891.0
2462,35190872,14925700.0,3.70499876052714E-02,552997.0,,,,
2463,35190874,192443.0,1,192443.0,,,0.941769770789273,181237.0
2464,35190875,190389.0,1,190389.0,,,0.22261999610009,42384.4
2465,35190876,117674.0,1,117674.0,,,,
2466,35190877,174806.0,0.999942793725616,174796.0,,,,
2467,35190878,81708.7,1,81708.7,,,,
2468,35190880,215437.0,0.455850673572785,98207.1,,,,
2469,35190881,109904.0,1,109904.0,,,,
2470,35190882,93317.0,1,93317.0,,,,
2471,35190883,189320.0,1,189320.0,,,,
2472,35190884,94577.2,1,94577.2,,,,
2473,35190885,225456.0,1,225456.0,,,,
2474,35190886,824424.0,0.952318224602874,785114.0,,,,
2475,35190887,85460.1,1,85460.1,,,,
2476,35190888,81521.6,1,81521.6,,,,
2477,35190889,81619.1,1,81619.1,,,,
2478,35190890,158275.0,1,158275.0,,,,
2479,35190891,258291.0,1,258291.0,,,,
2480,35190892,182177.0,1,182177.0,,,,
2481,35190893,320921.0,1,320921.0,0.174160304930964,55891.7,,
2482,35190894,250627.0,1,250627.0,,,,
2483,35190895,183762.0,1,183762.0,,,6.45819059180489E-02,11867.7
2484,35190896,281167.0,1,281167.0,,,0.272450903288793,76604.2
2485,35190897,95972.2,1,95972.2,,,0.998254702981218,95804.7
2486,35190898,104059.0,1,104059.0,,,1,104059.0
2487,35190899,129512.0,1,129512.0,,,1,129512.0
2488,35190900,175384.0,1,175384.0,,,1,175384.0
2489,35190901,174919.0,1,174919.0,,,1,174919.0
2490,35190902,149828.0,1,149828.0,,,0.968944389566703,145175.0
2491,35190905,238748.0,1,238748.0,,,0.98335902290281,234775.0
2492,35190906,249011.0,1,249011.0,,,0.740252438647289,184331.0
2493,35190907,120634.0,1,120634.0,,,,
2494,35190908,201072.0,1,201072.0,,,7.43032336908545E-02,14940.3
2495,35190910,116753.0,1,116753.0,,,0.791851172989131,92451.0
2496,35190911,52165.2,1,52165.2,,,0.1173544799196,6121.82
2497,35190912,236034.0,0.883254107459095,208478.0,,,0.893557707787861,210910.0
2498,35190913,593664.0,1,593664.0,,,0.725799442108668,430881.0
2499,35190914,181294.0,1,181294.0,,,0.867745209438812,157317.0
2500,35190915,220705.0,1,220705.0,,,0.307972640232437,67971.1
2501,35190916,128197.0,1,128197.0,,,,
2502,35190917,78111.0,1,78111.0,,,,
2503,35190918,84629.9,1,84629.9,,,,
2504,35190919,226253.0,1,226253.0,,,,
2505,35190920,122680.0,1,122680.0,,,,
2506,35190921,88892.2,1,88892.2,,,,
2507,35190922,242527.0,1,242527.0,,,1.45402776272719E-02,3526.41
2508,35190923,237112.0,1,237112.0,,,0.139825486610758,33154.3
2509,35190924,373997.0,1,373997.0,,,0.854188669962593,319464.0
2510,35190925,116325.0,1,116325.0,,,1,116325.0
2511,35190926,228070.0,1,228070.0,,,1,228070.0
2512,35190927,228498.0,1,228498.0,,,0.460774273735438,105286.0
2513,35190928,255636.0,1,255636.0,,,,
2514,35190929,140000.0,1,140000.0,,,,
2515,35190930,313377.0,1,313377.0,,,,
2516,35190931,1177820.0,1,1177820.0,,,,
2517,35190932,75551.1,1,75551.1,,,,
2518,35190933,2138530.0,0.935273295207456,2000110.0,,,,
2519,35190934,2481880.0,0.955630409205925,2371760.0,,,,
2520,35190935,309958.0,1,309958.0,,,,
2521,35190936,87848.6,1,87848.6,,,,
2522,35190937,108317.0,1,108317.0,,,,
2523,35190938,112229.0,1,112229.0,,,,
2524,35190939,322270.0,1,322270.0,,,1.96600058277997E-03,633.583
2525,35190940,574674.0,1,574674.0,,,1.78368960325767E-02,10250.4
2526,35190941,192928.0,1,192928.0,,,0.622719356443855,120140.0
2527,35190942,152747.0,1,152747.0,,,,
2528,35190943,2021550.0,0.805194034280626,1627740.0,,,,
2529,35190944,95510.3,1,95510.3,,,,
2530,35190946,198214.0,1,198214.0,,,,
2531,35190947,263871.0,1,263871.0,,,,
2532,35190948,413922.0,1,413922.0,,,,
2533,35190949,12792800.0,,,,,,
2534,35190950,2137860.0,0.940220594426202,2010060.0,,,,
2535,35190951,244424.0,1,244424.0,,,,
2536,35190952,131683.0,1,131683.0,,,6.00883949878686E-02,7912.62
2537,35190953,209226.0,1,209226.0,,,2.41280730637863E-02,5048.22
2538,35190954,106006.0,1,106006.0,,,,
2539,35190955,196722.0,1,196722.0,,,0.689531419973363,135646.0
2540,35190956,121356.0,1,121356.0,,,1,121356.0
2541,35190957,406894.0,0.820901758197467,334020.0,,,0.50173263798434,204152.0
2542,35190958,12741900.0,,,,,,
2543,35190959,5480820.0,,,,,,
2544,35190960,3770360.0,,,,,,
2545,35190961,11490000.0,,,,,,
2546,35190962,13069100.0,,,,,,
2547,35190963,6515730.0,,,,,,
2548,35190964,1574870.0,,,,,,
2549,35190965,4306890.0,,,,,,
2550,35190966,11677900.0,,,,,,
2551,35190967,11039000.0,,,,,,
2552,35190968,18809300.0,,,,,,
2553,35190969,9243940.0,,,,,0.145551572165116,1345470.0
2554,35190970,904493.0,0.262471904149618,237404.0,,,0.152557289000578,137987.0
2555,35190971,169734.0,1,169734.0,,,,
2556,35190972,155714.0,1,155714.0,,,0.037578123620267,5851.44
2557,35190973,188930.0,1,188930.0,,,0.740951675223628,139988.0
2558,35190974,158583.0,1,158583.0,,,0.680426022965892,107904.0
2559,35190976,158071.0,1,158071.0,,,1,158071.0
2560,35190977,168042.0,1,168042.0,,,1,168042.0
2561,35190979,191828.0,1,191828.0,,,1,191828.0
2562,35190980,232102.0,1,232102.0,,,1,232102.0
2563,35190981,153209.0,1,153209.0,,,0.170909674957901,26184.9
2564,35190982,3643170.0,0.329336813818735,1199830.0,,,0.109375626171713,398474.0
2565,35190983,178940.0,1,178940.0,,,,
2566,35190985,12292100.0,,,,,,
2567,35190986,14260400.0,,,,,,
2568,35190987,5344330.0,,,,,,
2569,35190988,1413440.0,,,,,,
2570,35190989,10778600.0,,,,,,
2571,35190995,70405.4,1,70405.4,,,,
2572,35190996,1489880.0,0.687458050312777,1024230.0,,,,
2573,35190997,1005990.0,0.999860833606696,1005850.0,,,,
2574,35190998,164491.0,1,164491.0,,,,
2575,35190999,211368.0,1,211368.0,,,5.76421227210954E-02,12183.7
2576,35191000,157489.0,1,157489.0,,,1,157489.0
2577,35191001,219851.0,1,219851.0,,,1,219851.0
2578,35191002,881739.0,1,881739.0,,,,
2579,35191003,457330.0,1,457330.0,,,,
2580,35191004,84274.2,1,84274.2,,,,
2581,35191006,120225.0,1,120225.0,,,,
2582,35191007,76342.1,1,76342.1,,,,
2583,35191010,25822300.0,0.028266498336709,729906.0,,,,
2584,35191011,7754850.0,0.148935182498694,1154970.0,,,,
2585,35191012,138196.0,1,138196.0,,,,
2586,35191013,835196.0,0.988680501343397,825742.0,,,,
2587,35191014,173516.0,1,173516.0,,,,
2588,35191015,1093300.0,0.999899387176438,1093190.0,,,,
2589,35191016,642952.0,1,642952.0,,,,
2590,35191017,623996.0,1,623996.0,,,,
2591,35191018,95101.6,1,95101.6,,,,
2592,35191019,394169.0,1,394169.0,,,,
2593,35191020,574710.0,1,574710.0,,,0.172426786444468,99095.4
2594,35191021,523777.0,1,523777.0,,,,
2595,35191022,357954.0,1,357954.0,,,,
2596,35191023,146201.0,1,146201.0,,,,
2597,35191024,238188.0,1,238188.0,,,,
2598,35191026,174539.0,1,174539.0,,,0.752857527543987,131403.0
2599,35191027,507168.0,0.639837292573664,324505.0,,,0.129232125129149,65542.4
2600,35191031,3501710.0,0.314183641706481,1100180.0,,,,
2601,35191032,714474.0,1,714474.0,,,,
2602,35191033,368995.0,1,368995.0,,,,
2603,35191035,458861.0,0.999806041480971,458772.0,,,,
2604,35191037,1403520.0,0.965885772913817,1355640.0,,,0.528178437072503,741309.0
2605,35191038,3614680.0,0.998796573970587,3610330.0,,,,
2606,35191039,855282.0,1,855282.0,,,,
2607,35191040,1231540.0,1,1231540.0,,,,
2608,35191041,105330.0,1,105330.0,,,0.624155481581696,65742.3
2609,35191042,340995.0,1,340995.0,,,4.06369594862095E-02,13857.0
2610,35191043,99398.3,1,99398.3,,,0.884574543923744,87925.2
2611,35191044,153397.0,1,153397.0,,,,
2612,35191045,441231.0,1,441231.0,,,,
2613,35191046,9554.3,1,9554.3,,,,
2614,35191047,98676.3,1,98676.3,,,,
2615,35191049,190521000.0,2.09174325525242E-03,398521.0,,,,
2616,35191050,9812460.0,0.140512165145132,1378770.0,,,,
2617,35191051,243149.0,1,243149.0,,,0.75259614475075,182993.0
2618,35191052,387082.0,1,387082.0,,,,
2619,35191053,1648870.0,1,1648870.0,,,,
2620,35191054,111678.0,1,111678.0,,,,
2621,35191055,73436.4,1,73436.4,,,,
2622,35191056,122415.0,1,122415.0,,,,
2623,35191057,97717.6,1,97717.6,,,,
2624,35191058,326776.0,8.00526926887369E-04,261.593,,,,
2625,35191059,81054.4,1,81054.4,,,,
2626,35191060,224679.0,1,224679.0,,,,
2627,35191061,287259.0,0.999965188209943,287249.0,,,,
2628,35191062,237464.0,1,237464.0,,,,
2629,35191063,261698.0,1,261698.0,,,0.750926640631568,196516.0
2630,35191064,397116.0,1,397116.0,7.70130128460576E-02,30583.1,0.579689561740146,230204.0
2631,35191066,147166.0,0.999938844570077,147157.0,,,,
2632,35191067,173810.0,0.999988493182211,173808.0,,,,
2633,35191068,182349.0,1,182349.0,,,,
2634,35191069,63061.6,1,63061.6,,,,
2635,35191070,108598.0,1,108598.0,,,,
2636,35191071,272605.0,1,272605.0,,,,
2637,35191072,168514.0,1,168514.0,,,,
2638,35191073,68900.4,1,68900.4,,,,
2639,35191074,722009.0,1,722009.0,,,,
2640,35191075,1039770.0,0.999326774190446,1039070.0,,,,
2641,35191077,1190880.0,1,1190880.0,,,,
2642,35191078,113611.0,1,113611.0,,,,
2643,35191079,394075.0,1,394075.0,,,0.25817420541775,101740.0
2644,35191080,247644.0,1,247644.0,,,3.11608591554308E-02,7716.8
2645,35191081,34793.7,1,34793.7,,,,
2646,35191082,104791.0,1,104791.0,,,,
2647,35191083,788754.0,1,788754.0,,,,
2648,35191084,122028.0,1,122028.0,,,,
2649,35191085,35859.0,1,35859.0,,,,
2650,35191086,117399.0,1,117399.0,,,,
2651,35191087,140526.0,1,140526.0,,,,
2652,35191088,172541.0,0.835349279301731,144132.0,,,,
2653,35191089,2225690.0,0.513211633246319,1142250.0,,,,
2654,35191090,850084.0,1,850084.0,,,,
2655,35191091,35161.0,1,35161.0,,,,
2656,35191093,201285.0,1,201285.0,,,4.57954159418315E-03,921.793
2657,35191095,18466400.0,6.16243555863623E-02,1137980.0,,,,
2658,35191096,2065580.0,0.815417461439402,1684310.0,,,,
2659,35191097,320336.0,1,320336.0,,,,
2660,35191098,61615.7,1,61615.7,,,,
2661,35191099,100949.0,1,100949.0,,,,
2662,35191100,356282.0,1,356282.0,,,,
2663,35191101,37008.6,1,37008.6,,,,
2664,35191102,287745.0,1,287745.0,,,,
2665,35191103,224296.0,1,224296.0,,,,
2666,35191104,2402180.0,1,2402180.0,,,,
2667,35191105,186838.0,1,186838.0,,,,
2668,35191106,704494.0,1,704494.0,0.430726166581972,303444.0,,
2669,35191107,27940.0,1,27940.0,1,27940.0,,
2670,35191108,21231.4,1,21231.4,1,21231.4,,
2671,35191109,250940.0,1,250940.0,,,,
2672,35191110,216363.0,1,216363.0,,,,
2673,35191111,155917.0,1,155917.0,,,,
2674,35191112,151753.0,1,151753.0,,,,
2675,35191113,95158.7,1,95158.7,,,,
2676,35191114,136315.0,1,136315.0,,,,
2677,35191115,141891.0,0.998301513133321,141650.0,,,,
2678,35191116,520219.0,0.999903886632361,520169.0,,,,
2679,35191117,47959.7,1,47959.7,,,,
2680,35191118,285631.0,1,285631.0,,,,
2681,35191119,323302.0,1,323302.0,,,0.579223141211623,187264.0
2682,35191120,136448.0,1,136448.0,,,,
2683,35191121,372730.0,1,372730.0,,,,
2684,35191123,422153.0,1,422153.0,,,,
2685,35191124,227687.0,0.995555301795886,226675.0,,,,
2686,35191125,175092.0,1,175092.0,,,,
2687,35191126,176088.0,1,176088.0,,,,
2688,35191127,74068.7,1,74068.7,,,,
2689,35191128,90837.2,1,90837.2,,,,
2690,35191129,265852.0,1,265852.0,,,,
2691,35191130,150645.0,0.99970128447675,150600.0,,,,
2692,35191131,170286.0,1,170286.0,,,,
2693,35191132,420792.0,1,420792.0,,,,
2694,35191133,346880.0,0.69404116697417,240749.0,,,,
2695,35191134,185239.0,1,185239.0,,,,
2696,35191135,380705.0,1,380705.0,,,,
2697,35191136,1108650.0,0.999846660352681,1108480.0,,,,
2698,35191137,98438.3,1,98438.3,,,,
2699,35191138,84062.2,1,84062.2,,,,
2700,35191139,95160.5,1,95160.5,,,,
2701,35191140,95883.8,1,95883.8,,,,
2702,35191141,248983.0,1,248983.0,,,4.10421587204247E-02,10218.8
2703,35191142,134123.0,1,134123.0,,,,
2704,35191143,67885.2,1,67885.2,,,,
2705,35191144,692552.0,1,692552.0,,,0.80062146957918,554472.0
2706,35191145,398157.0,1,398157.0,,,,
2707,35191146,32600600.0,6.70042893505147E-06,218.438,,,,
2708,35191147,41358200.0,,,,,,
2709,35191148,15402100.0,,,,,,
2710,35191149,23070100.0,,,,,,
2711,35191150,8506270.0,3.47655317783235E-02,295725.0,,,,
2712,35191151,27137500.0,,,,,,
2713,35191152,23962900.0,,,,,,
2714,35191153,14630200.0,6.30300337657722E-02,922142.0,,,,
2715,35191154,8366250.0,,,,,,
2716,35191155,8328350.0,,,,,,
2717,35191156,2332960.0,,,,,,
2718,35191157,25469300.0,,,,,,
2719,35191158,18933300.0,,,,,,
2720,35191159,17127100.0,,,,,,
2721,35191160,29074200.0,7.08404729321873E-04,20596.3,,,,
2722,35191161,20723600.0,,,,,,
2723,35191162,25610500.0,3.61821520615019E-05,926.643,,,,
2724,35191163,6420620.0,2.91931308814414E-02,187438.0,,,,
2725,35191164,1191120.0,0.369783900866411,440457.0,,,,
2726,35191165,444425.0,0.920639027957473,409155.0,,,,
2727,35191166,28126600.0,1.20858196126093E-06,33.9933,,,,
2728,35191168,135793.0,1,135793.0,,,1,135793.0
2729,35191169,657536.0,0.999989354195056,657529.0,,,1,657536.0
2730,35191171,41710.7,1,41710.7,,,,
2731,35191174,309665.0,0.998601714756269,309232.0,,,,
2732,35191175,7078540.0,1.29951652282815E-02,91986.8,,,,
2733,35191176,692556.0,0.603203206672096,417752.0,,,0.881878144150076,610750.0
2734,35191177,66402.1,0.991340635514995,65827.1,,,0.992214101845657,65885.1
2735,35191178,84551.9,0.953356495266452,80608.1,,,0.803364575547766,67926.0
2736,35191179,71807.0,0.991583015061206,71202.6,,,0.152805436795856,10972.5
2737,35191180,1871910.0,0.355427878477064,665329.0,,,0.175781955329049,329048.0
2738,35191181,85714.3,0.99836666687934,85574.3,,,,
2739,35191182,75967.9,0.999994755185964,75967.5,,,,
2740,35191183,85330.5,1,85330.5,,,,
2741,35191184,1066790.0,0.865755209553895,923579.0,,,5.24966491911482E-03,5600.29
2742,35191185,190848.0,0.999848046613011,190819.0,,,7.47427271965124E-02,14264.5
2743,35191186,89100.9,1,89100.9,,,,
2744,35191187,164078.0,1,164078.0,,,,
2745,35191188,102362.0,1,102362.0,,,,
2746,35191189,153963.0,1,153963.0,,,,
2747,35191190,415932.0,1,415932.0,,,,
2748,35191191,90379.7,1,90379.7,,,,
2749,35191192,766061.0,0.999775474799004,765889.0,,,,
2750,35191193,352844.0,1,352844.0,,,,
2751,35191194,72229.8,1,72229.8,,,,
2752,35191195,84404.5,0.998962122132114,84316.9,,,,
2753,35191196,100980.0,1,100980.0,,,,
2754,35191197,118648.0,0.999898860494909,118636.0,,,,
2755,35191198,354100.0,1,354100.0,,,,
2756,35191199,193775.0,1,193775.0,,,,
2757,35191200,1046160.0,0.1851972929571,193746.0,,,,
2758,35191201,140754.0,1,140754.0,,,,
2759,35191202,63728.5,1,63728.5,,,,
2760,35191203,62472.8,1,62472.8,,,,
2761,35191204,3817050.0,0.8562450059601,3268330.0,,,,
2762,35191205,93955.8,1,93955.8,,,,
2763,35191206,77871.8,1,77871.8,,,,
2764,35191207,93619.6,1,93619.6,,,,
2765,35191208,93989.3,0.999562782663917,93948.2,,,,
2766,35191209,19430100.0,5.37429030457254E-05,1044.23,,,,
2767,35191211,4777530.0,0.470098565576773,2245910.0,,,,
2768,35191212,3681350.0,0.312833607236476,1151650.0,,,,
2769,35191213,287349.0,1,287349.0,,,,
2770,35191214,101628.0,1,101628.0,,,,
2771,35191215,71218.4,1,71218.4,,,,
2772,35191216,107252.0,1,107252.0,,,,
2773,35191217,70877.8,1,70877.8,,,,
2774,35191218,185756.0,1,185756.0,,,,
2775,35191219,1485410.0,1,1485410.0,,,,
2776,35191220,76317.8,1,76317.8,,,,
2777,35191221,233709.0,1,233709.0,,,,
2778,35191222,108417.0,1,108417.0,,,,
2779,35191223,121082.0,1,121082.0,,,,
2780,35191225,105684.0,1,105684.0,,,,
2781,35191226,74118.7,1,74118.7,,,,
2782,35191227,56298.7,1,56298.7,,,,
2783,35191228,182999.0,1,182999.0,2.80352889364854E-04,51.3043,0.813927944961448,148948.0
2784,35191229,41637.2,1,41637.2,,,0.881949293576967,36721.9
2785,35191230,46247.9,1,46247.9,,,0.884009932208068,40883.6
2786,35191231,59139.3,1,59139.3,,,,
2787,35191232,51960.2,1,51960.2,,,2.78222569011893E-06,0.144565
2788,35191233,83631.7,1,83631.7,,,,
2789,35191234,836939.0,1,836939.0,6.34003185641367E-02,53062.2,0.714970864065362,598387.0
2790,35191235,575726.0,1,575726.0,0.690769567467858,397694.0,0.914959546728826,526766.0
2791,35191237,44572.1,1,44572.1,6.36189440478638E-04,28.3563,,
2792,35191239,104962.0,1,104962.0,,,,
2793,35191240,146629.0,1,146629.0,,,,
2794,35191241,156053.0,1,156053.0,,,,
2795,35191242,105633.0,1,105633.0,,,,
2796,35191243,113554.0,1,113554.0,,,,
2797,35191246,125851.0,1,125851.0,,,,
2798,35191250,113584.0,1,113584.0,,,,
2799,35191252,197567.0,1,197567.0,,,,
2800,35191253,62999.6,1,62999.6,,,,
2801,35191254,121913.0,1,121913.0,,,,
2802,35191255,380481.0,1,380481.0,,,,
2803,35191256,182975.0,1,182975.0,,,,
2804,35191257,557568.0,0.99268609389348,553490.0,,,,
2805,35191258,66219.3,1,66219.3,,,,
2806,35191259,62477.9,1,62477.9,,,,
2807,35191260,61387.6,1,61387.6,,,,
2808,35191261,74172.5,1,74172.5,,,,
2809,35191262,106389.0,1,106389.0,,,,
2810,35191263,126432.0,0.999256517337383,126338.0,,,,
2811,35191264,70728.5,1,70728.5,,,,
2812,35191266,75622.9,1,75622.9,,,,
2813,35191267,735556.0,0.986531277020376,725649.0,,,,
2814,35191268,46606.9,1,46606.9,,,,
2815,35191269,52227.4,1,52227.4,,,,
2816,35191270,487914.0,0.747484187787192,364708.0,,,,
2817,35191271,25768200.0,4.44295680380154E-05,1144.87,,,,
2818,35191272,136319.0,0.937528884454845,127803.0,,,,
2819,35191273,162987.0,1,162987.0,,,,
2820,35191275,100582.0,1,100582.0,,,,
2821,35191276,555340.0,1,555340.0,,,0.465563438614182,258546.0
2822,35191279,290478.0,0.871556537844518,253168.0,,,,
2823,35191280,2075160.0,0.439138186934983,911282.0,,,0.353853678752482,734303.0
2824,35191281,2870110.0,0.955426795488675,2742180.0,,,,
2825,35191282,1297200.0,0.999599136601912,1296680.0,,,,
2826,35191283,127510.0,1,127510.0,,,1,127510.0
2827,35191284,137970.0,1,137970.0,,,1,137970.0
2828,35191285,1305580.0,0.469863202561314,613444.0,,,0.194659078723632,254143.0
2829,35191286,258888.0,0.997184110503384,258159.0,,,,
2830,35191287,26768900.0,5.41721916279246E-04,14501.3,,,5.93617967118559E-02,1589050.0
2831,35191288,4171210.0,1.7679402555235E-04,737.445,,,,
2832,35191289,2866860.0,1.60274301631402E-02,45948.4,,,0.342403535575508,981623.0
2833,35191290,4204580.0,1.38517279352962E-04,582.407,,,,
2834,35191292,2478890.0,0.541302760509744,1341830.0,,,,
2835,35191293,5247510.0,3.28332866445228E-02,172293.0,,,,
2836,35191294,3529220.0,0.198368761369368,700087.0,,,,
2837,35191295,14806600.0,0.121278348844434,1795720.0,,,,
2838,35191296,2199940.0,0.999995454421484,2199930.0,,,,
2839,35191297,1244590.0,1,1244590.0,,,,
2840,35191298,750737.0,1,750737.0,,,,
2841,35191299,2340250.0,0.272813160987074,638451.0,,,,
2842,35191300,1179110.0,0.606348008243506,714951.0,,,,
2843,35191301,167364.0,1,167364.0,,,,
2844,35191302,1169630.0,0.975402477706625,1140860.0,,,,
2845,35191303,935508.0,0.99883058188706,934414.0,,,,
2846,35191304,7122230.0,0.15670232497406,1116070.0,,,,
2847,35191305,4169130.0,2.09275788653748E-02,87249.8,,,0.147033793621211,613003.0
2848,35191307,2918630.0,0.965363886480986,2817540.0,,,0.19686531009412,574577.0
2849,35191308,7745860.0,0.101944780824854,789650.0,,,,
2850,35191309,183537.0,1,183537.0,,,,
2851,35191310,292380.0,1,292380.0,,,8.34058390408031E-02,24386.2
2852,35191311,496376.0,0.326552855093719,162093.0,,,,
2853,35191312,222851.0,0.1903361508923,42416.6,,,,
2854,35191313,197722.0,0.988544522106796,195457.0,,,,
2855,35191314,632414.0,0.700204296552575,442819.0,,,,
2856,35191315,149848.0,0.999853184560355,149826.0,,,,
2857,35191316,245445.0,0.999478498237894,245317.0,,,,
2858,35191317,89239.3,1,89239.3,,,,
2859,35191318,68852.6,1,68852.6,,,,
2860,35191319,162758.0,1,162758.0,,,,
2861,35191320,123395.0,1,123395.0,,,,
2862,35191321,137842.0,1,137842.0,,,,
2863,35191322,648387.0,0.999868905453071,648302.0,,,,
2864,35191323,236470.0,1,236470.0,,,,
2865,35191324,196079.0,1,196079.0,,,,
2866,35191325,728597.0,1,728597.0,,,,
2867,35191326,189441.0,1,189441.0,,,,
2868,35191328,3948620.0,1.21290978220714E-03,4789.32,,,,
2869,35191329,1450550.0,0.294322153665851,426929.0,,,,
2870,35191330,304076.0,1,304076.0,,,,
2871,35191331,67746.0,1,67746.0,,,,
2872,35191332,44563.8,1,44563.8,,,,
2873,35191333,125418.0,1,125418.0,,,,
2874,35191334,29845.3,1,29845.3,,,,
2875,35191339,1859430.0,0.649397933775404,1207510.0,,,,
2876,35191340,1731460.0,0.95689187159969,1656820.0,,,,
2877,35191341,628285.0,0.413715113364158,259931.0,,,,
2878,35191343,619436.0,0.589636378899515,365242.0,,,0.138454338402192,85763.6
2879,35191344,398245.0,1,398245.0,,,,
2880,35191346,238489.0,1,238489.0,,,,
2881,35191347,14119.0,1,14119.0,,,,
2882,35191348,47507.1,1,47507.1,,,,
2883,35191349,172382.0,,,,,,
2884,35191350,172678.0,6.29147893767591E-02,10864.0,,,,
2885,35191351,184443.0,0.507201665961842,93549.8,,,,
2886,35191352,801278.0,0.263266931077604,210950.0,,,,
2887,35191353,5052470.0,2.53119761225698E-02,127888.0,,,,
2888,35191354,5104690.0,,,,,,
2889,35191355,582457.0,0.790669525819073,460531.0,,,0.811932898050843,472916.0
2890,35191356,1590270.0,6.51273054261226E-02,103570.0,,,3.13366278800141E-02,49833.7
2891,35191357,810664.0,0.33951304116132,275231.0,,,,
2892,35191358,490042.0,,,,,,
2893,35191359,6915960.0,9.24564341031469E-02,639425.0,,,3.38404212864158E-02,234039.0
2894,35191360,3034210.0,6.41349804474435E-04,1945.99,,,,
2895,35191361,2084950.0,9.04247104247104E-02,188531.0,,,0.27268135926521,568527.0
2896,35191362,39488.0,1,39488.0,,,1,39488.0
