,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
3258,35200731,49739.5,1,49739.5,,,1,49739.5
3259,35200732,78024.0,1,78024.0,,,1,78024.0
3260,35200733,47839.2,1,47839.2,,,1,47839.2
3261,35200734,42133.7,1,42133.7,,,1,42133.7
3262,35200735,54648.7,1,54648.7,,,1,54648.7
3263,35200736,35621.2,1,35621.2,,,1,35621.2
3264,35200737,70737.9,1,70737.9,,,1,70737.9
3265,35200738,48717.1,1,48717.1,,,1,48717.1
3266,35200739,63341.1,1,63341.1,,,1,63341.1
3267,35200740,80133.8,1,80133.8,,,1,80133.8
3268,35200741,81268.7,1,81268.7,,,1,81268.7
3269,35200744,214726.0,1,214726.0,,,1,214726.0
3270,35200745,309512.0,1,309512.0,,,0.852170513582672,263757.0
3271,35200746,1517920.0,1,1517920.0,,,0.103367766417202,156904.0
3272,35200747,488520.0,1,488520.0,,,0.415829444035045,203141.0
3273,35200748,108285.0,1,108285.0,,,1.57226765415051E-02,1702.53
3274,35200749,110821.0,1,110821.0,,,8.20285006339051E-02,9090.48
3275,35200750,126603.0,1,126603.0,,,4.54283872987804E-02,5751.37
3276,35200751,287652.0,1,287652.0,,,0.854094530891494,245682.0
3277,35200752,142645.0,1,142645.0,,,1,142645.0
3278,35200753,191325.0,1,191325.0,,,1,191325.0
3279,35200754,189514.0,1,189514.0,1.54261422635096E-04,29.2347,1,189514.0
3280,35200755,25978.5,1,25978.5,0.951729314625556,24724.5,1,25978.5
3281,35200756,20845.7,1,20845.7,1,20845.7,1,20845.7
3282,35200757,75100.0,1,75100.0,1,75100.0,1,75100.0
3283,35200768,22601.5,1,22601.5,1,22601.5,1,22601.5
3284,35200769,24572.8,1,24572.8,1,24572.8,1,24572.8
3285,35200770,34761.0,1,34761.0,1,34761.0,1,34761.0
3286,35200771,33109.5,1,33109.5,1,33109.5,0.895945296100817,29664.3
3287,35200772,42626.5,1,42626.5,1,42626.5,0.973295936066766,41488.2
3288,35200774,35885.8,1,35885.8,1,35885.8,1,35885.8
3289,35200782,76292.6,1,76292.6,1,76292.6,1,76292.6
3290,35200783,21570.9,1,21570.9,1,21570.9,1,21570.9
3291,35200791,137135.0,1,137135.0,0.21838115155686,29947.7,1,137135.0
3292,35200792,537770.0,1,537770.0,0.560648604421965,301500.0,1,537770.0
3293,35200794,66400.5,1,66400.5,1,66400.5,1,66400.5
3294,35200795,55954.6,1,55954.6,1,55954.6,1,55954.6
3295,35200796,48845.7,1,48845.7,1,48845.7,0.88375439911667,43167.6
3296,35200797,55577.9,1,55577.9,1,55577.9,0.257879495151161,14332.4
3297,35200798,47541.8,1,47541.8,1,47541.8,,
3298,35200801,36179.5,1,36179.5,1,36179.5,,
3299,35200802,61901.1,1,61901.1,1,61901.1,,
3300,35200803,32934.8,1,32934.8,1,32934.8,,
3301,35200804,23459.2,1,23459.2,1,23459.2,,
3302,35200805,94944.7,1,94944.7,1,94944.7,,
3303,35200806,118940.0,1,118940.0,1,118940.0,,
3304,35200807,27688.3,1,27688.3,1,27688.3,,
3305,35200808,37692.1,1,37692.1,1,37692.1,,
3306,35200809,23364.4,1,23364.4,1,23364.4,,
3307,35200810,21870.7,1,21870.7,1,21870.7,,
3308,35200811,61942.5,1,61942.5,1,61942.5,,
3309,35200812,49736.9,1,49736.9,1,49736.9,,
3310,35200813,35675.8,1,35675.8,1,35675.8,0.162155008127117,5785.01
3311,35200814,32029.5,1,32029.5,1,32029.5,1,32029.5
3312,35200815,29071.1,1,29071.1,1,29071.1,1,29071.1
3313,35200821,33190.4,1,33190.4,1,33190.4,1,33190.4
3314,35200822,77067.7,1,77067.7,1,77067.7,1,77067.7
3315,35200826,15102.4,1,15102.4,1,15102.4,1,15102.4
3316,35200827,16028.8,1,16028.8,1,16028.8,1,16028.8
3317,35200828,16347.6,1,16347.6,1,16347.6,1,16347.6
3318,35200829,16128.7,1,16128.7,1,16128.7,1,16128.7
3319,35200830,60185.7,1,60185.7,1,60185.7,0.266800914798918,16057.6
3320,35200831,21067.8,1,21067.8,1,21067.8,3.37883859950306E-02,711.847
3321,35200832,278523.0,1,278523.0,0.999709180211329,278442.0,0.339078987641954,94441.3
3322,35200833,88715.6,1,88715.6,1,88715.6,1,88715.6
3323,35200852,519625.0,1,519625.0,1,519625.0,1,519625.0
3324,35200855,472357.0,1,472357.0,1,472357.0,1,472357.0
3325,35200859,30323.7,1,30323.7,1,30323.7,1,30323.7
3326,35200860,29185.5,1,29185.5,1,29185.5,1,29185.5
3327,35200861,59424.9,1,59424.9,1,59424.9,1,59424.9
3328,35200862,34355.2,1,34355.2,1,34355.2,1,34355.2
3329,35200863,32111.2,1,32111.2,1,32111.2,1,32111.2
3330,35200864,81275.1,1,81275.1,1,81275.1,1,81275.1
3331,35200865,32475.3,1,32475.3,1,32475.3,1,32475.3
3332,35200866,32377.1,1,32377.1,1,32377.1,0.849869232056922,27516.3
3333,35200867,42332.2,1,42332.2,1,42332.2,1.35992456037131E-02,575.686
3334,35200868,33252.4,1,33252.4,1,33252.4,1.50224045916595E-03,49.9531
3335,35200869,46198.2,1,46198.2,0.999989177067322,46197.7,,
3336,35200870,149269.0,1,149269.0,1,149269.0,0.25727979980773,38403.9
3337,35200876,60879.6,1,60879.6,,,,
3338,35200877,43988.6,1,43988.6,,,,
3339,35200878,13646.2,1,13646.2,,,,
3340,35200879,41037.2,1,41037.2,,,,
3341,35200880,33801.3,1,33801.3,,,,
3342,35200881,34882.1,1,34882.1,,,,
3343,35200882,22345.2,1,22345.2,,,,
3344,35200883,41817.4,1,41817.4,,,,
3345,35200884,40709.4,1,40709.4,,,,
3346,35200885,42169.4,1,42169.4,,,,
3347,35200886,62117.1,1,62117.1,2.88036623543389E-04,17.892,,
3348,35200887,52757.8,1,52757.8,1.23997594017865E-03,65.4184,,
3349,35200888,110017.0,1,110017.0,0.999781851895616,109993.0,,
3350,35200889,39394.3,1,39394.3,1,39394.3,,
3351,35200890,49811.0,1,49811.0,1,49811.0,0.574770640834856,28629.9
3352,35200891,20296.7,1,20296.7,1,20296.7,0.955027227910942,19383.9
3353,35200892,67353.5,1,67353.5,1,67353.5,0.387938266014387,26129.0
3354,35200893,26624.5,1,26624.5,1,26624.5,0.657608593588612,17508.5
3355,35200894,45421.7,1,45421.7,1,45421.7,0.605893211661036,27520.7
3356,35200895,53452.6,1,53452.6,1,53452.6,1,53452.6
3357,35200896,38340.6,1,38340.6,1,38340.6,1,38340.6
3358,35200897,85133.3,1,85133.3,1,85133.3,1,85133.3
3359,35200898,36661.6,1,36661.6,1,36661.6,1,36661.6
3360,35200899,62843.0,1,62843.0,1,62843.0,1,62843.0
3361,35200900,8648.96,1,8648.96,1,8648.96,1,8648.96
3362,35200901,48511.8,1,48511.8,1,48511.8,1,48511.8
3363,35200902,69396.5,1,69396.5,1,69396.5,1,69396.5
3364,35200903,53262.7,1,53262.7,1,53262.7,1,53262.7
3365,35200905,79869.4,1,79869.4,1,79869.4,1,79869.4
3366,35200906,87014.9,1,87014.9,1,87014.9,0.809218913391897,70414.1
3367,35200907,39935.2,1,39935.2,1,39935.2,1,39935.2
3368,35200908,49619.6,1,49619.6,1,49619.6,0.633050210594383,31411.7
3369,35200909,70753.1,1,70753.1,1,70753.1,0.814757237342842,57646.6
3370,35200910,41449.5,1,41449.5,1.02679165274253E-02,425.6,0.787973307503709,32661.1
3371,35200911,39000.6,1,39000.6,,,0.75846521397807,29580.6
3372,35200912,40219.9,1,40219.9,,,0.737025720128038,29643.1
3373,35200913,60892.5,1,60892.5,,,0.856038112760192,52126.3
3374,35200914,75038.2,1,75038.2,,,0.908675789103259,68185.4
3375,35200915,68500.3,1,68500.3,,,0.896872025417773,61436.0
3376,35200916,68879.3,1,68879.3,,,0.961299034202721,66213.6
3377,35200917,29991.9,1,29991.9,,,0.999423151550096,29974.6
3378,35200918,21554.0,1,21554.0,,,1,21554.0
3379,35200919,34016.7,1,34016.7,,,1,34016.7
3380,35200920,73517.9,1,73517.9,,,1,73517.9
3381,35200921,52840.4,1,52840.4,,,1,52840.4
3382,35200922,64715.0,1,64715.0,,,1,64715.0
3383,35200923,30699.4,1,30699.4,,,1,30699.4
3384,35200924,30297.0,1,30297.0,,,1,30297.0
3385,35200925,43235.9,1,43235.9,,,0.985387215304123,42604.1
3386,35200926,32025.4,1,32025.4,,,1,32025.4
3387,35200927,105095.0,1,105095.0,,,1,105095.0
3388,35200928,29278.4,1,29278.4,,,1,29278.4
3389,35200929,32947.1,1,32947.1,,,1,32947.1
3390,35200930,27983.4,1,27983.4,,,0.857619133999711,23999.1
3391,35200931,34769.1,1,34769.1,,,1.84179054004712E-02,640.374
3392,35200932,30352.1,1,30352.1,,,0.155623179126496,4723.49
3393,35200933,28211.1,1,28211.1,,,,
3394,35200934,41666.5,1,41666.5,,,,
3395,35200935,50378.6,1,50378.6,,,,
3396,35200936,24170.9,1,24170.9,,,,
3397,35200937,28408.7,1,28408.7,,,,
3398,35200938,37507.0,1,37507.0,,,,
3399,35200939,89079.1,1,89079.1,,,8.44865978929366E-02,7525.99
3400,35200940,24142.8,1,24142.8,,,0.74290885109546,17935.9
3401,35200941,36520.7,1,36520.7,,,0.318309907512852,11624.9
3402,35200942,36756.7,1,36756.7,,,0.321593082255945,11820.7
3403,35200943,29013.9,1,29013.9,,,1,29013.9
3404,35200944,151126.0,1,151126.0,,,1,151126.0
3405,35200945,53708.6,1,53708.6,,,1,53708.6
3406,35200946,31084.5,1,31084.5,,,1,31084.5
3407,35200949,43516.8,1,43516.8,,,1,43516.8
3408,35200950,41920.7,1,41920.7,,,1,41920.7
3409,35200951,48632.1,1,48632.1,,,1,48632.1
3410,35200952,292650.0,1,292650.0,,,0.999972663591321,292642.0
3411,35200953,20233.6,1,20233.6,,,1,20233.6
3412,35200954,29159.7,1,29159.7,,,1,29159.7
3413,35200955,81492.4,1,81492.4,,,1,81492.4
3414,35200956,32934.5,1,32934.5,,,1,32934.5
3415,35200957,72235.9,1,72235.9,,,1,72235.9
3416,35200958,83474.6,1,83474.6,,,1,83474.6
3417,35200959,61206.2,1,61206.2,,,1,61206.2
3418,35200960,66319.3,1,66319.3,,,1,66319.3
3419,35200961,41806.1,1,41806.1,,,1,41806.1
3420,35200962,78879.8,1,78879.8,,,1,78879.8
3421,35200963,59199.8,1,59199.8,,,1,59199.8
3422,35200964,94096.3,1,94096.3,,,1,94096.3
3423,35200965,28610.0,1,28610.0,,,1,28610.0
3424,35200966,30009.9,1,30009.9,,,1,30009.9
3425,35200967,41451.3,1,41451.3,,,1,41451.3
3426,35200968,29470.1,1,29470.1,,,0.951106361711563,28029.2
3427,35200969,145445.0,1,145445.0,,,0.867028773763278,126105.0
3428,35200974,96247.9,1,96247.9,,,2.0291767030313E-04,19.5304
3429,35200975,38076.2,1,38076.2,,,,
3430,35200976,82723.5,1,82723.5,,,,
3431,35200977,54510.2,1,54510.2,,,,
3432,35200979,127792.0,1,127792.0,,,2.17411895709923E-02,2778.35
3433,35200981,11783.2,1,11783.2,,,,
3434,35200983,8804.7,1,8804.7,,,,
3435,35200985,81453.6,1,81453.6,,,0.915671028588841,74584.7
3436,35200986,38164.8,1,38164.8,,,1,38164.8
3437,35200987,81232.0,1,81232.0,,,1,81232.0
3438,35200988,58747.9,1,58747.9,,,1,58747.9
3439,35200989,65886.1,1,65886.1,,,1,65886.1
3440,35200990,64979.4,1,64979.4,,,1,64979.4
3441,35200991,31931.9,1,31931.9,,,1,31931.9
3442,35200992,33030.8,1,33030.8,,,1,33030.8
3443,35200993,27586.6,1,27586.6,,,1,27586.6
3444,35200994,55782.0,1,55782.0,,,0.957762332607293,53425.9
3445,35200995,50100.0,1,50100.0,,,0.858147688997006,42993.2
3446,35200996,29669.6,1,29669.6,,,1,29669.6
3447,35200997,81746.8,1,81746.8,,,0.71408914148968,58374.5
3448,35200998,40481.3,1,40481.3,,,0.999982727364573,40480.6
3449,35200999,78800.9,1,78800.9,,,0.88616246543033,69830.4
3450,35201000,69439.7,1,69439.7,,,1,69439.7
3451,35201001,45293.6,1,45293.6,,,1,45293.6
3452,35201002,44277.0,1,44277.0,,,1,44277.0
3453,35201003,44954.9,1,44954.9,,,1,44954.9
3454,35201004,42808.2,1,42808.2,,,1,42808.2
3455,35201005,42993.4,1,42993.4,,,1,42993.4
3456,35201006,43726.4,1,43726.4,,,1,43726.4
3457,35201007,37201.1,1,37201.1,,,1,37201.1
3458,35201008,37678.0,1,37678.0,,,1,37678.0
3459,35201009,37759.3,1,37759.3,,,1,37759.3
3460,35201010,71757.0,1,71757.0,,,1,71757.0
3461,35201011,59908.9,1,59908.9,,,1,59908.9
3462,35201012,33479.7,1,33479.7,,,1,33479.7
3463,35201013,34022.0,1,34022.0,,,1,34022.0
3464,35201014,57880.4,1,57880.4,,,1,57880.4
3465,35201015,57207.3,1,57207.3,,,1,57207.3
3466,35201016,63105.2,1,63105.2,,,1,63105.2
3467,35201017,37876.8,1,37876.8,,,1,37876.8
3468,35201018,39582.3,1,39582.3,,,1,39582.3
3469,35201019,39719.3,1,39719.3,,,1,39719.3
3470,35201020,41141.9,1,41141.9,,,1,41141.9
3471,35201023,56165.7,1,56165.7,,,1,56165.7
3472,35201024,82935.1,1,82935.1,,,1,82935.1
3473,35201025,86373.0,1,86373.0,5.07069339575315E-04,43.7971,1,86373.0
3474,35201026,41047.6,1,41047.6,2.13687032751181E-03,87.7134,1,41047.6
3475,35201027,61954.0,1,61954.0,2.46713689226583E-03,152.849,1,61954.0
3476,35201028,41799.4,1,41799.4,1,41799.4,1,41799.4
3477,35201029,136589.0,1,136589.0,0.999882860259611,136573.0,1,136589.0
3478,35201030,51007.3,1,51007.3,1,51007.3,1,51007.3
3479,35201031,53196.3,1,53196.3,1,53196.3,1,53196.3
3480,35201032,26893.0,1,26893.0,1,26893.0,1,26893.0
3481,35201033,36846.4,1,36846.4,1,36846.4,1,36846.4
3482,35201034,52963.1,1,52963.1,1,52963.1,1,52963.1
3483,35201035,67371.0,1,67371.0,1,67371.0,1,67371.0
3484,35201036,34765.2,1,34765.2,1,34765.2,1,34765.2
3485,35201038,26167.3,1,26167.3,1,26167.3,1,26167.3
3486,35201039,123508.0,1,123508.0,1,123508.0,1,123508.0
3487,35201040,79268.1,1,79268.1,1,79268.1,1,79268.1
3488,35201041,74116.1,1,74116.1,1,74116.1,1,74116.1
3489,35201044,116698.0,1,116698.0,0.976863356698487,113998.0,1,116698.0
3490,35201045,21178.0,1,21178.0,1,21178.0,1,21178.0
3491,35201046,32120.7,1,32120.7,1,32120.7,1,32120.7
3492,35201047,61036.9,1,61036.9,1,61036.9,1,61036.9
3493,35201048,60305.4,1,60305.4,1,60305.4,1,60305.4
3494,35201049,106118.0,1,106118.0,1,106118.0,1,106118.0
3495,35201050,31142.5,1,31142.5,1,31142.5,1,31142.5
3496,35201051,10703.4,1,10703.4,1,10703.4,1,10703.4
3497,35201052,36415.4,1,36415.4,1,36415.4,1,36415.4
3498,35201053,36272.6,1,36272.6,1,36272.6,1,36272.6
3499,35201054,51133.4,1,51133.4,1,51133.4,1,51133.4
3500,35201055,41223.5,1,41223.5,1,41223.5,1,41223.5
3501,35201056,18729.3,1,18729.3,1,18729.3,1,18729.3
3502,35201057,48083.2,1,48083.2,1,48083.2,1,48083.2
3503,35201058,24914.3,1,24914.3,1,24914.3,1,24914.3
3504,35201059,50891.3,1,50891.3,1,50891.3,1,50891.3
3505,35201060,37503.3,1,37503.3,1,37503.3,1,37503.3
3506,35201061,59703.5,1,59703.5,0.997033648571692,59526.4,1,59703.5
3507,35201062,50498.4,1,50498.4,1,50498.4,1,50498.4
3508,35201063,93867.2,1,93867.2,1,93867.2,1,93867.2
3509,35201064,83346.4,1,83346.4,9.83205055983879E-03,819.466,1,83346.4
3510,35201065,49829.5,1,49829.5,,,1,49829.5
3511,35201066,69692.4,1,69692.4,,,1,69692.4
3512,35201067,51925.5,1,51925.5,,,1,51925.5
3513,35201068,52337.9,1,52337.9,6.13255415138946E-03,320.965,1,52337.9
3514,35201069,70324.9,1,70324.9,,,1,70324.9
3515,35201070,35846.2,1,35846.2,,,1,35846.2
3516,35201071,36187.0,1,36187.0,,,1,36187.0
3517,35201072,150551.0,1,150551.0,,,1,150551.0
3518,35201073,114535.0,1,114535.0,6.13854282908882E-04,70.3078,0.998498275636268,114363.0
3519,35201076,115772.0,1,115772.0,,,0.88779670386622,102782.0
3520,35201077,123725.0,1,123725.0,,,1,123725.0
3521,35201078,88844.9,1,88844.9,,,1,88844.9
3522,35201079,91134.1,1,91134.1,,,1,91134.1
3523,35201080,81004.4,1,81004.4,,,1,81004.4
3524,35201081,81542.4,1,81542.4,,,1,81542.4
3525,35201104,40212.8,1,40212.8,,,0.727890110396089,29270.5
3526,35201105,46477.7,1,46477.7,,,1,46477.7
3527,35201106,62339.7,1,62339.7,,,1,62339.7
3528,35201107,26661.9,1,26661.9,,,1,26661.9
3529,35201109,41585.2,1,41585.2,,,0.39755252089296,16532.3
3530,35201110,75736.4,1,75736.4,,,,
3531,35201111,91426.5,1,91426.5,,,,
3532,35201112,53976.6,1,53976.6,,,,
3533,35201113,55949.3,1,55949.3,,,,
3534,35201114,80686.3,1,80686.3,,,,
3535,35201122,34401.1,1,34401.1,,,,
3536,35201123,41193.5,1,41193.5,,,,
3537,35201124,49490.4,1,49490.4,,,,
3538,35201125,46207.6,1,46207.6,,,,
3539,35201126,40211.2,1,40211.2,,,,
3540,35201127,57887.5,1,57887.5,,,,
3541,35201128,44740.8,1,44740.8,,,,
3542,35201129,89142.1,1,89142.1,,,,
3543,35201130,36114.5,1,36114.5,,,,
3544,35201131,81263.5,1,81263.5,,,,
3545,35201132,80462.1,1,80462.1,,,,
3546,35201133,51342.0,1,51342.0,,,,
3547,35201134,46965.2,1,46965.2,,,,
3548,35201139,71540.0,1,71540.0,,,,
3549,35201140,41547.5,1,41547.5,,,,
3550,35201141,52820.7,1,52820.7,,,,
3551,35201142,50378.6,1,50378.6,,,,
3552,35201143,51628.5,1,51628.5,,,,
3553,35201144,38868.1,1,38868.1,,,,
3554,35201145,67123.9,1,67123.9,,,,
3555,35201146,39333.0,1,39333.0,,,,
3556,35201147,36858.3,1,36858.3,,,,
3557,35201148,53069.1,1,53069.1,,,,
3558,35201149,32772.9,1,32772.9,,,,
3559,35201150,41770.9,1,41770.9,,,,
3560,35201151,39698.2,1,39698.2,,,,
3561,35201152,46844.0,1,46844.0,,,,
3562,35201153,87596.1,1,87596.1,,,,
3563,35201154,75378.6,1,75378.6,,,,
3564,35201155,51028.2,1,51028.2,,,,
3565,35201156,40996.4,1,40996.4,,,,
3566,35201157,41992.6,1,41992.6,,,,
3567,35201158,237525.0,1,237525.0,,,,
3568,35201159,92115.4,1,92115.4,,,,
3569,35201160,34003.6,1,34003.6,,,,
3570,35201161,6561.89,1,6561.89,,,,
3571,35201162,53413.7,1,53413.7,,,,
3572,35201163,73502.0,1,73502.0,,,0.297783723146989,21887.7
3573,35201164,84408.8,1,84408.8,,,0.191115149154144,16131.8
3574,35201165,111029.0,1,111029.0,,,0.883228706013744,98064.0
3575,35201166,53212.3,1,53212.3,,,,
3576,35201167,22161.8,1,22161.8,,,,
3577,35201168,59355.2,1,59355.2,,,,
3578,35201169,38095.1,1,38095.1,,,,
3579,35201170,85321.8,1,85321.8,,,,
3580,35201171,40119.2,1,40119.2,,,,
3581,35201172,66928.1,1,66928.1,,,,
3582,35201173,34416.5,1,34416.5,,,,
3583,35201174,49720.2,1,49720.2,,,,
3584,35201175,48505.8,1,48505.8,,,,
3585,35201176,38839.0,1,38839.0,,,,
3586,35201177,38292.7,1,38292.7,,,,
3587,35201178,37546.8,1,37546.8,,,,
3588,35201179,62035.5,1,62035.5,,,,
3589,35201180,85482.3,1,85482.3,,,,
3590,35201181,41447.8,1,41447.8,,,,
3591,35201182,85091.2,1,85091.2,,,,
3592,35201185,51275.2,1,51275.2,,,,
3593,35201186,52139.3,1,52139.3,,,,
3594,35201187,30411.5,1,30411.5,,,,
3595,35201188,100896.0,1,100896.0,,,,
3596,35201191,44390.9,1,44390.9,,,,
3597,35201192,48877.2,1,48877.2,,,,
3598,35201193,55925.2,1,55925.2,,,,
3599,35201194,49046.6,1,49046.6,,,,
3600,35201195,48887.3,1,48887.3,,,,
3601,35201196,99280.4,1,99280.4,,,,
3602,35201197,50346.8,1,50346.8,,,,
3603,35201198,304837.0,1,304837.0,,,,
3604,35201199,103925.0,1,103925.0,,,,
3605,35201200,73091.4,1,73091.4,,,,
3606,35201201,60044.1,1,60044.1,,,,
3607,35201202,58710.8,1,58710.8,,,,
3608,35201203,114341.0,1,114341.0,,,,
3609,35201204,45917.7,1,45917.7,,,,
3610,35201205,82887.2,1,82887.2,,,,
3611,35201206,80122.9,1,80122.9,,,,
3612,35201209,25518.2,1,25518.2,,,,
3613,35201210,46207.6,1,46207.6,,,,
3614,35201211,48565.4,1,48565.4,,,,
3615,35201212,89925.1,1,89925.1,,,,
3616,35201213,139549.0,1,139549.0,,,,
3617,35201214,93311.9,1,93311.9,,,,
3618,35201215,36511.6,1,36511.6,,,,
3619,35201216,187747.0,1,187747.0,,,,
3620,35201217,747959.0,1,747959.0,,,,
3621,35201219,30172.5,1,30172.5,,,,
3622,35201222,76812.1,1,76812.1,,,,
3623,35201228,161272.0,1,161272.0,,,0.562371044725681,90694.7
3624,35201240,41980.0,1,41980.0,,,,
3625,35201241,78503.2,1,78503.2,,,,
3626,35201242,60460.1,1,60460.1,,,,
3627,35201243,75107.4,1,75107.4,,,,
3628,35201244,61587.2,1,61587.2,,,,
3629,35201249,91843.1,1,91843.1,,,,
3630,35201250,157595.0,1,157595.0,,,,
3631,35201251,103420.0,1,103420.0,,,,
3632,35201252,186841.0,1,186841.0,,,,
3633,35201253,92894.8,1,92894.8,,,,
3634,35201254,143735.0,1,143735.0,,,,
3635,35201255,81524.9,1,81524.9,,,,
3636,35201256,87645.3,1,87645.3,,,,
3637,35201257,59899.6,1,59899.6,,,,
3638,35201259,77725.7,1,77725.7,,,,
3639,35201263,46687.7,1,46687.7,,,,
3640,35201264,511892.0,1,511892.0,,,,
3641,35201267,113538.0,1,113538.0,,,,
3642,35201278,61290.9,1,61290.9,,,0.75996767464582,46579.1
3643,35201279,52306.6,1,52306.6,,,0.755281322789532,39506.2
3644,35201280,37710.7,1,37710.7,,,0.834829389330096,31482.0
3645,35201281,50214.9,1,50214.9,,,0.992267297414067,49826.6
3646,35201282,66979.5,1,66979.5,,,1.90446326948684E-02,1275.6
3647,35201283,41086.4,1,41086.4,,,,
3648,35201284,40799.1,1,40799.1,,,,
3649,35201285,69821.2,1,69821.2,,,,
3650,35201286,25340.8,1,25340.8,,,,
3651,35201287,46574.1,1,46574.1,,,,
3652,35201288,66354.6,1,66354.6,,,,
3653,35201289,42234.9,1,42234.9,,,,
3654,35201290,48959.4,1,48959.4,,,,
3655,35201291,97802.0,1,97802.0,,,,
3656,35201292,65621.2,1,65621.2,,,0.898154821814691,58938.0
3657,35201293,160099.0,1,160099.0,,,0.869543220132543,139213.0
3658,35201294,146812.0,1,146812.0,,,1,146812.0
3659,35201295,84804.4,1,84804.4,,,1,84804.4
3660,35201297,76729.2,1,76729.2,,,1,76729.2
3661,35201298,28757.4,1,28757.4,,,1,28757.4
3662,35201312,1931810.0,1,1931810.0,,,0.503479120617452,972626.0
3663,35201313,83134.4,1,83134.4,,,1,83134.4
3664,35201314,76868.0,1,76868.0,,,1,76868.0
3665,35201315,66593.3,1,66593.3,,,0.570378705063925,37983.4
3666,35201316,75851.7,1,75851.7,,,0.866147946167161,65698.8
3667,35201317,54983.7,1,54983.7,,,,
3668,35201318,69550.2,1,69550.2,,,0.269527598432158,18745.7
3669,35201319,60655.1,1,60655.1,,,,
3670,35201320,76420.3,1,76420.3,,,,
3671,35201321,59888.4,1,59888.4,,,,
3672,35201322,67436.2,1,67436.2,,,,
3673,35201323,44231.2,1,44231.2,,,,
3674,35201324,44475.6,1,44475.6,,,,
3675,35201325,42912.4,1,42912.4,,,,
3676,35201326,62427.3,1,62427.3,,,,
3677,35201327,24423.0,1,24423.0,,,,
3678,35201328,33178.2,1,33178.2,,,,
3679,35201329,19732.1,1,19732.1,,,,
3680,35201331,39229.6,1,39229.6,,,,
3681,35201332,42404.1,1,42404.1,,,,
3682,35201333,19515.4,1,19515.4,,,,
3683,35201334,18654.5,1,18654.5,,,,
3684,35201337,21603.1,1,21603.1,,,,
3685,35201338,21484.5,1,21484.5,,,,
3686,35201339,25745.5,1,25745.5,,,,
3687,35201347,51699.4,1,51699.4,,,,
3688,35201348,51202.0,1,51202.0,,,,
3689,35201349,50492.3,1,50492.3,,,,
3690,35201350,87560.5,1,87560.5,,,,
3691,35201351,43916.3,1,43916.3,,,,
3692,35201352,43554.3,1,43554.3,,,,
3693,35201353,43268.7,1,43268.7,,,,
3694,35201354,45111.4,1,45111.4,,,0.421206166886522,19001.2
3695,35201355,42999.4,1,42999.4,,,0.999374446190472,42972.5
3696,35201356,48064.9,1,48064.9,,,1,48064.9
3697,35201357,69117.8,1,69117.8,,,1,69117.8
3698,35201358,77270.2,1,77270.2,,,1,77270.2
3699,35201359,56811.6,1,56811.6,,,1,56811.6
3700,35201360,56041.1,1,56041.1,,,1,56041.1
3701,35201361,75793.1,1,75793.1,,,1,75793.1
3702,35201362,70769.5,1,70769.5,,,1,70769.5
3703,35201363,37428.8,1,37428.8,,,1,37428.8
3704,35201364,64206.2,1,64206.2,,,1,64206.2
3705,35201365,73848.5,1,73848.5,,,1,73848.5
3706,35201368,41567.4,1,41567.4,,,1,41567.4
3707,35201369,102035.0,1,102035.0,,,0.996285588278532,101656.0
3708,35201370,40835.7,1,40835.7,,,1,40835.7
3709,35201371,39361.6,1,39361.6,,,1,39361.6
3710,35201372,77301.0,1,77301.0,,,1,77301.0
3711,35201373,39979.7,1,39979.7,,,1,39979.7
3712,35201374,101422.0,1,101422.0,,,1,101422.0
3713,35201375,89673.0,1,89673.0,,,0.892035506785766,79991.5
3714,35201376,71576.2,1,71576.2,,,0.862841220141907,61758.9
3715,35201377,38722.6,1,38722.6,,,,
3716,35201378,64556.5,1,64556.5,,,,
3717,35201379,80975.0,1,80975.0,,,,
3718,35201380,81503.6,1,81503.6,,,,
3719,35201381,584345.0,1,584345.0,,,,
3720,35201382,559400.0,1,559400.0,,,,
3721,35201383,175958.0,1,175958.0,,,,
3722,35201384,50037.1,1,50037.1,,,,
3723,35201387,124147.0,1,124147.0,,,,
3724,35201388,79472.0,1,79472.0,,,,
3725,35201389,328958.0,1,328958.0,,,,
3726,35201390,59102.9,1,59102.9,,,,
3727,35201391,201827.0,1,201827.0,,,,
