"dauid","G_HH_Energy_GHG"
"35300639","0.000513119603174603"
"35300640","0.000758126981132075"
"35300641","0.000710371764705882"
"35300642","0.000660693617021277"
"35300645","0.000535871730769231"
"35300646","0.000469506129032258"
"35300647","0.00078656625"
"35300648","0.000727455188679245"
"35300649","0.000698429426229508"
"35300650","0.000794762285714286"
"35300651","0.00079449359375"
"35300652","0.00062377303030303"
"35300653","0.000791158214285714"
"35300654","0.000797165"
"35300961","0.000751328902439024"
"35300655","0.000767867440476191"
"35300656","0.00079405037037037"
"35300657","0.000777721951219512"
"35300658","0.000788468108108108"
"35300660","0.000764897142857143"
"35300661","0.000770755"
"35300662","0.000721002065217391"
"35300663","0.000730427625"
"35300664","0.000726068378378378"
"35300665","0.000794616666666667"
"35300667","0.00070372987804878"
"35300671","0.000634154404761905"
"35300674","0.000530347371794872"
"35300677","0.000663945365853659"
"35300678","0.000486017755102041"
"35300679","0.0006856175"
"35300680","0.000648898333333333"
"35300681","0.000380367181818182"
"35300682","0.000416630585585586"
"35300684","0.000410346018518518"
"35300685","0.00068581243902439"
"35300686","0.000762840967741936"
"35300687","0.000744530333333333"
"35300688","0.000629564696969697"
"35300689","0.000528175178571429"
"35300693","0.000797165"
"35300694","0.000755335697674419"
"35300701","0.00064720335443038"
"35300702","0.0005313275"
"35300802","0.000709267941176471"
"35300705","0.000633691071428572"
"35300706","0.000434477739130435"
"35300707","0.000561307272727273"
"35300708","0.000400338229508197"
"35300709","0.000795413020833333"
"35300711","0.000599277837837838"
"35300713","0.000398127642276423"
"35300714","0.000561175388349515"
"35300716","0.000546289440559441"
"35300717","0.000346788837209302"
"35300718","0.000496118537735849"
"35300719","0.000322537916666667"
"35300720","0.000584595887096774"
"35300721","0.000631215460526316"
"35300761","0.000760624848484848"
"35300722","0.000572136086956522"
"35300726","0.000743174473684211"
"35300727","0.000737469846153846"
"35300728","0.000312512236842105"
"35300729","0.000379882288135593"
"35300730","0.000365234279661017"
"35300732","0.000726867037037037"
"35300743","0.0007829175"
"35300734","0.000578703333333333"
"35300737","0.0007891864"
"35300738","0.000688061393442623"
"35300739","0.000797165"
"35300744","0.00079004125"
"35300740","0.000794361833333333"
"35300741","0.000771589"
"35300742","0.000651439852941177"
"35300760","0.000781739861111111"
"35300745","0.000793127380952381"
"35300746","0.000797165"
"35300747","0.000786252021276596"
"35300749","0.00065886"
"35300751","0.000728634342105263"
"35300754","0.000789249722222222"
"35300755","0.0007834874"
"35300756","0.0007698654"
"35300757","0.0007718409375"
"35300758","0.000718861666666667"
"35300759","0.000740757903225806"
"35370204","0.000510949743589744"
"35300762","0.000786179516129032"
"35300763","0.000793279318181818"
"35300764","0.000765120535714286"
"35300765","0.0007869068"
"35300766","0.000766903541666667"
"35300767","0.000771583653846154"
"35300768","0.000779168157894737"
"35300769","0.0007886165"
"35300770","0.0007918221875"
"35300771","0.000750557878787879"
"35300772","0.0007356853"
"35300777","0.00072997514084507"
"35300778","0.000761106764705882"
"35300780","0.000733804166666667"
"35370205","0.000395507125"
"35300773","0.000782436346153846"
"35300774","0.000794452258064516"
"35300775","0.000775164655172414"
"35300783","0.000682376860465116"
"35300784","0.000701853023255814"
"35300785","0.000612890714285714"
"35300786","0.000767186081081081"
"35300792","0.000752737125"
"35300787","0.00076174171875"
"35300788","0.000746411216216216"
"35300789","0.000508235784313725"
"35300790","0.000707371"
"35300791","0.000639821212121212"
"35300987","0.000758827903225807"
"35300793","0.000797165"
"35300795","0.00073309697368421"
"35300796","0.000767262625"
"35300797","0.000797165"
"35300844","0.000508188793103448"
"35300798","0.0007929255"
"35300799","0.000790884259259259"
"35300800","0.000703475138888889"
"35300801","0.000706156578947368"
"35300803","0.000728499"
"35300804","0.000754431260504202"
"35300805","0.000793903846153846"
"35300815","0.000794361833333333"
"35300806","0.000676258559322034"
"35300807","0.000797165"
"35300808","0.000708300392156863"
"35300809","0.000764612702702703"
"35300810","0.00078292641025641"
"35300816","0.000784788085106383"
"35370206","0.00031831891025641"
"35300811","0.0007808325"
"35300812","0.000790489342105263"
"35300813","0.000794973076923077"
"35300814","0.000797165"
"35300833","0.000775556818181818"
"35300818","0.000785565689655172"
"35300819","0.000770915384615385"
"35300821","0.000764675949367089"
"35300822","0.000752974583333333"
"35300823","0.000768868571428571"
"35300859","0.000668497333333333"
"35300824","0.00079525375"
"35300825","0.000797165"
"35300826","0.000702843571428571"
"35300827","0.000797165"
"35300828","0.000765473"
"35300830","0.000559592464788732"
"35300832","0.000759779791666667"
"35300836","0.000569436666666667"
"35300837","0.000648054716981132"
"35300838","0.000689318375"
"35300839","0.000630365"
"35300840","0.00048319875"
"35300841","0.000499995636363636"
"35300842","0.00050613375"
"35300843","0.000557484772727273"
"35360322","0.000779629615384615"
"35300845","0.000655723108108108"
"35300846","0.000699339512195122"
"35300847","0.000691445571428572"
"35300850","0.000786487272727273"
"35300851","0.000774955661764706"
"35300853","0.000785859666666667"
"35300854","0.000771329130434783"
"35300856","0.000768694821428571"
"35300857","0.000755668414634146"
"35300858","0.000792544189189189"
"35300860","0.000744345"
"35300861","0.000797165"
"35300863","0.0007904374"
"35300864","0.000712354558823529"
"35300869","0.0007869068"
"35300870","0.000750325232558139"
"35300871","0.000772740714285714"
"35300872","0.000797165"
"35300873","0.000740026733333333"
"35370207","0.000299545"
"35300874","0.000658243679245283"
"35300875","0.000745200947368421"
"35300876","0.000735640125"
"35300877","0.000771261067961165"
"35300878","0.00072957625"
"35300881","0.000795928308823529"
"35300882","0.000708680526315789"
"35300954","0.000795296222222222"
"35300883","0.000764597429906542"
"35300885","0.000741222686567164"
"35300886","0.000797165"
"35300887","0.000725116666666667"
"35300888","0.000643080340909091"
"35300889","0.000783627287234042"
"35370208","0.000401585256410256"
"35300890","0.000775301949152542"
"35300891","0.000701394"
"35300892","0.000724565079365079"
"35300894","0.000778064482758621"
"35300895","0.00075899914893617"
"35300955","0.000754976328125"
"35300896","0.000789557232142857"
"35300899","0.000783864607843137"
"35300900","0.000794361833333333"
"35300902","0.000704288425414365"
"35300904","0.00079004125"
"35300906","0.000797165"
"35300988","0.000778433902439024"
"35300908","0.000700620434782609"
"35300909","0.000793661041666667"
"35300911","0.000789477878787879"
"35300913","0.000594438496732026"
"35300916","0.000778845512820513"
"35300917","0.000697615727272727"
"35300957","0.000731061320754717"
"35300918","0.000665081097560976"
"35300919","0.000730473958333333"
"35300920","0.000734419225352113"
"35300921","0.00071828547008547"
"35300922","0.000725422045454545"
"35300958","0.000766111136363636"
"35370209","0.000386944098360656"
"35300927","0.00074319390625"
"35300928","0.000797165"
"35300929","0.0007556550390625"
"35300930","0.000796086858974359"
"35370210","0.000598649833333333"
"35300932","0.000767209171974522"
"35300934","0.000725831523809524"
"35300936","0.00076771995412844"
"35300938","0.000758254391891892"
"35300939","0.000601340476190476"
"35300942","0.000797165"
"35300948","0.000725670652173913"
"35300949","0.000601124454545455"
"35300943","0.000779142386363636"
"35300944","0.000757681684210526"
"35300945","0.000764535641025641"
"35300946","0.000635158103448276"
"35300947","0.000606433833333333"
"35300962","0.000454570096153846"
"35300963","0.000600105769230769"
"35300965","0.000692433846153846"
"35300966","0.00077805931372549"
"35300967","0.000689812321428572"
"35300968","0.000747085285714286"
"35300970","0.000795448775510204"
"35300971","0.000797165"
"35300972","0.000793661041666667"
"35300973","0.0007954831"
"35300989","0.000746507222222222"
"35300974","0.0007938012"
"35300975","0.000753127272727273"
"35300976","0.000789100377358491"
"35300977","0.000794691617647059"
"35300979","0.000627900909090909"
"35300980","0.000599827901234568"
"35300981","0.000469268088235294"
"35300982","0.0004903642"
"35300983","0.000349706220930233"
"35300984","0.000797165"
"35300985","0.000797165"
"35300991","0.000780779038461539"
"35300992","0.000784970909090909"
"35300993","0.0007886165"
"35300995","0.000789691797752809"
"35300996","0.000743596538461538"
"35300997","0.000779168157894737"
"35300998","0.000687844659090909"
"35300999","0.000612917388059701"
"35301001","0.000777091764705882"
"35301002","0.000793448260869565"
"35301003","0.0006659629"
"35301004","0.000776650916666667"
"35301005","0.000792436274509804"
"35301007","0.000500839693877551"
"35301008","0.000671882105263158"
"35301009","0.000772786538461539"
"35301010","0.000764286153846154"
"35301027","0.00067569203125"
"35301051","0.000793867156862745"
"35301012","0.000724962032019704"
"35301013","0.000797165"
"35301014","0.00076243671875"
"35301017","0.0007548829375"
"35301020","0.000795758550295858"
"35301031","0.000769722242990654"
"35310129","0.000756952543859649"
"35301023","0.000788159574468085"
"35301025","0.000723531578947368"
"35301026","0.000768022931034483"
"35370211","0.000674703644067797"
"35301032","0.000746148579418345"
"35301033","0.000671233681672026"
"35301035","0.000560091022727273"
"35301036","0.000680719178082192"
"35301037","0.0003666125"
"35301038","0.000672309189189189"
"35301039","0.000782502524271845"
"35301040","0.000752412635135135"
"35301041","0.000638593537735849"
"35301050","0.000704238414634146"
"35370212","0.0006480736"
"35301042","0.000773377371134021"
"35301043","0.000658082734693878"
"35301044","0.000767009491017964"
"35370213","0.000599282234042553"
"35301045","0.000795547788461539"
"35301046","0.000784166328125"
"35301047","0.000736642452229299"
"35301048","0.00078078773006135"
"35301049","0.000672407313432836"
"35301052","0.000635848345588235"
"35301053","0.000718332142857143"
"35301054","0.000678541483516484"
"35301055","0.000707809947368421"
"35301056","0.000601420294117647"
"35370214","0.000596666891891892"
"35301057","0.000316260824742268"
"35301059","0.000769133333333333"
"35301060","0.00073413824695122"
"35310112","0.000770592833333333"
"35310130","0.000762638392857143"
"35310113","0.000793877115384615"
"35310114","0.000782483125"
"35310115","0.00074226"
"35310116","0.000536059818181818"
"35310117","0.000750803414634146"
"35310118","0.000714084324324324"
"35310119","0.00052702011627907"
"35310120","0.00054733202247191"
"35310121","0.000680483977272727"
"35310122","0.000732697314814815"
"35310123","0.0007132646"
"35310124","0.00072503368159204"
"35310125","0.000550298828125"
"35310126","0.000654849508196721"
"35310127","0.000676966578947368"
"35310128","0.000463158170731707"
"35320229","0.000690848783783784"
"35310131","0.000786830652173913"
"35310132","0.000755015294117647"
"35310133","0.000785118333333333"
"35310134","0.000797165"
"35310135","0.000720470281690141"
"35310136","0.000746392767857143"
"35320230","0.000766827441860465"
"35310137","0.000795552075471698"
"35310138","0.000744670080645161"
"35310139","0.000632824230769231"
"35310140","0.000727019642857143"
"35310141","0.000795665263157895"
"35310142","0.000794973076923077"
"35310143","0.000797165"
"35310144","0.000797165"
"35310145","0.000776950428571429"
"35310146","0.000797165"
"35310147","0.000797165"
"35310148","0.000742727545454546"
"35310149","0.00071775141509434"
"35310150","0.000730753888888889"
"35310151","0.000582587446808511"
"35310152","0.000689938974358974"
"35310153","0.000772768103448276"
"35320231","0.000774776071428571"
"35310154","0.000682426818181818"
"35310155","0.000782664772727273"
"35310156","0.0006888405625"
"35310157","0.000746444479166667"
"35310158","0.000797165"
"35310159","0.000797165"
"35310168","0.000609292075471698"
"35310169","0.000454129038461538"
"35310170","0.000647865327868852"
"35310171","0.000699070714285714"
"35310160","0.000797165"
"35310163","0.0006550375"
"35310164","0.000782399795918367"
"35310165","0.000497708454545455"
"35310166","0.000741790405405405"
"35310167","0.000503772037037037"
"35310172","0.000742223421052632"
"35310174","0.000660785491803279"
"35310175","0.000753697282608696"
"35310176","0.000770585111111111"
"35310177","0.0007034651"
"35310178","0.0007617617"
"35310179","0.000656420106382979"
"35310180","0.0006880083"
"35310181","0.000680101727272727"
"35310182","0.000771939659090909"
"35310183","0.000482450869565217"
"35310184","0.000631706736111111"
"35310185","0.0005272009375"
"35320232","0.000721392625"
"35310187","0.000654892341772152"
"35310188","0.000791388986486487"
"35310189","0.000743831769230769"
"35310190","0.0006291418"
"35310191","0.000415711516853933"
"35310192","0.000797165"
"35310193","0.000783317125"
"35310224","0.000610132777777778"
"35310194","0.000738823307086614"
"35310195","0.000644855094339623"
"35310196","0.000723207934782609"
"35310197","0.000688922790697674"
"35310198","0.00061554306122449"
"35310199","0.000691458356164384"
"35310203","0.000759791375"
"35310204","0.000797165"
"35310205","0.000797165"
"35310206","0.000779296774193548"
"35310207","0.000797165"
"35310208","0.000794722571428571"
"35310209","0.000797165"
"35370215","0.000653859861111111"
"35310210","0.000793028902439024"
"35310211","0.000767560438596491"
"35310214","0.000686341949152542"
"35310215","0.000530926538461539"
"35310216","0.000778352881355932"
"35310225","0.00065400862745098"
"35310226","0.000715705495049505"
"35310218","0.000776246358024691"
"35310219","0.000740150178571429"
"35310220","0.000667061"
"35310221","0.000784701333333333"
"35310222","0.00079289075"
"35310223","0.000787662211538462"
"35320159","0.000797165"
"35310227","0.00070612"
"35310228","0.000797165"
"35310229","0.000794722571428571"
"35310230","0.000797165"
