,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
2483,35190495,GTHA,Region of York,2757.7912364798235,0.0,640.0,640.0,3417.948717948718
2484,35190496,GTHA,Region of York,711.1039334858909,0.0,150.0,150.0,1611.111111111111
2485,35190497,GTHA,Region of York,649.7668064385481,0.0,145.0,145.0,1673.076923076923
2486,35190498,GTHA,Region of York,1068.7942120515165,0.0,250.0,250.0,6250.0
2487,35190499,GTHA,Region of York,976.927128685301,0.0,225.0,225.0,2935.7142857142853
2488,35190500,GTHA,Region of York,1165.4670428884924,0.0,265.0,265.0,2840.909090909091
2489,35190501,GTHA,Region of York,1012.160122998228,0.0,230.0,230.0,2162.5
2490,35190502,GTHA,Region of York,599.3524389074909,0.0,135.0,135.0,3290.0
2491,35190503,GTHA,Region of York,956.8479157968246,0.0,205.0,205.0,4750.0
2492,35190504,GTHA,Region of York,1482.5979240294803,0.0,285.0,285.0,4786.666666666667
2493,35190505,GTHA,Region of York,1128.565349982897,0.0,215.0,215.0,4023.076923076923
2494,35190506,GTHA,Region of York,1445.449757312837,0.0,260.0,260.0,4420.0
2495,35190507,GTHA,Region of York,1235.8254628843079,0.0,200.0,200.0,2588.0
2496,35190508,GTHA,Region of York,2692.6428404275857,0.0,540.0,540.0,1428.75
2497,35190511,GTHA,Region of York,1424.1809722654111,0.0,250.0,250.0,4794.117647058823
2498,35190512,GTHA,Region of York,878.3469548196775,0.0,145.0,145.0,3326.666666666667
2499,35190513,GTHA,Region of York,967.7992632671677,0.0,150.0,150.0,5180.0
2500,35190514,GTHA,Region of York,601.1906141469188,0.0,90.0,90.0,4850.0
2501,35190515,GTHA,Region of York,7396.353282192727,0.0,1060.0,1060.0,6617.5
2502,35190516,GTHA,Region of York,1439.3035728113955,0.0,215.0,215.0,3490.476190476191
2503,35190517,GTHA,Region of York,2217.044269463537,0.0,305.0,305.0,3751.724137931035
2504,35190518,GTHA,Region of York,1792.2383128641568,1.8765876316025603,274.71235866858467,275.0,1790.3846153846152
2505,35190519,GTHA,Region of York,502.65203065570336,0.0,70.0,70.0,5020.0
2506,35190520,GTHA,Region of York,1226.4284059483555,0.0,180.0,180.0,5445.454545454545
2507,35190521,GTHA,Region of York,1628.6816942017379,362.8820727821493,196.26969173092994,240.0,820.4301075268817
2508,35190522,GTHA,Region of York,1557.0046684591643,0.3581516642677874,184.95745496358757,185.0,3862.5
2509,35190525,GTHA,Region of York,774.6616071875088,0.0,160.0,160.0,3630.7692307692305
2510,35190526,GTHA,Region of York,740.2868103296016,0.0,165.0,165.0,4570.0
2511,35190527,GTHA,Region of York,886.7842605431026,0.0,215.0,215.0,6788.888888888889
2512,35190528,GTHA,Region of York,613.7586674272716,0.0,150.0,150.0,6128.571428571428
2513,35190529,GTHA,Region of York,938.651543910991,0.0,225.0,225.0,5250.0
2514,35190530,GTHA,Region of York,807.1820625330953,0.0,175.0,175.0,5555.555555555556
2515,35190531,GTHA,Region of York,620.3476859416909,0.0,145.0,145.0,2094.4444444444443
2516,35190532,GTHA,Region of York,1140.597195224811,0.0,260.0,260.0,4088.235294117647
2517,35190533,GTHA,Region of York,785.5498377146122,0.0,175.0,175.0,4061.5384615384614
2518,35190534,GTHA,Region of York,819.8459247293197,0.0,170.0,170.0,3753.846153846154
2519,35190537,GTHA,Region of York,1070.7945089490577,0.0,190.0,190.0,2538.4615384615386
2520,35190538,GTHA,Region of York,713.9578332238417,0.0,110.0,110.0,2653.846153846154
2521,35190539,GTHA,Region of York,404.2272941296421,0.0,60.0,60.0,2725.0
2522,35190540,GTHA,Region of York,1764.4067498120799,0.0,255.0,255.0,1664.7058823529412
2523,35190541,GTHA,Region of York,453.23753978827943,0.0,70.0,70.0,2644.4444444444443
2524,35190542,GTHA,Region of York,701.1297210746811,0.0,115.0,115.0,2420.0
2525,35190543,GTHA,Region of York,475.7414118850313,0.0,85.0,85.0,1510.5263157894738
2526,35190544,GTHA,Region of York,1131.874560207022,0.0,185.0,185.0,2240.7407407407404
2527,35190545,GTHA,Region of York,747.6014791686677,0.0,140.0,140.0,3483.3333333333335
2528,35190546,GTHA,Region of York,689.1832388194915,0.0,130.0,130.0,3409.090909090909
2529,35190547,GTHA,Region of York,957.4020073230988,0.0,160.0,160.0,2313.0434782608695
2530,35190548,GTHA,Region of York,764.3290608894712,0.0,145.0,145.0,3200.0
2531,35190549,GTHA,Region of York,717.8737094787166,0.0,135.0,135.0,4420.0
2532,35190550,GTHA,Region of York,1032.349581500958,0.0,200.0,200.0,1152.542372881356
2533,35190551,GTHA,Region of York,689.0708695088131,0.0,135.0,135.0,4058.3333333333335
2534,35190552,GTHA,Region of York,385.66029104634066,0.0,75.0,75.0,4216.666666666667
2535,35190553,GTHA,Region of York,956.5023557142422,0.0,160.0,160.0,1841.9354838709678
2536,35190554,GTHA,Region of York,1417.937582021097,0.0,215.0,215.0,2270.5882352941176
2537,35190558,GTHA,Region of York,1474.7581963164364,0.0,250.0,250.0,2893.3333333333335
2538,35190559,GTHA,Region of York,873.9635910792227,0.0,145.0,145.0,2271.4285714285716
2539,35190768,GTHA,Region of York,17.00047190470436,7030.0066616690965,1.8213911302715684,755.0,132.83582089552237
2540,35190769,GTHA,Region of York,0.008597696423520032,2152.5739014744527,0.0008187968486692104,205.0,150.6787330316742
2541,35190771,GTHA,Region of York,4008.2906473138705,0.029321375307414767,499.9963424357915,500.0,1633.75
2542,35190772,GTHA,Region of York,4426.717030913458,0.0,545.0,545.0,2153.846153846154
2543,35190773,GTHA,Region of York,1185.1188722406634,0.0,145.0,145.0,1800.0
2544,35190776,GTHA,Region of York,1560.7178016263993,60.64131298309646,163.64173975140028,170.0,1427.5
2545,35190777,GTHA,Region of York,6723.734612239226,90.74698330352575,744.9458276563582,755.0,3387.837837837838
2546,35190778,GTHA,Region of York,4213.114928693754,1995.8369081819976,464.81013252752234,685.0,3101.3333333333335
2547,35190779,GTHA,Region of York,1711.9197549274163,0.0,250.0,250.0,1563.265306122449
2548,35190780,GTHA,Region of York,9622.435202965182,1214.9479562473223,1078.7898332877842,1215.0,2367.0731707317073
2549,35190826,GTHA,Region of York,1524.0869629740343,0.3098340676041625,154.96849620743637,155.0,2243.478260869565
2550,35190827,GTHA,Region of York,1179.9131715412486,0.0,120.0,120.0,4962.5
2551,35190828,GTHA,Region of York,1818.9995467684905,0.0,185.0,185.0,2117.6470588235293
2552,35190829,GTHA,Region of York,1601.3862911135097,0.0,160.0,160.0,2066.666666666667
2553,35190830,GTHA,Region of York,888.9136048733034,0.0,165.0,165.0,2311.1111111111113
2554,35190831,GTHA,Region of York,687.0817805203868,0.0,150.0,150.0,1197.0588235294117
2555,35190832,GTHA,Region of York,1124.3116862294955,0.0,190.0,190.0,2770.5882352941176
2556,35190833,GTHA,Region of York,1156.253705176475,0.0,200.0,200.0,2092.3076923076924
2557,35190834,GTHA,Region of York,925.7375511754602,0.0,130.0,130.0,3800.0
2558,35190835,GTHA,Region of York,2434.8928078106387,0.0,330.0,330.0,2297.8260869565215
2559,35190836,GTHA,Region of York,4034.320798867682,0.4989831435930545,519.9356919890635,520.0,2468.6567164179105
2560,35190837,GTHA,Region of York,1422.5382100373267,0.5392431524832468,174.93368769108594,175.0,3052.6315789473683
2561,35190838,GTHA,Region of York,1032.7577988558153,0.0,135.0,135.0,4036.3636363636365
2562,35190839,GTHA,Region of York,1724.0674458938104,0.17761957281153756,214.97785221548878,215.0,2542.8571428571427
2563,35190840,GTHA,Region of York,680.7785217037394,0.0,85.0,85.0,3799.9999999999995
2564,35190841,GTHA,Region of York,2420.892847792726,0.0,320.0,320.0,4530.434782608695
2565,35190842,GTHA,Region of York,1177.7182498384273,0.0,150.0,150.0,3446.666666666667
2566,35190846,GTHA,Region of York,4198.764113427083,0.0,555.0,555.0,3132.142857142857
2567,35190847,GTHA,Region of York,882.997443954665,0.0,120.0,120.0,4200.0
2568,35190848,GTHA,Region of York,1039.6100482938634,0.009769210260145288,169.99840252588854,170.0,4381.818181818182
2569,35190849,GTHA,Region of York,1005.9827087598594,0.0,175.0,175.0,3869.230769230769
2570,35190850,GTHA,Region of York,487.22514412452495,0.0,85.0,85.0,3866.666666666667
2571,35190851,GTHA,Region of York,787.1796573839097,0.0,135.0,135.0,4377.777777777778
2572,35190852,GTHA,Region of York,409.36220607442567,0.06780385933847718,69.98840761537127,70.0,3314.2857142857138
2573,35190853,GTHA,Region of York,3872.0016844939146,0.0,640.0,640.0,1058.7912087912086
2574,35190854,GTHA,Region of York,784.9775919145627,0.0,140.0,140.0,3076.9230769230767
2575,35190855,GTHA,Region of York,727.6737221642329,0.0,150.0,150.0,5814.285714285714
2576,35190856,GTHA,Region of York,540.2731261072191,0.0,120.0,120.0,1842.1052631578948
2577,35190857,GTHA,Region of York,571.7272467029827,0.0,120.0,120.0,2011.7647058823527
2578,35190858,GTHA,Region of York,554.9200759263483,0.0,115.0,115.0,2715.3846153846152
2579,35190859,GTHA,Region of York,1640.8939075457756,0.0,365.0,365.0,4231.578947368421
2580,35190860,GTHA,Region of York,606.1410604514688,0.0,125.0,125.0,1462.9629629629628
2581,35190861,GTHA,Region of York,705.8534355729548,0.0,130.0,130.0,1318.75
2582,35190862,GTHA,Region of York,1307.9162867610505,0.0,205.0,205.0,1664.8648648648648
2583,35190864,GTHA,Region of York,1369.3465214697935,0.0,195.0,195.0,3886.666666666667
2584,35190866,GTHA,Region of York,718.2968388517038,0.0,150.0,150.0,2285.0
2585,35190867,GTHA,Region of York,599.2201273901479,0.0,120.0,120.0,1586.3636363636363
2586,35191013,GTHA,Region of York,2939.744799974146,33.65742246241091,306.49095541645306,310.0,1249.3975903614457
2587,35191032,GTHA,Region of York,7138.656807110905,0.0,745.0,745.0,3326.760563380282
2588,35191033,GTHA,Region of York,2377.409221034128,0.0,300.0,300.0,2756.7567567567567
2589,35191035,GTHA,Region of York,2057.33850090858,0.399115740675628,264.94860099245733,265.0,1953.3333333333333
2590,35191038,GTHA,Region of York,12333.645887215587,14.860514027629572,2047.5329766397033,2050.0,1896.100278551532
2591,35191039,GTHA,Region of York,6493.28777393026,0.0,1145.0,1145.0,4477.380952380952
2592,35191040,GTHA,Region of York,10185.724948131581,0.0,1855.0,1855.0,5077.235772357723
2593,35191041,GTHA,Region of York,628.7261345340585,0.0,130.0,130.0,3445.4545454545455
2594,35191042,GTHA,Region of York,823.7202242778111,0.0,155.0,155.0,1515.625
2595,35191043,GTHA,Region of York,634.5376672038686,0.0,130.0,130.0,3570.0
2596,35191047,GTHA,Region of York,2636.1979621482915,0.0,705.0,705.0,13980.0
2597,35191060,GTHA,Region of York,780.8735359025727,0.0,130.0,130.0,2186.3636363636365
2598,35191061,GTHA,Region of York,2506.6126803086727,0.08726271215244329,359.9874677555795,360.0,4003.4482758620693
2599,35191062,GTHA,Region of York,1301.7302335578324,0.0,220.0,220.0,3333.3333333333335
2600,35191064,GTHA,Region of York,1241.411655144963,0.0,195.0,195.0,1527.5
2601,35191088,GTHA,Region of York,986.3053393811907,194.40477053312443,125.30239189525965,150.0,2447.0588235294117
2602,35191089,GTHA,Region of York,6451.626437052279,6119.457340301968,790.3459151993313,1540.0,2325.9259259259256
2603,35191101,GTHA,Region of York,541.5718419500233,0.0,120.0,120.0,8875.0
2604,35191102,GTHA,Region of York,3910.0557262687207,0.0,990.0,990.0,6727.5862068965525
2605,35191103,GTHA,Region of York,1322.0232101031627,0.0,225.0,225.0,3559.090909090909
2606,35191104,GTHA,Region of York,1431.5425208479123,0.0,235.0,235.0,369.74789915966386
2607,35191136,GTHA,Region of York,10994.254633003586,1.6861136760365438,1349.7929914761194,1350.0,4033.333333333333
2608,35191137,GTHA,Region of York,1401.4449713709375,0.0,165.0,165.0,5420.0
2609,35191138,GTHA,Region of York,1060.3930166004693,0.0,130.0,130.0,5512.5
2610,35191139,GTHA,Region of York,1172.5439191724238,0.0,145.0,145.0,4840.0
2611,35191140,GTHA,Region of York,1063.7075972145385,0.0,205.0,205.0,5190.0
2612,35191141,GTHA,Region of York,2434.7696243737983,0.0,525.0,525.0,3816.0
2613,35191142,GTHA,Region of York,564.6749364335496,0.0,95.0,95.0,2546.153846153846
2614,35191221,GTHA,Region of York,730.5673477105702,0.0,140.0,140.0,1804.3478260869565
2615,35191222,GTHA,Region of York,592.5416059830591,0.0,115.0,115.0,3536.3636363636365
2616,35191223,GTHA,Region of York,552.8809701797165,0.0,105.0,105.0,3050.0
2617,35191225,GTHA,Region of York,517.0124892487945,0.0,100.0,100.0,3354.5454545454545
2618,35191226,GTHA,Region of York,620.398555501982,0.0,125.0,125.0,5828.571428571428
2619,35191227,GTHA,Region of York,613.1209437843352,0.0,125.0,125.0,6850.0
2620,35191228,GTHA,Region of York,913.8835624377076,0.0,195.0,195.0,3227.777777777778
2621,35191229,GTHA,Region of York,675.3233018957042,0.0,140.0,140.0,10150.0
2622,35191230,GTHA,Region of York,590.1168761301055,0.0,125.0,125.0,7280.0
2623,35191231,GTHA,Region of York,645.4762321147134,0.0,135.0,135.0,6933.333333333334
2624,35191232,GTHA,Region of York,576.5456293115774,0.0,120.0,120.0,7600.0
2625,35191233,GTHA,Region of York,602.7147081535957,0.0,125.0,125.0,5025.0
2626,35191234,GTHA,Region of York,744.5640381087321,0.0,150.0,150.0,548.8095238095239
2627,35191235,GTHA,Region of York,6269.064484537548,0.0,1575.0,1575.0,5605.263157894738
2628,35191237,GTHA,Region of York,544.4611384885632,0.0,130.0,130.0,9525.0
2629,35191304,GTHA,Region of York,4617.922973290586,24851.473693638396,478.72560279575333,3055.0,1441.0998552821998
2630,35191305,GTHA,Region of York,104.07022950130666,4868.804567472626,11.405530481629265,545.0,382.0388349514563
2631,35191309,GTHA,Region of York,6411.5185974637725,0.0,1645.0,1645.0,17638.88888888889
2632,35191310,GTHA,Region of York,6781.11355531297,0.0,1545.0,1545.0,12282.758620689656
2633,35191339,GTHA,Region of York,9192.165997271522,4962.7389064614445,1065.0126113916626,1640.0,3176.086956521739
2634,35191340,GTHA,Region of York,6460.607429093975,291.0513746258369,865.9871437977195,905.0,1853.2163742690059
2635,35191344,GTHA,Region of York,1281.0964742275926,0.0,250.0,250.0,1985.0
2636,35191346,GTHA,Region of York,1140.9135855318386,0.0,240.0,240.0,3000.0
2637,35191363,GTHA,Region of York,5964.33308771583,12670.53699340373,692.9364722530433,2165.0,2400.0
2638,35191364,GTHA,Region of York,3036.7062991174116,4266.511448046488,386.6976113749184,930.0,3035.6435643564355
2639,35191365,GTHA,Region of York,21.070295771548214,5864.267228995897,2.9357097124777476,820.0,3277.906976744186
2640,35190767,GTHA,Region of York,0.0,921.4417433934469,0.0,150.0,21.56233279828785
2641,35190949,GTHA,Region of York,0.0,740.3288297711083,0.0,110.0,25.54858934169279
2642,35190958,GTHA,Region of York,0.0,2714.3419800213314,0.0,220.0,50.40064102564102
2643,35190959,GTHA,Region of York,0.0,2799.0817235755953,0.0,220.0,123.90510948905109
2644,35190960,GTHA,Region of York,0.0,2325.8360659267396,0.0,205.0,167.46666666666667
2645,35190961,GTHA,Region of York,0.0,2254.6931172934565,0.0,180.0,45.24017467248908
2646,35190962,GTHA,Region of York,0.0,1585.7187189875706,0.0,180.0,43.39035769828927
2647,35190963,GTHA,Region of York,0.0,3113.4466491465264,0.0,260.0,101.7001545595054
2648,35190964,GTHA,Region of York,0.0,2248.1424031446863,0.0,205.0,355.4140127388535
2649,35190965,GTHA,Region of York,0.0,2525.3501898099357,0.0,235.0,162.29508196721312
2650,35190966,GTHA,Region of York,0.0,11623.945159189218,0.0,1265.0,237.3287671232877
2651,35190967,GTHA,Region of York,0.0,2497.3207471442533,0.0,195.0,47.688123300090666
2652,35190968,GTHA,Region of York,0.0,2586.610741396559,0.0,150.0,21.462893753336893
2653,35190969,GTHA,Region of York,0.0,1873.2349394051735,0.0,195.0,84.36123348017621
2654,35190970,GTHA,Region of York,1600.6359356320609,4497.67748506703,199.4786471537097,760.0,2938.8888888888887
2655,35190971,GTHA,Region of York,1402.4202452660065,0.0,180.0,180.0,3217.6470588235293
2656,35190972,GTHA,Region of York,1298.9818638028082,0.0,160.0,160.0,2600.0
2657,35190973,GTHA,Region of York,1478.0034503734996,0.0,190.0,190.0,2884.2105263157896
2658,35190974,GTHA,Region of York,1018.3799152532914,0.0,120.0,120.0,2143.75
2659,35190976,GTHA,Region of York,1362.229904569604,0.0,165.0,165.0,2937.5
2660,35190977,GTHA,Region of York,1673.9005140316644,0.0,210.0,210.0,3382.3529411764703
2661,35190979,GTHA,Region of York,1471.3786512876202,0.0,170.0,170.0,2431.578947368421
2662,35190980,GTHA,Region of York,1514.046067846885,0.0,180.0,180.0,2060.869565217391
2663,35190981,GTHA,Region of York,2457.4031061162523,0.0,315.0,315.0,3673.3333333333335
2664,35190982,GTHA,Region of York,4950.514259952094,10081.252770735304,594.4529489428166,1805.0,1579.9450549450548
2665,35190983,GTHA,Region of York,1257.9149379211467,0.0,155.0,155.0,2688.888888888889
2666,35190985,GTHA,Region of York,0.0,887.0561564709722,0.0,140.0,32.274247491638796
2667,35190986,GTHA,Region of York,0.0,2756.0186929126303,0.0,310.0,63.94849785407725
2668,35190987,GTHA,Region of York,0.0,2233.120032209803,0.0,215.0,134.20523138833
2669,35190988,GTHA,Region of York,0.0,1304.484700332266,0.0,140.0,301.4184397163121
2670,35190989,GTHA,Region of York,0.0,1140.6642101626012,0.0,125.0,33.24048282265552
2671,35191093,GTHA,Region of York,1507.2134015360552,0.0,170.0,170.0,2570.0
2672,35191283,GTHA,Region of York,716.6013267263013,0.0,85.0,85.0,2515.3846153846152
2673,35191284,GTHA,Region of York,1339.065478220066,0.0,160.0,160.0,2592.8571428571427
2674,35191285,GTHA,Region of York,836.1240036561439,943.3811780611568,91.62332449945623,195.0,366.66666666666663
2675,35191286,GTHA,Region of York,1759.0307782516586,4.967223445029391,194.45090154815986,195.0,1503.8461538461538
2676,35191355,GTHA,Region of York,3863.066976875798,1022.750486335468,454.634977345967,575.0,3186.206896551724
2677,35191356,GTHA,Region of York,1063.514221134051,15266.260428309295,122.76497072824111,1885.0,4130.7692307692305
2678,35191357,GTHA,Region of York,3487.924636174708,6785.39100508638,373.46434527745197,1100.0,4972.839506172839
2679,35191358,GTHA,Region of York,0.0,2573.425124660108,0.0,265.0,1883.6734693877552
2680,35191359,GTHA,Region of York,1711.3072171937372,16798.028923594007,228.82967440528859,2475.0,1050.8100147275404
2681,35191360,GTHA,Region of York,0.08397076955388004,130.84422000566795,0.012826996089488701,20.0,17.218543046357617
2682,35191361,GTHA,Region of York,295.086570542718,2968.2533855018587,33.005019305019296,365.0,570.5882352941177
2683,35191362,GTHA,Region of York,839.2565007876175,0.0,100.0,100.0,4725.0
2684,35200002,GTHA,City of Toronto,743.2177483224102,0.0,105.0,105.0,6660.0
2685,35200003,GTHA,City of Toronto,642.525130750019,0.0,90.0,90.0,6280.0
2686,35200004,GTHA,City of Toronto,722.2435464517512,0.0,100.0,100.0,6920.0
2687,35200005,GTHA,City of Toronto,789.623518791601,0.0,110.0,110.0,10300.0
2688,35200006,GTHA,City of Toronto,952.5554721892598,0.0,135.0,135.0,8666.666666666668
2689,35200007,GTHA,City of Toronto,1205.306200684699,0.0,180.0,180.0,8050.0
2690,35200009,GTHA,City of Toronto,417.91171844356745,0.0,80.0,80.0,5216.666666666667
2691,35200010,GTHA,City of Toronto,385.4275392088537,0.0,75.0,75.0,6875.0
2692,35200012,GTHA,City of Toronto,760.8949219360188,0.0,150.0,150.0,10160.0
