,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
3014,205.0,35200443,30.3024691490459,6212.006175554409,2.578112724105675,528.5131084416633,0.0004464781707317,0.4464781707317
3015,120.0,35200444,34.855958439723,4182.715012766759,2.9655203845716263,355.86244614859515,0.0007825397826086,0.7825397826085999
3016,135.0,35200445,32.489475434938,4386.07918371663,2.764181677946522,373.1645265227804,0.000559475,0.5594750000000001
3017,165.0,35200449,24.5132939766752,4044.693506151408,2.0855737794885,344.1196736156025,0.0005684257575757,0.5684257575757
3018,150.0,35200450,27.317465494875,4097.61982423125,2.324150716439965,348.62260746599475,0.0007672568333333,0.7672568333333
3019,110.0,35200451,27.6835383559831,3045.189219158141,2.3552959375284015,259.0825531281242,0.0007320997619047,0.7320997619046999
3020,220.0,35200452,27.7136741009656,6097.008302212433,2.357859865477891,518.7291704051361,0.0007585594047619,0.7585594047619
3021,245.0,35200453,28.2001770849168,6909.043385804615,2.399251196562852,587.8165431578986,0.0007954487755102,0.7954487755102
3022,365.0,35200454,24.9953234398276,9123.293055537075,2.1265845065759383,776.2033449002175,0.0004121736111111,0.41217361111109996
3023,145.0,35200455,22.1059225773007,3205.3587737086013,1.8807563170616501,272.70966597393925,0.0007913653448275,0.7913653448275
3024,485.0,35200456,23.2775714156164,11289.622136573955,1.9804393746827302,960.5130967211242,0.000327345,0.327345
3025,130.0,35200459,20.016486194738,2602.14320531594,1.7029885418483939,221.3885104402912,0.0007184161538461,0.7184161538460999
3026,215.0,35200460,19.8959542587879,4277.630165639398,1.6927337696644635,363.9377604778597,0.0003800195348837,0.3800195348837
3027,290.0,35200463,22.2585824813957,6454.9889196047525,1.8937445141380085,549.1859091000225,0.0003786671551724,0.3786671551724
3028,270.0,35200464,23.3539589446797,6305.568915063519,1.9869383718328448,536.4733603948681,0.0004920206603773,0.49202066037729997
3029,240.0,35200465,19.7191209285617,4732.589022854808,1.6776889145254394,402.64533948610546,0.0006769856,0.6769856000000001
3030,185.0,35200466,21.6314784641287,4001.82351586381,1.8403909462059136,340.47232504809404,0.0007767094594594,0.7767094594594
3031,205.0,35200467,26.7897228389385,5491.893181982392,2.2792507431199343,467.2464023395865,0.00077614125,0.77614125
3032,220.0,35200468,49.8117486357404,10958.584699862888,4.237948476611162,932.3486648544557,0.000781875,0.781875
3033,210.0,35200469,13.9239428273209,2924.027993737389,1.1846392449496552,248.77424143942758,0.0003917979761904,0.39179797619039997
3034,255.0,35200470,11.8253881377605,3015.4739751289276,1.0060956906017862,256.55440110345546,0.000327345,0.327345
3035,655.0,35200471,17.0349787279945,11157.911066836397,1.449323987345596,949.3072117113654,0.000299545,0.299545
3036,270.0,35200472,20.8933456705719,5641.203331054413,1.7775911282178676,479.94960461882425,0.0005872106481481,0.5872106481481
3037,200.0,35200475,20.175600532486,4035.1201064972,1.7165258775921608,343.3051755184322,0.0005868003658536,0.5868003658536
3038,205.0,35200478,28.9639915071487,5937.618258965484,2.4642359894233206,505.16837783178073,0.000735466375,0.735466375
3039,205.0,35200479,31.2502169527143,6406.294475306431,2.6587464394594496,545.0430200891872,0.000790857875,0.790857875
3040,140.0,35200480,30.7932630868801,4311.056832163214,2.6198691265235983,366.78167771330374,0.0007847064814814,0.7847064814814
3041,150.0,35200481,30.5365801215763,4580.487018236445,2.59803072069416,389.704608104124,0.00077197125,0.77197125
3042,180.0,35200482,29.7191630282081,5349.449345077458,2.528485450341814,455.12738106152653,0.0006372184722222,0.6372184722222
3043,185.0,35200483,27.4865873903489,5085.018667214546,2.3385394881437342,432.6298053065908,0.0006447018571428,0.6447018571428
3044,335.0,35200484,28.2817987728856,9474.402588916677,2.4061955122646626,806.075496608662,0.000329215367647,0.32921536764700005
3045,150.0,35200488,27.0625239259363,4059.378588890445,2.3024604673862825,345.3690701079424,0.0007322056666666,0.7322056666665999
3046,185.0,35200489,30.257488419424,5597.63535759344,2.5742857953228286,476.2428721347233,0.0004190286486486,0.4190286486486
3047,130.0,35200490,32.7871402685878,4262.328234916414,2.7895067922590466,362.63588299367603,0.0007831491666666,0.7831491666666001
3048,155.0,35200491,32.8366082905707,5089.674285038459,2.793715496714224,433.02590199070477,0.0007520334375,0.7520334375000001
3049,105.0,35200492,33.3781953358699,3504.710510266339,2.8397933409264873,298.17830079728117,0.0006508509523809,0.6508509523809
3050,105.0,35200493,32.9402854134805,3458.7299684154527,2.802536273280573,294.2663086944602,0.0007887555,0.7887554999999999
3051,150.0,35200494,31.756943724918,4763.5415587377,2.701858396199268,405.2787594298902,0.0007618821666666,0.7618821666666
3052,175.0,35200495,28.4289747295148,4975.07057766509,2.418717138954615,423.2754993170576,0.0007851514285714,0.7851514285714001
3053,300.0,35200497,20.9392203213429,6281.76609640287,1.7814941111822227,534.4482333546669,0.0003442219166666,0.3442219166666
3054,190.0,35200498,19.7860112000736,3759.3421280139837,1.6833798916948406,319.84217942201974,0.0006115436486486,0.6115436486486
3055,370.0,35200499,19.9246168569986,7372.108237089482,1.6951723633245865,627.213774430097,0.0004405558666666,0.4405558666666
3056,165.0,35200505,19.5896259018218,3232.2882738005974,1.6666715688924993,275.0008088672624,0.0006058083333333,0.6058083333333
3057,160.0,35200506,19.0983170383238,3055.730726131808,1.6248713569619155,259.9794171139065,0.0007234725806451,0.7234725806451
3058,170.0,35200510,18.6755614498339,3174.845446471763,1.5889036093664393,270.11361359229466,0.0006413658571428,0.6413658571427999
3059,200.0,35200511,18.6929927345495,3738.5985469098996,1.5903866507879734,318.0773301575947,0.0007460093421052,0.7460093421052
3060,170.0,35200512,18.7077716650274,3180.3211830546584,1.5916440317798108,270.57948540256785,0.0007692855714285,0.7692855714285
3061,175.0,35200513,18.7575297292445,3282.5677026177873,1.59587741282391,279.2785472441842,0.0007692458571428,0.7692458571428
3062,180.0,35200514,18.9539437870099,3411.709881661782,1.612588182465405,290.2658728437729,0.0007652336111111,0.7652336111111
3063,180.0,35200515,19.7437725281284,3553.879055063112,1.679786255247077,302.36152594447384,0.0007448017142857,0.7448017142857001
3064,190.0,35200516,20.2156526395566,3840.9740015157536,1.7199334826410448,326.78736170179855,0.0007415115384615,0.7415115384615001
3065,215.0,35200517,21.3047621183313,4580.52385544123,1.8125941497095424,389.7077421875516,0.0007118951190476,0.7118951190476001
3066,195.0,35200518,21.8505021356422,4260.847916450229,1.8590253258543807,362.50993854160424,0.0006548503846153,0.6548503846153
3067,185.0,35200519,21.6175614431286,3999.2488669787913,1.8392068958651466,340.2532757350521,0.0006501918055555,0.6501918055554999
3068,210.0,35200520,21.5647207238223,4528.591352002683,1.8347112446980944,385.2893613865998,0.0007678922619047,0.7678922619047001
3069,245.0,35200521,21.6265837375418,5298.513015697741,1.8399745063167203,450.7937540475965,0.0007171832653061,0.7171832653061
3070,225.0,35200522,22.1403129560874,4981.570415119665,1.8836822262573896,423.82850090791266,0.0007194794444444,0.7194794444443999
3071,215.0,35200523,23.2842370990663,5006.110976299255,1.9810064863340124,425.9163945618127,0.0007249011627906,0.7249011627906
3072,220.0,35200524,23.8478706021501,5246.531532473022,2.0289600276406734,446.3712060809481,0.0006538054545454,0.6538054545454001
3073,155.0,35200525,29.4025052732956,4557.388317360818,2.501544431670655,387.73938690895153,0.0007887555,0.7887554999999999
3074,360.0,35200529,27.3596877579143,9849.48759284915,2.3277429568295767,837.9874644586477,0.0005939836805555,0.5939836805555001
3075,300.0,35200531,22.9713569637304,6891.40708911912,1.9543868648747236,586.3160594624171,0.0005775334166666,0.5775334166666
3076,175.0,35200532,21.3371285182788,3733.99749069879,1.8153478602117366,317.6858755370539,0.0007899568571428,0.7899568571428
3077,90.0,35200533,20.7774398353938,1869.969585185442,1.7677299414280723,159.0956947285265,0.0007924930555555,0.7924930555555
3078,205.0,35200534,30.2286612812522,6196.875562656701,2.571833202718751,527.225806557344,0.00079296025,0.7929602499999999
3079,190.0,35200535,31.0475306824861,5899.03082967236,2.641502034401016,501.885386536193,0.000542464875,0.542464875
3080,505.0,35200536,28.504298729532,14394.67085841366,2.4251256518028494,1224.688454160439,0.000471155490196,0.471155490196
3081,815.0,35200538,30.346904292545,24732.726998424172,2.581893234805612,2104.242986366574,0.0003059236503067,0.3059236503067
3082,310.0,35200539,34.0695464023968,10561.559384743008,2.8986130025411967,898.570030787771,0.000305374032258,0.305374032258
3083,115.0,35200540,31.9225714150486,3671.095712730589,2.715949883374444,312.33423658806106,0.000327345,0.327345
3084,405.0,35200541,31.4080156096758,12720.2463219187,2.6721718380089285,1082.229594393616,0.0003025962195121,0.3025962195121
3085,120.0,35200542,34.677271618736,4161.27259424832,2.9503178357446416,354.038140289357,0.000327345,0.327345
3086,0.0,35200545,27.2274919300394,0.0,2.3164958289390527,0.0,0.00065886,0.65886
3087,300.0,35200561,30.7170494953084,9215.11484859252,2.6133849278527133,784.015478355814,0.0007795235833333,0.7795235833333001
3088,210.0,35200562,29.1075645294264,6112.588551179544,2.4764510809972724,520.0547270094272,0.0007088503571428,0.7088503571428001
3089,175.0,35200563,26.0298806556927,4555.229114746223,2.2146039055535667,387.55568347187415,0.0007607072857142,0.7607072857142
3090,200.0,35200564,28.62781676921,5725.563353842,2.435634479587943,487.1268959175886,0.0007700243589743,0.7700243589743
3091,200.0,35200565,20.3567676541193,4071.3535308238597,1.7319394486505149,346.387889730103,0.0007306145121951,0.7306145121951
3092,220.0,35200566,22.0338438368974,4847.445644117428,1.8746239086147596,412.4172598952471,0.0007653371590909,0.7653371590909
3093,205.0,35200567,19.6565576696371,4029.5943222756055,1.6723660765381556,342.8350456903219,0.0007317502439024,0.7317502439024
3094,185.0,35200568,19.7536971319797,3654.4339694162445,1.6806306335498777,310.91666720672737,0.0007393196153846,0.7393196153846
3095,255.0,35200569,17.7189076796879,4518.321458320414,1.5075121806598868,384.41560606827113,0.0006820266666666,0.6820266666666001
3096,180.0,35200570,19.5938306132015,3526.88951037627,1.667029302774048,300.0652744993286,0.0006892469444444,0.6892469444443999
3097,245.0,35200571,17.0102007949613,4167.499194765518,1.4472158982616432,354.5678950741026,0.0006221885294117,0.6221885294117
3098,210.0,35200572,19.1721950276086,4026.160955797806,1.631156844235895,342.542937289538,0.00068388,0.68388
3099,205.0,35200573,18.8553657041724,3865.3499693553417,1.6042012286356273,328.8612518703036,0.000685548,0.685548
3100,195.0,35200574,19.479508843865,3798.5042245536747,1.6573028871899242,323.1740630020352,0.0006538346153846,0.6538346153846
3101,210.0,35200575,21.2691026178396,4466.511549746316,1.8095602645333637,380.0076555520064,0.0007503352380952,0.7503352380952
3102,260.0,35200576,20.029447805418,5207.656429408679,1.7040913065523078,443.06373970360005,0.0007192314423076,0.7192314423076
3103,220.0,35200577,18.8860932208691,4154.940508591202,1.6068155041055991,353.4994109032318,0.00070212375,0.7021237499999999
3104,135.0,35200578,18.2867762822817,2468.7147981080293,1.5558260412488112,210.03651556858952,0.0006723857692307,0.6723857692307
3105,270.0,35200579,17.8995903476016,4832.889393852432,1.5228845347371234,411.1788243790233,0.0005712647272727,0.5712647272727
3106,175.0,35200580,16.5928685936231,2903.752003884042,1.411709568623719,247.04917450915084,0.0007022588888888,0.7022588888888001
3107,145.0,35200581,17.4108983251674,2524.5802571492727,1.4813069618004235,214.7895094610614,0.0005653328571428,0.5653328571428
3108,300.0,35200582,13.8359513550045,4150.78540650135,1.177152992483696,353.1458977451088,0.0006094790517241,0.6094790517241
3109,345.0,35200583,17.2805943649005,5961.805055890673,1.4702207926729807,507.22617347217835,0.0004618870714285,0.4618870714285
3110,185.0,35200584,17.3931390960993,3217.7307327783706,1.4797960191044484,273.7622635343229,0.0005457944736842,0.5457944736842
3111,170.0,35200585,17.398682384231,2957.77600531927,1.4802676381528972,251.64549848599253,0.0005020148529411,0.5020148529410999
3112,210.0,35200586,17.3929951403065,3652.528979464365,1.4797837714470279,310.75459200387587,0.0005501586904761,0.5501586904761
3113,310.0,35200587,18.0944399564578,5609.276386501919,1.539462202167733,477.23328267199724,0.0005618843333333,0.5618843333333
3114,330.0,35200588,19.4472792678238,6417.602158381854,1.654560817569272,546.0050697978598,0.0004895252941176,0.48952529411760004
3115,275.0,35200589,19.4309007923718,5343.497717902245,1.6531673484180767,454.6210208149711,0.0006592379824561,0.6592379824561
3116,200.0,35200590,19.4603886164156,3892.0777232831197,1.655676151710626,331.13523034212517,0.000618845375,0.618845375
3117,215.0,35200591,20.0577659723503,4312.419684055314,1.7065005962419506,366.8976281920194,0.0006981748863636,0.6981748863636
3118,335.0,35200593,20.5195329140124,6874.043526194155,1.74578740227795,584.8387797631133,0.0004659923134328,0.4659923134328
3119,205.0,35200594,22.1669444008202,4544.223602168141,1.885948010810762,386.61934221620623,0.0006860497560975,0.6860497560975001
3120,185.0,35200595,21.6220070764784,4000.071309148504,1.839585127218158,340.32324853535926,0.0006183245945945,0.6183245945945
3121,435.0,35200596,19.7268695169136,8581.188239857416,1.6783481589627698,730.0814491488048,0.0004617898192771,0.4617898192771
3122,155.0,35200597,21.0232209405203,3258.5992457806465,1.7886408246750678,277.2393278246355,0.0007265865517241,0.7265865517241
3123,185.0,35200598,18.8672978920849,3490.4501100357065,1.6052164107758127,296.96503599352536,0.0003925652631578,0.3925652631578
3124,250.0,35200599,18.9296431817708,4732.4107954427,1.6105207040938485,402.6301760234621,0.0005695865686274,0.5695865686274
3125,160.0,35200600,19.4279555027376,3108.472880438016,1.6529167652512473,264.4666824401996,0.00071452515625,0.7145251562499999
3126,175.0,35200601,19.5052709932752,3413.42242382316,1.6594947127097546,290.41157472420707,0.0007534197142857,0.7534197142857
3127,175.0,35200602,18.7775880798977,3286.0779139820975,1.5975839631643867,279.57719355376764,0.0007303135135135,0.7303135135134999
3128,290.0,35200603,19.1243720609443,5546.067897673847,1.62708809992812,471.85554897915483,0.0006208203333333,0.6208203333333
3129,245.0,35200604,19.7486936213872,4838.429937239865,1.6802049383941375,411.6502099065637,0.0007257785714285,0.7257785714285
3130,250.0,35200605,19.3429003370612,4835.725084265299,1.6456803316852997,411.42008292132493,0.0006776931372549,0.6776931372549
3131,215.0,35200606,19.5386830636375,4200.816858682062,1.6623373881140613,357.4025384445232,0.0005083682558139,0.5083682558139
3132,120.0,35200610,19.6064022957596,2352.768275491152,1.668098892668094,200.17186712017127,0.000738524375,0.738524375
3133,190.0,35200611,20.5775857914977,3909.741300384563,1.7507265001903891,332.6380350361739,0.0007413689743589,0.7413689743589
3134,265.0,35200612,20.5258313690198,5439.345312790248,1.7463232703920935,462.77566665390475,0.000755346981132,0.755346981132
3135,685.0,35200639,22.6875203033358,15540.951407785022,1.9302382417994313,1322.2131956326105,0.0003877180147058,0.38771801470580003
3136,190.0,35200640,23.8422714253963,4530.031570825297,2.028483653627636,385.41189418925086,0.0006866224324324,0.6866224324324001
3137,445.0,35200641,24.4880851660718,10897.197898901952,2.0834290316444704,927.1259190817893,0.0003045037078651,0.3045037078651
3138,190.0,35200642,26.5477557458683,5044.073591714977,2.258664353331339,429.1462271329544,0.0007329056756756,0.7329056756755999
3139,220.0,35200643,24.2676633068062,5338.885927497364,2.064675695167216,454.2286529367875,0.0006836648809523,0.6836648809523
3140,165.0,35200644,27.5647035068627,4548.176078632346,2.345185552296176,386.95561612886905,0.000742955,0.742955
3141,205.0,35200645,28.4024189830253,5822.495891520186,2.416457794754446,495.37384792466145,0.0006076973076923,0.6076973076922999
