,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
3790,220.0,35201515,35.9208890107231,7902.595582359082,35201515,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.346646843839834,6.275125303129946,1380.5275666885882,0.00079525375,0.79525375,174.955825,1555.4833916885882
3791,260.0,35201516,33.6945895980149,8760.593295483874,35201516,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2631845699336677,5.886206538539845,1530.4137000203598,0.00078813,0.78813,204.9138,1735.3275000203598
3792,195.0,35201517,33.5834579018987,6548.774290870246,35201517,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2590183270608708,5.866792617072858,1144.0245603292074,0.0007950087179487,0.7950087179487,155.0266999999965,1299.0512603292038
3793,195.0,35201518,35.7993175284115,6980.866918040242,35201518,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.342089221312536,6.253887624837385,1219.5080868432901,0.0007949519736842,0.7949519736842,155.015634868419,1374.5237217117092
3794,550.0,35201519,31.2650431502369,17195.773732630296,35201519,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.172102719067286,5.461781954141889,3003.980074778039,0.0004692703181818,0.4692703181818,258.09867499999,3262.0787497780293
3795,270.0,35201520,34.9177523886572,9427.793144937445,35201520,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3090400138518028,6.0998844287255585,1646.9687957559008,0.0005476065384615,0.5476065384615,147.853765384605,1794.8225611405057
3796,255.0,35201521,35.2656471741146,8992.740029399223,35201521,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3220823251009672,6.160659187679854,1570.9680928583628,0.0006530727884615,0.6530727884615,166.5335610576825,1737.5016539160451
3797,295.0,35201522,34.9782694461412,10318.589486611654,35201522,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3113087523686857,6.1104563307343165,1802.5846175666234,0.0004560377966101,0.4560377966101,134.5311499999795,1937.115767566603
3798,170.0,35201523,34.6924939102045,5897.723964734764,35201523,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3005952445988498,6.060533365408024,1030.2906721193642,0.000720437,0.720437,122.47429,1152.764962119364
3799,190.0,35201524,35.6942627736575,6781.909926994925,35201524,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.33815079835542,6.235535302054556,1184.7517073903657,0.000724244868421,0.724244868421,137.60652499999,1322.3582323903556
3800,185.0,35201525,35.4441409442079,6557.166074678462,35201525,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3287739209595628,6.1918407871338434,1145.490545619761,0.0006987645833333,0.6987645833333,129.27144791666052,1274.7619935364214
3801,725.0,35201526,34.114996929157,24733.372773638825,35201526,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2789453214406983,5.959648726467978,4320.7453266892835,0.0005002514137931,0.5002514137931,362.6822749999975,4683.427601689281
3802,290.0,35201532,36.1060025110036,10470.740728191045,35201532,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3535866083548622,6.307463322637602,1829.1643635649048,0.0004679788596491,0.46797885964909997,135.713869298239,1964.8782328631437
3803,250.0,35201541,39.0325588046097,9758.139701152424,35201541,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.463300980817297,6.818712012600694,1704.6780031501735,0.0006735259183673,0.6735259183673,168.381479591825,1873.0594827419984
3804,210.0,35201542,35.4720323066492,7449.1267843963315,35201542,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3298195469514682,6.196713210924409,1301.3097742941259,0.0007667504761904,0.7667504761904,161.01759999998401,1462.3273742941099
3805,210.0,35201543,32.7929022301516,6886.509468331836,35201543,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2293809954257848,5.728688131467498,1203.0245076081746,0.000691525,0.6915250000000001,145.22025000000002,1348.2447576081747
3806,190.0,35201544,33.2236329734686,6312.490264959033,35201544,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.245528763813685,5.8039337465027385,1102.7474118355203,0.0006921308974358,0.6921308974358,131.504870512802,1234.2522823483223
3807,280.0,35201545,33.1957956343672,9294.822777622816,35201545,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2444851631157567,5.799070760207639,1623.7398128581387,0.0005543783333333,0.5543783333333,155.225933333324,1778.9657461914628
3808,270.0,35201547,33.5084780257974,9047.289066965299,35201547,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2562073884598475,5.8536941629224515,1580.4974239890619,0.0007284243518518,0.7284243518518,196.674574999986,1777.1719989890478
3809,185.0,35201548,40.396366041476,7473.32771767306,35201548,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5144290781921608,7.056959493003997,1305.5375062057394,0.0005848706756756,0.5848706756756,108.201074999986,1413.7385812057255
3810,210.0,35201552,35.6978861988073,7496.556101749534,35201552,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3382866378119662,6.236168288805935,1309.5953406492463,0.0006044296341463,0.6044296341463,126.93022317072301,1436.5255638199692
3811,255.0,35201553,39.0048980676886,9946.249007260592,35201553,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4622640008009626,6.813879877457686,1737.5393687517098,0.0004490551020408,0.44905510204079996,114.50905102040399,1852.048419772114
3812,255.0,35201554,41.1012624534189,10480.821925621818,35201554,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5408551092431617,7.180099911643078,1830.9254774689848,0.0006179106,0.6179106000000001,157.56720300000003,1988.4926804689849
3813,285.0,35201555,39.1568388327727,11159.69906734022,35201555,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4679601446711779,6.840422854700581,1949.5205135896656,0.0006578845614035,0.6578845614035,187.49709999999752,2137.017613589663
3814,345.0,35201556,37.0285502425386,12774.849833675817,35201556,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3881722220514592,6.468625887733701,2231.675931268127,0.0004668788405797,0.46687884057969997,161.0731999999965,2392.7491312681236
3815,285.0,35201557,33.4968804517328,9546.610928743848,35201557,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2557726042175748,5.851668148743182,1667.725422391807,0.0003143882142857,0.3143882142857,89.6006410714245,1757.3260634632313
3816,260.0,35201558,36.1472268230973,9398.278974005298,35201558,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.355132076501652,6.314664918451282,1641.8128787973333,0.0007061724528301,0.7061724528301001,183.60483773582604,1825.4177165331594
3817,365.0,35201559,32.3792353016385,11818.420885098054,35201559,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2138729364933685,5.6564234442153065,2064.594557138587,0.0004846530136986,0.48465301369860003,176.89834999998902,2241.492907138576
3818,205.0,35201560,32.7511425473544,6713.984222207651,35201560,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2278154566379833,5.721393010177678,1172.885567086424,0.0005253352439024,0.5253352439024,107.69372499999201,1280.579292086416
3819,190.0,35201563,40.2351214987256,7644.673084757864,35201563,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5083841427642986,7.028791211592514,1335.4703302025778,0.0005061246052631,0.5061246052631,96.163674999989,1431.6340052025669
3820,205.0,35201564,33.9767001070944,6965.223521954353,35201564,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2737606786305473,5.935489249590654,1216.7752961660842,0.000555947875,0.555947875,113.969314375,1330.7446105410843
3821,210.0,35201565,36.6505790187254,7696.621593932335,35201565,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3740023679741178,6.4025969876778825,1344.5453674123553,0.0004916959523809,0.49169595238089997,103.25614999998899,1447.8015174123443
3822,185.0,35201566,35.046853873589,6483.667966613965,35201566,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3138799304576125,6.122437545229033,1132.650945867371,0.0006777497435897,0.6777497435897,125.38370256409449,1258.0346484314655
3823,270.0,35201567,39.04808000756,10542.9816020412,35201567,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4638828589261428,6.821423457001177,1841.7843333903177,0.0006230546296296,0.6230546296296,168.224749999992,2010.0090833903096
3824,240.0,35201568,42.1036640385021,10104.879369240505,35201568,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5784343832530388,7.355212380284247,1765.2509712682192,0.0005107192391304,0.5107192391304001,122.57261739129602,1887.8235886595153
3825,200.0,35201569,43.6717568729883,8734.35137459766,35201569,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6372209925092382,7.629147110028926,1525.8294220057853,0.0006121524358974,0.6121524358974,122.43048717948,1648.2599091852653
3826,165.0,35201570,42.7058215132801,7046.460549691216,35201570,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6010088095892656,7.460405033097495,1230.9668304610866,0.0005183269117647,0.5183269117647,85.5239404411755,1316.490770902262
3827,190.0,35201571,41.8961381074084,7960.266240407595,35201571,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5706543937310968,7.318959067598334,1390.6022228436834,0.0007522529729729,0.7522529729729,142.928064864851,1533.5302877085344
3828,240.0,35201572,42.41391258318,10179.3390199632,35201572,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.590065365531113,7.40941060718187,1778.258545723649,0.0005700626595744,0.5700626595743999,136.81503829785598,1915.073584021505
3829,580.0,35201573,41.7283890512476,24202.46564972361,35201573,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5643656090362468,7.28965449368936,4227.9996063398285,0.00034630008547,0.34630008547,200.85404957260002,4428.853655912429
3830,225.0,35201574,39.577291445417,8904.890575218826,35201574,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4837225937473308,6.91387295298695,1555.6214144220637,0.0005144698888888,0.5144698888888,115.75572499997999,1671.3771394220437
3831,335.0,35201575,41.5928816378086,13933.615348665882,35201575,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5592855390365858,7.265982306773862,2434.1040727692434,0.0004136494776119,0.41364947761189996,138.5725749999865,2572.67664776923
3832,640.0,35201576,36.4704018616202,23341.05719143693,35201576,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3672476632151314,6.371121312416634,4077.517639946646,0.000358869765625,0.358869765625,229.67665,4307.194289946646
3833,210.0,35201577,39.2852071984048,8249.893511665008,35201577,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4727725771913123,6.862847900446496,1441.1980590937642,0.0006457377380952,0.6457377380952001,135.60492499999202,1576.802984093756
3834,180.0,35201578,39.3097672062057,7075.7580971170255,35201578,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4736933132282153,6.867138360138362,1236.0849048249052,0.0006378972972972,0.6378972972972,114.821513513496,1350.9064183384012
3835,475.0,35201579,41.3161322671369,19625.162826890028,35201579,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5489104153463438,7.217636148692727,3428.3771706290454,0.0003996762105263,0.39967621052630004,189.8461999999925,3618.223370629038
3836,180.0,35201580,40.3652118594113,7265.738134694035,35201580,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5132611315709814,7.051517077697568,1269.2730739855622,0.0004881352941176,0.48813529411760004,87.86435294116801,1357.13742692673
3837,395.0,35201581,41.7651824431609,16497.247065048556,35201581,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5657449653511593,7.29608203907985,2881.9524054365406,0.0003626052531645,0.3626052531645,143.22907499997748,3025.181480436518
3838,175.0,35201582,40.5498442919522,7096.222751091635,35201582,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5201828612218662,7.083771058072885,1239.659935162755,0.0006471503030303,0.6471503030303001,113.25130303030251,1352.9112381930574
3839,260.0,35201583,43.6580449145834,11351.091677791685,35201583,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6367069416041145,7.626751727856833,1982.9554492427767,0.000772090490196,0.7720904901960001,200.74352745096002,2183.6989766937368
3840,185.0,35201584,41.231072118635,7627.748341947475,35201584,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5457215749899027,7.20277674223447,1332.513697313377,0.0006852512162162,0.6852512162162,126.771474999997,1459.285172313374
3841,175.0,35201585,43.440855556943,7602.149722465025,35201585,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6285646775611857,7.588810282886111,1328.0417995050693,0.000708205,0.7082050000000001,123.93587500000001,1451.9776745050694
3842,155.0,35201586,41.7867839647612,6476.9515145379855,35201586,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.56655478998764,7.299855672152785,1131.4776291836818,0.000608528548387,0.608528548387,94.321924999985,1225.7995541836667
3843,175.0,35201587,42.0411562494324,7357.20234365067,35201587,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.576091013721149,7.344292711544509,1285.251224520289,0.0007630702857142,0.7630702857142,133.537299999985,1418.788524520274
3844,225.0,35201588,38.8209243474826,8734.707978183586,35201588,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4553669657751613,6.78174096946933,1525.8917181305992,0.000605067,0.605067,136.140075,1662.0317931305992
3845,255.0,35201589,37.2182841581576,9490.662460330188,35201589,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3952852024279032,6.501771061128694,1657.951620587817,0.00073531,0.73531,187.50405,1845.455670587817
3846,245.0,35201590,27.7249672349443,6792.616972561354,35201590,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0393879620116053,4.843355724645676,1186.6221525381907,0.0006511594,0.6511594,159.534053,1346.1562055381908
3847,220.0,35201591,41.2487093473284,9074.716056412248,35201591,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5463827812965438,7.205857841369238,1585.2887251012323,0.000640305116279,0.640305116279,140.86712558138,1726.1558506826123
3848,175.0,35201592,33.8472501971815,5923.268784506763,35201592,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2689076998368565,5.912875265706796,1034.7531714986892,0.0007105878571428,0.7105878571428,124.35287499999001,1159.1060464986792
3849,140.0,35201593,30.7635210552727,4306.892947738178,35201593,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.1533010366785827,5.374169590560101,752.3837426784141,0.000699067037037,0.699067037037,97.86938518518001,850.2531278635942
3850,145.0,35201594,36.226220862344,5252.80202503988,35201594,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3580935030298755,6.328464618517876,917.627369685092,0.0007667339285714,0.7667339285714,111.176419642853,1028.803789327945
3851,275.0,35201595,34.2909368509131,9430.007634001102,35201595,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.2855411754650112,5.99038418667646,1647.3556513360265,0.0007441905555555,0.7441905555555,204.6524027777625,1852.008054113789
3852,250.0,35201596,38.1283234182406,9532.08085456015,35201596,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4294018830310828,6.660748484713164,1665.187121178291,0.0007520178,0.7520178,188.00445,1853.1915711782908
