dauid,VKT_per_hh
"35202016",18.8869956093679
"35202017",21.6162461827582
"35202018",20.2641902963442
"35202019",21.0102723191122
"35202020",20.5648224514565
"35202021",21.4107754286659
"35202022",21.186582598261
"35202023",20.8307680149514
"35202024",19.3894919173631
"35202025",20.4161562990091
"35202026",22.4846654930631
"35202027",19.2757008126042
"35202028",20.9435706505041
"35202029",28.7458814112494
"35202030",28.9314732532363
"35202031",22.1885050557447
"35202035",23.2265819591009
"35202036",22.8714684689689
"35202037",23.3175109157902
"35202040",22.5654194307042
"35202042",21.2299067085796
"35202045",20.9167888373867
"35202046",21.6514205929106
"35202047",20.3308715492556
"35202048",20.289803165254
"35202049",20.07777367511
"35202050",20.0406392606869
"35202051",19.8688854788249
"35202055",22.9975487949267
"35202056",23.6325871413021
"35202057",23.1397233806855
"35202058",23.6306658851294
"35202059",23.3039979457378
"35202065",22.7134272335232
"35202066",23.5560369159535
"35202067",23.5638184398521
"35202071",23.3385825462859
"35202072",24.4822739113809
"35202075",24.3264909363974
"35202079",33.7853892689403
"35202080",32.5577725643134
"35202084",31.8912947930245
"35202085",31.4706804458016
"35202086",29.7388117252194
"35202087",31.8465848683486
"35202088",31.3815290536868
"35202089",33.3076689113121
"35202090",29.2266968930378
"35202091",31.4968477019753
"35202096",22.643012082176
"35202097",18.6468298525696
"35202098",29.6661473194189
"35202100",31.6223101231669
"35202101",32.5753343075315
"35202102",32.799233416685
"35202103",31.6571934530215
"35202104",31.2288149069258
"35202105",32.1951993575552
"35202106",28.8486702012512
"35202107",29.6318610180282
"35202108",28.338469120016
"35202109",26.9654235761973
"35202110",27.2114845463526
"35202111",27.6577438747196
"35202112",31.280874810925
"35202113",31.0404907970179
"35202114",24.9029746761222
"35202115",25.8090916990295
"35202116",29.8949807693421
"35202117",30.8386729271027
"35202118",32.4339409951967
"35202119",33.2398098195537
"35202120",32.003254216565
"35202121",35.2705539527852
"35202122",36.7727525353986
"35202123",33.8264229860649
"35202124",34.4457257538508
"35202125",32.8467434048738
"35202126",34.1745352821895
"35202127",31.5089069746651
"35202128",29.8789986790602
"35202129",28.3404602566249
"35202130",29.4154239230599
"35202131",24.176980198116
"35202132",24.5381352833758
"35202133",22.1386340949756
"35202134",22.2311740622678
"35202135",21.9832520955442
"35202136",22.3095249208059
"35202137",23.8442010052403
"35202138",23.6549422762162
"35202139",23.7350831868299
"35202140",24.5665985961899
"35202141",24.2514943931993
"35202145",24.9505048686254
"35202147",28.7139725623695
"35202149",24.6586049253554
"35202150",24.0861717908346
"35202151",23.4930480701823
"35202152",23.081385256857
"35202153",25.9403095413197
"35202154",28.714309751544
"35202155",27.6393105280475
"35202156",31.6321512201307
"35202157",28.413804577284
"35202158",26.718272161604
"35202159",22.9927224659865
"35202160",28.2679266679426
"35202161",27.7964360926109
"35202162",29.1668143403436
"35202163",28.3442086255862
"35202164",27.9855403361388
"35202165",28.3771292980179
"35202166",28.5787823393939
"35202167",29.0799398088525
"35202168",28.9653766356872
"35202169",28.9698379112776
"35202170",28.7674773750608
"35202171",27.4513984377847
"35202172",28.6758870582396
"35202173",29.4613654882756
"35202174",29.4834347593659
"35202175",28.7567236683568
"35202176",30.2513439984353
"35202177",28.8147932622075
"35202178",28.9453922972629
"35202179",29.268799220759
"35202180",29.7132406014438
"35202181",29.6928200407546
"35202183",29.910049933582
"35202184",30.130907024171
"35202185",29.0461017029064
"35202186",28.8065216920467
"35202187",28.1995496911412
"35202188",26.2816123056878
"35202189",26.0797245787577
"35202210",22.3631680437929
"35202211",22.3442856141484
"35202212",29.9131783985769
"35202213",34.0844203011041
"35202214",33.8105042066357
"35202215",35.1185955169798
"35202216",33.9159660517912
"35202217",30.5466938276588
"35202218",32.424037041593
"35202222",27.0871318409145
"35202223",26.4943104629345
"35202224",25.9661908292817
"35202225",24.522353198714
"35202226",21.3628123023996
"35202227",21.2076542696366
"35202228",19.8674857731887
"35202229",19.7578849631057
"35202230",19.9035182585362
"35202231",20.9855059451733
"35202232",19.9002825683948
"35202233",18.2774357822533
"35202234",19.7475765767933
"35202235",20.9800093527261
"35202236",23.6259179089506
"35202237",22.1103654911744
"35202238",26.0030466802328
"35202239",27.4513704849736
"35202240",26.9968891521924
"35202241",25.5638499851766
"35202242",23.9361007532704
"35202243",26.797793640396
"35202244",25.3355756640792
"35202245",29.1224079701412
"35202246",25.9528647693161
"35202247",25.1552924947052
"35202248",27.0382803397438
"35202249",27.8489382623004
"35202251",20.8784339995006
"35202252",21.5299209827251
"35202254",22.6247502743418
"35202255",22.7115487332485
"35202256",24.2523792038835
"35202257",23.8735238063752
"35202258",26.2254463216086
"35202261",29.6164603536971
"35202262",31.5915422738116
"35202263",30.5274834820089
"35202264",30.0928098190104
"35202265",29.6100452505751
"35202266",29.8504815368434
"35202267",29.2054904002607
"35202268",30.2142644586103
"35202269",32.9860779982508
"35202270",27.8014601866666
"35202271",22.9886479947976
"35202272",21.3271884013291
"35202273",25.7934632252941
"35202274",25.9438279074012
"35202275",25.8059188928193
"35202276",21.8100882018966
"35202277",22.2066583859243
"35202278",23.0072865806029
"35202279",22.6220550871429
"35202280",23.2486547711088
"35202281",23.9867607733269
"35202282",26.9958676373983
"35202283",28.5916011853087
"35202284",29.4628089340555
"35202285",26.1519992438692
"35202286",26.4564710770528
"35202287",26.1928447349495
"35202288",25.6128810565407
"35202289",26.0204826994745
"35202290",24.2459873219001
"35202293",25.1776766616965
"35202294",25.5758877513643
"35202295",29.9763445340108
"35202296",30.2077466324706
"35202297",29.5307075022912
"35202298",29.0750155139248
"35202299",31.2356908752441
"35202300",28.0899163635389
"35202301",29.4246129184896
"35202302",22.4273343274967
"35202303",21.0419950113827
"35202304",24.9349858758937
"35202305",28.3733074670239
"35202306",29.6931400716085
"35202307",30.2050288306328
"35202309",27.3954346664639
"35202310",25.8833344245553
"35202311",27.0998883003051
"35202316",27.9287423273133
"35202321",30.0833705646265
"35202322",31.5622917497048
"35202323",32.0620980691458
"35202324",32.2310698036334
"35202325",35.070667684648
"35202326",31.9014529915788
"35202327",32.7803433491651
"35202328",30.8847437289301
"35202336",27.6724343235865
"35202337",27.1992448953777
"35202338",29.2529457896852
"35202339",32.6549684594522
"35202340",32.3391011862474
"35202341",29.9385687788152
"35202342",30.8560829307728
"35202343",31.3069325361903
"35202344",33.8062377931329
"35202345",36.4161606159447
"35202346",34.6058774131946
"35202347",34.2408875430926
"35202348",44.075687951271
"35202349",45.4305095360555
"35202350",42.2527089353523
"35202351",44.314671881613
"35202352",42.1917470016003
"35202353",35.8810499820319
"35202354",36.8625702421816
"35202355",37.4794558615242
"35202356",35.7501934175395
"35202357",42.0300488583431
"35202358",37.1168596922146
"35202359",38.1988616360088
"35202360",35.7594879791458
"35202361",37.67447792239
"35202362",39.8240854232611
"35202363",42.9801221533816
"35202364",43.0955505064426
"35202365",39.9202007464851
"35202366",37.3645680329744
"35202367",36.2412381997126
"35202368",35.1278367656706
"35202369",35.0173596761689
"35202370",34.7862503315304
"35202371",34.9493741435764
"35202372",36.0450090516311
"35202373",35.7268034593638
"35202374",36.4708620491363
"35202375",37.2469330391209
"35202376",34.5056712379262
"35202377",34.4624413064594
"35202378",32.881198568624
"35202379",33.4917712634892
"35202380",31.7744210829192
"35202381",32.0877426379735
"35202382",34.7993731432332
"35202383",31.0843700925149
"35202384",29.9466478347956
"35202385",30.5896439280022
"35202386",29.8391986654315
"35202387",31.0064355858601
"35202388",31.9019853012559
"35202389",32.4011974344383
"35202390",34.1270954047781
"35202391",34.1382431718766
"35202392",34.3449644139767
"35202393",36.1863005242969
"35202394",38.159743909957
"35202395",39.9736393321433
"35202396",41.3971969340194
"35202398",41.5850655287137
"35202399",39.3816617511262
"35202400",40.9290131754564
"35202401",37.8865023353627
"35202402",39.3100185832834
"35202403",40.8506939097991
"35202404",31.0864363156236
"35202405",31.4466078107433
"35202406",30.703824994012
"35202407",31.05638464611
"35202408",30.4121380901454
"35202409",32.0256540831681
"35202413",27.1746390419594
"35202414",27.6006757631519
"35202415",34.7263517537012
"35202416",31.5738742510221
"35202417",27.1371030819347
"35202418",25.2172491098266
"35202419",22.9361988762147
"35202431",18.3069505074192
"35202436",24.0607357070984
"35202439",28.4924414626513
"35202440",29.6999739120021
"35202441",34.9438426810503
"35202442",32.4420057111675
"35202443",37.9080240550911
"35202446",39.5518278114986
"35202447",40.0010989471317
"35202448",38.8873308833741
"35202449",37.6854458886087
"35202450",38.8498919244154
"35202451",35.1237785261431
"35202452",35.8949634055425
"35202453",35.1814802411832
"35202454",35.7392029366215
"35202455",30.4072582786853
"35202456",30.2615622575816
"35202457",28.9424591371531
"35202458",30.6701574212615
"35202459",28.9071727305071
"35202460",29.1930026723652
"35202461",30.5371866887554
"35202462",25.8389130098432
"35202466",28.6234454153207
"35202467",41.6466762673753
"35202468",31.3681214609001
"35202469",33.9425738813136
"35202472",27.3719596424237
"35202475",32.5629988029309
"35202476",32.4154216325258
"35202477",32.458887796634
"35202478",32.4545727614152
"35202479",26.9536228912177
"35202480",30.0435896657488
"35202481",26.4407388412922
"35202482",28.2322829995049
"35202483",36.0793902897932
"35202484",36.9111067350848
"35202485",37.8926142753943
"35202486",39.2968040731507
"35202487",38.2980650698421
"35202491",38.4316909913775
"35202492",41.3784591897964
"35202493",40.7021929834782
"35202494",39.686215475257
"35202495",38.7431320794513
"35202496",36.0418297182605
"35202497",29.3824985753518
"35202498",26.8531072284997
"35202499",25.0774124970864
"35202500",26.7738554480314
"35202501",26.1567091881252
"35202502",26.9283888182525
"35202503",23.5900526846474
"35202504",30.6940362716749
"35202507",33.9186736954739
"35202508",37.1093283180153
"35202509",38.7716664844294
"35202510",21.4517752425204
"35202511",21.4994327114615
"35202512",24.0585277186905
"35202513",27.0502372046396
"35202514",29.0706848840848
"35202515",26.5185791221552
"35202516",28.105932437379
"35202517",28.7115087551583
"35202522",27.9261274851188
"35202523",27.1787795390184
"35202534",31.4829614270073
"35202535",28.4698596584376
"35202547",29.13110854025
"35202548",29.4193329784514
"35202549",33.8122337584278
"35202550",30.8121319271788
"35202551",33.7873595617752
"35202553",24.8768227496015
"35202554",24.482408056853
"35202555",26.1796486476957
"35202560",28.0303989598846
"35202564",29.860741472008
"35202565",32.9715656985167
"35202566",32.3624919691632
"35202567",29.4334243639875
"35202568",29.0051877586088
"35202569",27.9691490251256
"35202570",28.1210495968704
"35202571",25.11519903502
"35202572",33.068202674441
"35202573",36.5021345399076
"35202574",33.5154221062007
"35202575",31.6984269521855
"35202576",35.1052448649634
"35202577",33.0945979204208
"35202583",27.8743597735881
"35202584",26.1023718803558
"35202586",28.5927893004126
"35202587",28.1942992233103
"35202588",23.4519953676972
"35202589",25.2588292316327
"35202590",29.294315554718
"35202591",28.9015420627203
"35202592",32.4396233643116
"35202593",32.1920958148571
"35202594",32.2359749226382
"35202597",32.8804751870518
"35202598",31.6754700854511
"35202599",32.4256290221273
"35202600",36.7995014666228
"35202605",36.0196568483564
"35202606",34.7639032574879
"35202608",47.1338857645928
"35202611",51.1423249718934
"35202612",50.9395957660976
"35202613",40.7240226882758
"35202614",43.3056016709581
"35202615",39.2438800424085
"35202616",41.3614331795539
"35202617",40.4026581540345
"35202618",40.4709713544192
"35202619",33.5883522915398
"35202620",39.7760592710524
"35202621",34.2481643863943
"35202622",38.2270301740397
"35202623",34.1917756452132
"35202627",32.0839638737179
"35202628",33.7224978083105
"35202629",57.6075755603611
"35202630",48.0519645351199
"35202636",32.2793339401499
"35202637",34.7720624854668
"35202638",33.8332967222219
"35202639",33.1168465861602
"35202640",32.7391554536343
"35202641",32.6797397667793
"35202642",29.7418250945012
"35202643",30.2556332602093
"35202644",28.6847406710646
"35202645",26.3069807741114
"35202646",28.5227727845448
"35202647",23.153270836283
"35202648",22.8743061601402
"35202649",22.2177060924074
"35202650",21.0767340800892
"35202653",22.0178053189272
"35202654",20.3300418948316
"35202655",18.9098572144772
"35202656",18.9010806950297
"35202657",19.9876625339377
"35202666",17.5608149299435
"35202669",18.2339232258837
"35202670",18.3378030872916
"35202671",18.8315275196383
"35202672",17.6751656626776
"35202673",18.2861353087948
"35202674",18.8100113341663
"35202675",19.7512300200394
"35202676",20.7208925909253
"35202677",22.1141274470311
"35202678",22.2545942037899
"35202679",22.0795135781329
"35202680",24.0020984809529
"35202681",23.0048085847468
"35202682",23.3644921402372
"35202683",26.5878295164552
"35202684",24.4605900019488
"35202685",26.5866950970112
"35202686",25.1235409881876
"35202687",27.1113652893759
"35202688",27.2745196727148
"35202689",28.1262226422014
"35202690",28.0161797037951
"35202691",30.4056999160912
"35202694",31.4478426209177
"35202695",32.3040272907405
"35202699",26.5791352873043
"35202700",28.8253774769259
"35202701",30.6569361692674
"35202702",29.5123731845728
"35202703",30.4933959706971
"35202704",28.9934154323715
"35202705",29.7313347528535
"35202706",30.1550218938574
"35202707",29.4940493660452
"35202712",26.9240675196636
"35202722",23.665229745421
"35202727",26.2507882032139
"35202733",26.3413924021414
"35202735",26.1584787470705
"35202736",26.5459915150196
"35202739",38.5826559008679
"35202741",36.994641323758
"35202742",37.2009705476903
"35202743",34.1700046034499
"35202744",32.3866564165428
"35202745",35.6817776259107
"35202746",35.6817395396783
"35202747",37.6360330133446
"35202748",35.2784783444913
"35202749",36.8217026173382
"35202750",34.4300311243403
"35202751",37.3868086094053
"35202752",38.3016191985419
"35202753",37.4444940493704
"35202756",38.7784049588424
"35202757",41.1583226850356
"35202758",37.7788622564539
"35202760",40.5064306479228
"35202761",45.8972649809107
"35202762",48.4890414080807
"35202763",50.1043593708579
"35202764",50.1277203797684
"35202765",39.4642924143861
