,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
4437,175.0,35202402,39.3100185832834,6879.253252074595,3.932215208214903,688.137661437608,0.0005810621212121,0.5810621212121
4438,550.0,35202403,40.8506939097991,22467.881650389503,4.086330295619689,2247.481662590829,0.0003638105855855,0.3638105855855
4439,215.0,35202404,31.0864363156236,6683.583807859074,3.109603150925021,668.5646774488795,0.0004709414772727,0.47094147727269997
4440,250.0,35202405,31.4466078107433,7861.651952685825,3.1456314175531483,786.4078543882871,0.000419502,0.419502
4441,455.0,35202406,30.703824994012,13970.240372275459,3.0713302090161063,1397.4552451023283,0.0004328628021978,0.4328628021978
4442,105.0,35202407,31.05638464611,3260.92038784155,3.1065970563935905,326.192690921327,0.0004314370454545,0.43143704545449996
4443,220.0,35202408,30.4121380901454,6690.670379831989,3.042152515370622,669.2735533815368,0.0006875557777777,0.6875557777776999
4444,255.0,35202409,32.0256540831681,8166.541791207866,3.203553917738819,816.9062490233988,0.000299545,0.299545
4445,135.0,35202413,27.1746390419594,3668.5762706645187,2.7183026813420024,366.97086198117034,0.0007940503703703,0.7940503703703
4446,75.0,35202414,27.6006757631519,2070.0506822363927,2.7609195035849607,207.06896276887207,0.0007911582142857,0.7911582142857
4447,155.0,35202415,34.7263517537012,5382.584521823686,3.473707044997244,538.4245919745728,0.00076934328125,0.76934328125
4448,145.0,35202416,31.5738742510221,4578.211766398204,3.1583619898091606,457.9624885223283,0.0007502644827586,0.7502644827585999
4449,145.0,35202417,27.1371030819347,3934.8799468805314,2.7145479267480463,393.6094493784667,0.0007855656896551,0.7855656896551
4450,150.0,35202418,25.2172491098266,3782.58736647399,2.522503270989843,378.37549064847644,0.0007835564516129,0.7835564516129
4451,145.0,35202419,22.9361988762147,3325.7488370511314,2.2943278403344833,332.6775368485001,0.0007768662068965,0.7768662068965
4452,1320.0,35202431,18.3069505074192,24165.17466979334,1.8312601162677586,2417.2633534734414,0.0003011054716981,0.3011054716981
4453,175.0,35202436,24.0607357070984,4210.62874874222,2.4068162335727172,421.1928408752255,0.0007360243055555,0.7360243055555
4454,180.0,35202439,28.4924414626513,5128.6394632772335,2.8501235989304443,513.02224780748,0.0007330319444444,0.7330319444443999
4455,205.0,35202440,29.6999739120021,6088.494651960431,2.9709141157726164,609.0373937333864,0.0007535416279069,0.7535416279069
4456,205.0,35202441,34.9438426810503,7163.487749615311,3.495462850845033,716.5698844232318,0.0007155521428571,0.7155521428571
4457,140.0,35202442,32.4420057111675,4541.880799563451,3.2452019317206924,454.3282704408969,0.0007941616071428,0.7941616071428
4458,465.0,35202443,37.9080240550911,17627.231185617362,3.7919724811881537,1763.2672037524915,0.0003895401063829,0.3895401063829
4459,115.0,35202446,39.5518278114986,4548.460198322338,3.956403594762216,454.9864133976548,0.000797165,0.797165
4460,80.0,35202447,40.0010989471317,3200.0879157705363,4.001344575606721,320.1075660485377,0.000786653125,0.7866531250000001
4461,95.0,35202448,38.8873308833741,3694.296433920539,3.8899333914717396,369.54367218981525,0.0007883128947368,0.7883128947368
4462,135.0,35202449,37.6854458886087,5087.5351949621745,3.7697077944034247,508.91055224446234,0.0007878211111111,0.7878211111111
4463,110.0,35202450,38.8498919244154,4273.488111685694,3.8861883399784363,427.480717397628,0.000797165,0.797165
4464,200.0,35202451,35.1237785261431,7024.755705228619,3.513461989285476,702.6923978570952,0.0007003396341463,0.7003396341463001
4465,100.0,35202452,35.8949634055425,3589.49634055425,3.5906042807523453,359.06042807523454,0.00073749925,0.73749925
4466,220.0,35202453,35.1814802411832,7739.925653060304,3.519233941820682,774.2314672005501,0.0005425687209302,0.5425687209302
4467,245.0,35202454,35.7392029366215,8756.104719472269,3.5750234261304583,875.8807394019623,0.0005733333,0.5733332999999999
4468,145.0,35202455,30.4072582786853,4409.052450409368,3.0416643836035004,441.0413356225076,0.0007884655172413,0.7884655172413001
4469,125.0,35202456,30.2615622575816,3782.6952821976997,3.0270902844143435,378.3862855517929,0.0007906961538461,0.7906961538461
4470,100.0,35202457,28.9424591371531,2894.24591371531,2.8951392567046175,289.51392567046173,0.000797165,0.797165
4471,120.0,35202458,30.6701574212615,3680.41889055138,3.067962412551887,368.15548950622644,0.000783174347826,0.7831743478259999
4472,150.0,35202459,28.9071727305071,4336.075909576065,2.8916095268836384,433.74142903254574,0.0007915586666666,0.7915586666666
4473,130.0,35202460,29.1930026723652,3795.090347407476,2.920201343546263,379.6261746610142,0.000780346,0.780346
4474,120.0,35202461,30.5371866887554,3664.462402650648,3.0546612350034668,366.559348200416,0.0005364820833333,0.5364820833333
4475,395.0,35202462,25.8389130098432,10206.370638888064,2.5846888493778164,1020.9520955042375,0.0005019147435897,0.5019147435897
4476,205.0,35202466,28.6234454153207,5867.806310140743,2.863228037788225,586.9617477465861,0.0006502487804878,0.6502487804878
4477,180.0,35202467,41.6466762673753,7496.401728127554,4.165953100307523,749.8715580553542,0.0006072948611111,0.6072948611111001
4478,265.0,35202468,31.3681214609001,8312.552187138526,3.1377803599954714,831.5117953987999,0.0006770873584905,0.6770873584905001
4479,245.0,35202469,33.9425738813136,8315.930600921833,3.3953050655340378,831.8497410558392,0.0003809613541666,0.3809613541666
4480,490.0,35202472,27.3719596424237,13412.260224787613,2.7380408319204856,1341.640007641038,0.0003744206122448,0.3744206122448
4481,185.0,35202475,32.5629988029309,6024.154778542216,3.2573049754908947,602.6014204658155,0.000559475,0.5594750000000001
4482,210.0,35202476,32.4154216325258,6807.238542830418,3.242542703307716,680.9339676946204,0.0006032761627906,0.6032761627906
4483,180.0,35202477,32.458887796634,5842.5998033941205,3.2468906613527353,584.4403190434923,0.0006262722222222,0.6262722222222
4484,225.0,35202478,32.4545727614152,7302.27887131842,3.2464590246422254,730.4532805445007,0.0006218436956521,0.6218436956521
4485,175.0,35202479,26.9536228912177,4716.8840059630975,2.696194244344794,471.83399276033896,0.0006410557352941,0.6410557352941
4486,165.0,35202480,30.0435896657488,4957.192294848553,3.005286297251045,495.8722390464224,0.0005810831818181,0.5810831818181
4487,155.0,35202481,26.4407388412922,4098.314520400291,2.6448900085837472,409.9579513304808,0.0006655928125,0.6655928125
4488,170.0,35202482,28.2322829995049,4799.488109915833,2.824099722519327,480.09695282828557,0.0007946166666666,0.7946166666666
4489,375.0,35202483,36.0793902897932,13529.771358672451,3.6090526617297765,1353.3947481486662,0.0006796185526315,0.6796185526315001
4490,90.0,35202484,36.9111067350848,3321.999606157632,3.692249978163731,332.3024980347358,0.0005029097222222,0.5029097222222
4491,95.0,35202485,37.8926142753943,3599.7983561624587,3.7904310275775277,360.0909476198651,0.0005622163888888,0.5622163888888
4492,135.0,35202486,39.2968040731507,5305.068549875345,3.9308933493202596,530.670602158235,0.0007403551851851,0.7403551851851
4493,95.0,35202487,38.2980650698421,3638.316181635,3.830988621737212,363.9439190650351,0.0007927389473684,0.7927389473684
4494,165.0,35202491,38.4316909913775,6341.229013577287,3.844355338411741,634.3186308379372,0.00079453703125,0.79453703125
4495,115.0,35202492,41.3784591897964,4758.522806826586,4.139123113714558,475.99915807717423,0.000797165,0.797165
4496,115.0,35202493,40.7021929834782,4680.752193099993,4.071475619332118,468.21969622319364,0.000797165,0.797165
4497,145.0,35202494,39.686215475257,5754.501243912265,3.9698465091711133,575.6277438298114,0.0007887555,0.7887554999999999
4498,125.0,35202495,38.7431320794513,4842.891509931413,3.8755090602140396,484.43863252675493,0.0007870736,0.7870736
4499,205.0,35202496,36.0418297182605,7388.575092243403,3.6052954452253574,739.0855662711982,0.0007795526829268,0.7795526829268
4500,150.0,35202497,29.3824985753518,4407.37478630277,2.9391567828584995,440.8735174287749,0.0007855656896551,0.7855656896551
4501,205.0,35202498,26.8531072284997,5504.886981842438,2.686139575539025,550.6586129855002,0.000769834125,0.769834125
4502,210.0,35202499,25.0774124970864,5266.256624388144,2.508515293494556,526.7882116338567,0.0007579471428571,0.7579471428571
4503,165.0,35202500,26.7738554480314,4417.686148925181,2.6782119512929237,441.9049719633324,0.0007920683333333,0.7920683333333001
4504,415.0,35202501,26.1567091881252,10855.034313071958,2.6164782763582566,1085.8384846886765,0.0004209466071428,0.4209466071428
4505,145.0,35202502,26.9283888182525,3904.6163786466127,2.6936700581689785,390.5821584345019,0.0007722648275862,0.7722648275862001
4506,215.0,35202503,23.5900526846474,5071.861327199191,2.359733403143392,507.3426816758292,0.0005367016279069,0.5367016279069
4507,195.0,35202504,30.6940362716749,5985.337072976606,3.070351034641986,598.7184517551873,0.0007887555,0.7887554999999999
4508,130.0,35202507,33.9186736954739,4409.427580411607,3.392914309242765,441.07886020155945,0.000773329074074,0.773329074074
4509,160.0,35202508,37.1093283180153,5937.492530882448,3.712078254798716,593.9325207677946,0.0007919090625,0.7919090625
4510,145.0,35202509,38.7716664844294,5621.891640242264,3.8783633814597684,562.3626903116664,0.0007886760714285,0.7886760714285
4511,385.0,35202510,21.4517752425204,8258.933468370355,2.1458396584863944,826.1482685172618,0.0003639148026315,0.3639148026315
4512,245.0,35202511,21.4994327114615,5267.361014308067,2.1506068763842485,526.8986847141409,0.000753325490196,0.753325490196
4513,175.0,35202512,24.0585277186905,4210.242350770837,2.406595366579772,421.1541891514601,0.000775926617647,0.775926617647
4514,165.0,35202513,27.0502372046396,4463.2891387655345,2.7058586578012247,446.4666785372021,0.00078952,0.78952
4515,155.0,35202514,29.0706848840848,4505.956157033143,2.9079657892360458,450.7346973315871,0.00078928109375,0.78928109375
4516,190.0,35202515,26.5185791221552,5038.530033209488,2.6526764393017257,504.0085234673279,0.0007556152702702,0.7556152702701999
4517,165.0,35202516,28.105932437379,4637.478852167535,2.811460766348259,463.8910264474627,0.0007142351470588,0.7142351470588
4518,180.0,35202517,28.7115087551583,5168.071575928494,2.8720370899503846,516.9666761910693,0.0006267708571428,0.6267708571428
4519,155.0,35202522,27.9261274851188,4328.549760193414,2.7934747212312376,432.9885817908418,0.0005899623333333,0.5899623333333
4520,165.0,35202523,27.1787795390184,4484.498623938036,2.7187168588492066,448.5882817101191,0.0007286127272727,0.7286127272727
4521,345.0,35202534,31.4829614270073,10861.621692317518,3.1492679012766054,1086.497425940429,0.000647750530303,0.647750530303
4522,150.0,35202535,28.4698596584376,4270.47894876564,2.8478647214951684,427.17970822427526,0.0007831491666666,0.7831491666666001
4523,320.0,35202547,29.13110854025,9321.95473288,2.9140100198996706,932.4832063678946,0.000513311796875,0.5133117968750001
4524,180.0,35202548,29.4193329784514,5295.479936121252,2.9428413601055667,529.711444819002,0.0006978765277777,0.6978765277776999
4525,160.0,35202549,33.8122337584278,5409.957401348448,3.382267030144502,541.1627248231204,0.000786314032258,0.786314032258
4526,195.0,35202550,30.8121319271788,6008.365725799866,3.082164245353467,601.022027843926,0.0003825890243902,0.3825890243902
4527,255.0,35202551,33.7873595617752,8615.776688252676,3.379778842707952,861.8436048905277,0.0005494948,0.5494948000000001
4528,355.0,35202553,24.8768227496015,8831.272076108533,2.488450127307951,883.3997951943227,0.0003103754166666,0.31037541666659996
4529,405.0,35202554,24.482408056853,9915.375263025466,2.448996483960436,991.8435760039765,0.000309172037037,0.309172037037
4530,235.0,35202555,26.1796486476957,6152.217432208489,2.618772930368665,615.4116386366363,0.000299545,0.299545
4531,115.0,35202560,28.0303989598846,3223.495880386729,2.803905087169335,322.44908502447356,0.0004109565217391,0.41095652173909997
4532,205.0,35202564,29.860741472008,6121.4520017616405,2.9869958340527405,612.3341459808119,0.0007442263414634,0.7442263414634
4533,230.0,35202565,32.9715656985167,7583.460110658841,3.2981742759465003,758.5800834676951,0.000686382,0.686382
4534,290.0,35202566,32.3624919691632,9385.122671057328,3.237248103235239,938.8019499382193,0.0007563277586206,0.7563277586206001
4535,275.0,35202567,29.4334243639875,8094.191700096562,2.944250933606339,809.6690067417433,0.000775759,0.775759
4536,340.0,35202568,29.0051877586088,9861.763837926992,2.9014140550427525,986.4807787145359,0.0005913223529411,0.5913223529411
4537,270.0,35202569,27.9691490251256,7551.670236783912,2.797778203142271,755.4001148484132,0.0005497964814814,0.5497964814813999
4538,205.0,35202570,28.1210495968704,5764.815167358432,2.8129729489062796,576.6594545257873,0.00076919125,0.76919125
4539,280.0,35202571,25.11519903502,7032.255729805601,2.5122951136137837,703.4426318118594,0.000504949090909,0.5049490909090001
4540,215.0,35202572,33.068202674441,7109.663575004814,3.3078409563526754,711.1858056158252,0.000723010116279,0.723010116279
4541,210.0,35202573,36.5021345399076,7665.448253380596,3.6513401352389376,766.7814284001769,0.0007799720238095,0.7799720238095
4542,170.0,35202574,33.5154221062007,5697.62175805412,3.352576703481591,569.9380395918705,0.000781875,0.781875
4543,200.0,35202575,31.6984269521855,6339.6853904371,3.170821104390888,634.1642208781776,0.00078455075,0.78455075
4544,205.0,35202576,35.1052448649634,7196.575197317497,3.5116080511042895,719.8796504763793,0.000763162125,0.763162125
4545,165.0,35202577,33.0945979204208,5460.608656869433,3.3104812956709204,546.2294137857019,0.000797165,0.797165
4546,250.0,35202583,27.8743597735881,6968.589943397025,2.788296352206958,697.0740880517395,0.0006811,0.6811
4547,135.0,35202584,26.1023718803558,3523.820203848033,2.6110428683965026,352.49078723352784,0.0007662761111111,0.7662761111111001
4548,185.0,35202586,28.5927893004126,5289.666020576331,2.860161480060428,529.1298738111792,0.0007854851388888,0.7854851388888
4549,200.0,35202587,28.1942992233103,5638.85984466206,2.820300172486009,564.0600344972019,0.000790857875,0.790857875
4550,110.0,35202588,23.4519953676972,2579.719490446692,2.345923410147159,258.05157511618745,0.0007328278571428,0.7328278571428
4551,430.0,35202589,25.2588292316327,10861.29656960206,2.5266625665897413,1086.4649036335888,0.0005140843103448,0.5140843103448001
4552,145.0,35202590,29.294315554718,4247.67575543411,2.9303357589226318,424.8986850437816,0.0007884655172413,0.7884655172413001
4553,305.0,35202591,28.9015420627203,8814.970329129692,2.891046286307785,881.7691173238744,0.0004055951639344,0.4055951639344
4554,155.0,35202592,32.4396233643116,5028.141621468298,3.2449636235011683,502.96936164268106,0.0007829175,0.7829175
4555,155.0,35202593,32.1920958148571,4989.77485130285,3.2202032283272253,499.1315003907199,0.0007913653448275,0.7913653448275
4556,125.0,35202594,32.2359749226382,4029.496865329775,3.2245924934855252,403.07406168569065,0.00074729875,0.74729875
4557,165.0,35202597,32.8804751870518,5425.278405863547,3.2890624131844035,542.6952981754266,0.0007869716666666,0.7869716666666
4558,125.0,35202598,31.6754700854511,3959.4337606813874,3.1685247091267974,396.0655886408497,0.0007716446,0.7716446
4559,220.0,35202599,32.4256290221273,7133.638384868007,3.2435637573309335,713.5840266128054,0.000717518,0.717518
4560,165.0,35202600,36.7995014666228,6071.917741992762,3.681086006489858,607.3791910708266,0.0007784,0.7784
4561,315.0,35202605,36.0196568483564,11346.191907232265,3.603077473843279,1134.969404260633,0.0004534314516129,0.4534314516129
4562,220.0,35202606,34.7639032574879,7648.058716647337,3.4774633544471762,765.0419379783788,0.000782987,0.782987
4563,305.0,35202608,47.1338857645928,14375.835158200804,4.714843419194207,1438.027242854233,0.0006851579032258,0.6851579032258
4564,140.0,35202611,51.1423249718934,7159.925496065076,5.1158110651076365,716.2135491150691,0.0007940503703703,0.7940503703703
4565,205.0,35202612,50.9395957660976,10442.617132050007,5.095531887053048,1044.5840368458748,0.0007951627380952,0.7951627380952
