Name,DGUID,Dwelling Type,Period of Construction,Number of Units
King,2021A00053519049,Apartment or flat in a duplex,1946 to 1960,10.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,1946 to 1960,30.0
King,2021A00053519049,Semi-detached house,1946 to 1960,10.0
King,2021A00053519049,Total - Structural type of dwelling,1961 to 1970,870.0
King,2021A00053519049,Single-detached house,1961 to 1970,845.0
King,2021A00053519049,Other attached dwelling,1961 to 1970,20.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,1961 to 1970,20.0
King,2021A00053519049,Total - Structural type of dwelling,1971 to 1980,1115.0
King,2021A00053519049,Single-detached house,1971 to 1980,1065.0
King,2021A00053519049,Other attached dwelling,1971 to 1980,55.0
King,2021A00053519049,Apartment or flat in a duplex,1971 to 1980,10.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,1971 to 1980,30.0
King,2021A00053519049,Total - Structural type of dwelling,1981 to 1990,1155.0
King,2021A00053519049,Single-detached house,1981 to 1990,1110.0
King,2021A00053519049,Other attached dwelling,1981 to 1990,45.0
King,2021A00053519049,Apartment or flat in a duplex,1981 to 1990,10.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,1981 to 1990,30.0
King,2021A00053519049,Total - Structural type of dwelling,1991 to 1995,330.0
King,2021A00053519049,Single-detached house,1991 to 1995,295.0
King,2021A00053519049,Other attached dwelling,1991 to 1995,35.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,1991 to 1995,20.0
King,2021A00053519049,Row house,1991 to 1995,15.0
King,2021A00053519049,Total - Structural type of dwelling,1996 to 2000,310.0
King,2021A00053519049,Single-detached house,1996 to 2000,280.0
King,2021A00053519049,Other attached dwelling,1996 to 2000,25.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,1996 to 2000,15.0
King,2021A00053519049,Total - Structural type of dwelling,2001 to 2005,430.0
King,2021A00053519049,Single-detached house,2001 to 2005,370.0
King,2021A00053519049,Other attached dwelling,2001 to 2005,55.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,2001 to 2005,10.0
King,2021A00053519049,Row house,2001 to 2005,25.0
King,2021A00053519049,Semi-detached house,2001 to 2005,25.0
King,2021A00053519049,Total - Structural type of dwelling,2006 to 2010,405.0
King,2021A00053519049,Single-detached house,2006 to 2010,290.0
King,2021A00053519049,Apartment in a building that has five or more storeys,2006 to 2010,25.0
King,2021A00053519049,Other attached dwelling,2006 to 2010,90.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,2006 to 2010,35.0
King,2021A00053519049,Row house,2006 to 2010,20.0
King,2021A00053519049,Semi-detached house,2006 to 2010,30.0
King,2021A00053519049,Total - Structural type of dwelling,2011 to 2015,1785.0
King,2021A00053519049,Single-detached house,2011 to 2015,1230.0
King,2021A00053519049,Apartment in a building that has five or more storeys,2011 to 2015,235.0
King,2021A00053519049,Other attached dwelling,2011 to 2015,320.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,2011 to 2015,35.0
King,2021A00053519049,Row house,2011 to 2015,245.0
King,2021A00053519049,Semi-detached house,2011 to 2015,35.0
King,2021A00053519049,Total - Structural type of dwelling,2016 to 2021,1155.0
King,2021A00053519049,Single-detached house,2016 to 2021,1035.0
King,2021A00053519049,Apartment in a building that has five or more storeys,2016 to 2021,15.0
King,2021A00053519049,Other attached dwelling,2016 to 2021,110.0
King,2021A00053519049,Apartment or flat in a duplex,2016 to 2021,15.0
King,2021A00053519049,Row house,2016 to 2021,50.0
King,2021A00053519049,Semi-detached house,2016 to 2021,40.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,Total - Period of construction,11445.0
East Gwillimbury,2021A00053519054,Single-detached house,Total - Period of construction,9295.0
East Gwillimbury,2021A00053519054,Other attached dwelling,Total - Period of construction,2155.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,Total - Period of construction,310.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,Total - Period of construction,280.0
East Gwillimbury,2021A00053519054,Other single-attached house,Total - Period of construction,25.0
East Gwillimbury,2021A00053519054,Row house,Total - Period of construction,1110.0
East Gwillimbury,2021A00053519054,Semi-detached house,Total - Period of construction,425.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1920 or before,415.0
East Gwillimbury,2021A00053519054,Single-detached house,1920 or before,370.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1920 or before,40.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,1920 or before,10.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,1920 or before,30.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1921 to 1945,105.0
East Gwillimbury,2021A00053519054,Single-detached house,1921 to 1945,100.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1921 to 1945,10.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,1921 to 1945,10.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1946 to 1960,585.0
East Gwillimbury,2021A00053519054,Single-detached house,1946 to 1960,540.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1946 to 1960,40.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,1946 to 1960,25.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1961 to 1970,775.0
East Gwillimbury,2021A00053519054,Single-detached house,1961 to 1970,690.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1961 to 1970,80.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,1961 to 1970,35.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,1961 to 1970,35.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1971 to 1980,1315.0
East Gwillimbury,2021A00053519054,Single-detached house,1971 to 1980,1205.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1971 to 1980,105.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,1971 to 1980,35.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,1971 to 1980,55.0
East Gwillimbury,2021A00053519054,Row house,1971 to 1980,10.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1981 to 1990,1950.0
East Gwillimbury,2021A00053519054,Single-detached house,1981 to 1990,1715.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1981 to 1990,235.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,1981 to 1990,115.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,1981 to 1990,90.0
East Gwillimbury,2021A00053519054,Row house,1981 to 1990,20.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1991 to 1995,475.0
East Gwillimbury,2021A00053519054,Single-detached house,1991 to 1995,420.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1991 to 1995,60.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,1991 to 1995,10.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,1991 to 1995,20.0
East Gwillimbury,2021A00053519054,Row house,1991 to 1995,25.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,1996 to 2000,505.0
East Gwillimbury,2021A00053519054,Single-detached house,1996 to 2000,415.0
East Gwillimbury,2021A00053519054,Other attached dwelling,1996 to 2000,85.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,1996 to 2000,20.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,1996 to 2000,10.0
East Gwillimbury,2021A00053519054,Row house,1996 to 2000,60.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,2001 to 2005,445.0
East Gwillimbury,2021A00053519054,Single-detached house,2001 to 2005,305.0
East Gwillimbury,2021A00053519054,Other attached dwelling,2001 to 2005,140.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,2001 to 2005,10.0
East Gwillimbury,2021A00053519054,Row house,2001 to 2005,115.0
East Gwillimbury,2021A00053519054,Semi-detached house,2001 to 2005,15.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,2006 to 2010,625.0
East Gwillimbury,2021A00053519054,Single-detached house,2006 to 2010,330.0
East Gwillimbury,2021A00053519054,Other attached dwelling,2006 to 2010,295.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,2006 to 2010,15.0
East Gwillimbury,2021A00053519054,Row house,2006 to 2010,200.0
East Gwillimbury,2021A00053519054,Semi-detached house,2006 to 2010,70.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,2011 to 2015,805.0
East Gwillimbury,2021A00053519054,Single-detached house,2011 to 2015,525.0
East Gwillimbury,2021A00053519054,Other attached dwelling,2011 to 2015,280.0
East Gwillimbury,2021A00053519054,Apartment in a building that has fewer than five storeys,2011 to 2015,10.0
East Gwillimbury,2021A00053519054,Row house,2011 to 2015,145.0
East Gwillimbury,2021A00053519054,Semi-detached house,2011 to 2015,115.0
East Gwillimbury,2021A00053519054,Total - Structural type of dwelling,2016 to 2021,3465.0
East Gwillimbury,2021A00053519054,Single-detached house,2016 to 2021,2675.0
East Gwillimbury,2021A00053519054,Other attached dwelling,2016 to 2021,785.0
East Gwillimbury,2021A00053519054,Apartment or flat in a duplex,2016 to 2021,35.0
East Gwillimbury,2021A00053519054,Other single-attached house,2016 to 2021,15.0
East Gwillimbury,2021A00053519054,Row house,2016 to 2021,525.0
East Gwillimbury,2021A00053519054,Semi-detached house,2016 to 2021,205.0
Georgina,2021A00053519070,Total - Structural type of dwelling,Total - Period of construction,17895.0
Georgina,2021A00053519070,Single-detached house,Total - Period of construction,14855.0
Georgina,2021A00053519070,Apartment in a building that has five or more storeys,Total - Period of construction,110.0
Georgina,2021A00053519070,Other attached dwelling,Total - Period of construction,2855.0
Georgina,2021A00053519070,Apartment or flat in a duplex,Total - Period of construction,540.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,Total - Period of construction,985.0
Georgina,2021A00053519070,Other single-attached house,Total - Period of construction,30.0
Georgina,2021A00053519070,Row house,Total - Period of construction,785.0
Georgina,2021A00053519070,Semi-detached house,Total - Period of construction,520.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1920 or before,685.0
Georgina,2021A00053519070,Single-detached house,1920 or before,630.0
Georgina,2021A00053519070,Other attached dwelling,1920 or before,50.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1920 or before,35.0
Georgina,2021A00053519070,Other single-attached house,1920 or before,15.0
Georgina,2021A00053519070,Semi-detached house,1920 or before,10.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1921 to 1945,720.0
Georgina,2021A00053519070,Single-detached house,1921 to 1945,655.0
Georgina,2021A00053519070,Other attached dwelling,1921 to 1945,65.0
Georgina,2021A00053519070,Apartment or flat in a duplex,1921 to 1945,10.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1921 to 1945,30.0
Georgina,2021A00053519070,Row house,1921 to 1945,10.0
Georgina,2021A00053519070,Semi-detached house,1921 to 1945,10.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1946 to 1960,2245.0
Georgina,2021A00053519070,Single-detached house,1946 to 1960,2055.0
Georgina,2021A00053519070,Other attached dwelling,1946 to 1960,185.0
Georgina,2021A00053519070,Apartment or flat in a duplex,1946 to 1960,55.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1946 to 1960,95.0
Georgina,2021A00053519070,Row house,1946 to 1960,10.0
Georgina,2021A00053519070,Semi-detached house,1946 to 1960,15.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1961 to 1970,2020.0
Georgina,2021A00053519070,Single-detached house,1961 to 1970,1715.0
Georgina,2021A00053519070,Other attached dwelling,1961 to 1970,305.0
Georgina,2021A00053519070,Apartment or flat in a duplex,1961 to 1970,80.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1961 to 1970,180.0
Georgina,2021A00053519070,Row house,1961 to 1970,10.0
Georgina,2021A00053519070,Semi-detached house,1961 to 1970,35.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1971 to 1980,1995.0
Georgina,2021A00053519070,Single-detached house,1971 to 1980,1685.0
Georgina,2021A00053519070,Other attached dwelling,1971 to 1980,310.0
Georgina,2021A00053519070,Apartment or flat in a duplex,1971 to 1980,75.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1971 to 1980,135.0
Georgina,2021A00053519070,Row house,1971 to 1980,70.0
Georgina,2021A00053519070,Semi-detached house,1971 to 1980,25.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1981 to 1990,3060.0
Georgina,2021A00053519070,Single-detached house,1981 to 1990,2415.0
Georgina,2021A00053519070,Other attached dwelling,1981 to 1990,620.0
Georgina,2021A00053519070,Apartment or flat in a duplex,1981 to 1990,155.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1981 to 1990,250.0
Georgina,2021A00053519070,Row house,1981 to 1990,120.0
Georgina,2021A00053519070,Semi-detached house,1981 to 1990,85.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1991 to 1995,1220.0
Georgina,2021A00053519070,Single-detached house,1991 to 1995,935.0
Georgina,2021A00053519070,Other attached dwelling,1991 to 1995,260.0
Georgina,2021A00053519070,Apartment or flat in a duplex,1991 to 1995,50.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1991 to 1995,160.0
Georgina,2021A00053519070,Row house,1991 to 1995,35.0
Georgina,2021A00053519070,Semi-detached house,1991 to 1995,25.0
Georgina,2021A00053519070,Total - Structural type of dwelling,1996 to 2000,1420.0
Georgina,2021A00053519070,Single-detached house,1996 to 2000,1055.0
Georgina,2021A00053519070,Other attached dwelling,1996 to 2000,365.0
Georgina,2021A00053519070,Apartment or flat in a duplex,1996 to 2000,55.0
Georgina,2021A00053519070,Apartment in a building that has fewer than five storeys,1996 to 2000,45.0
