,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
1791,35190525,3519038,GTHA,Region of York,436.0,155.0,155.0,120.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,155.0
1792,35190526,3519038,GTHA,Region of York,404.0,150.0,150.0,60.0,55.0,0.0,30.0,0.0,0.0,0.0,0.0,150.0
1793,35190527,3519038,GTHA,Region of York,611.0,210.0,210.0,0.0,145.0,0.0,0.0,0.0,65.0,0.0,0.0,210.0
1794,35190528,3519038,GTHA,Region of York,399.0,150.0,150.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,155.0
1795,35190529,3519038,GTHA,Region of York,591.0,205.0,210.0,0.0,115.0,0.0,40.0,0.0,50.0,0.0,0.0,205.0
1796,35190530,3519038,GTHA,Region of York,475.0,170.0,170.0,0.0,80.0,0.0,90.0,0.0,5.0,0.0,0.0,175.0
1797,35190531,3519038,GTHA,Region of York,407.0,155.0,160.0,10.0,65.0,0.0,15.0,0.0,40.0,20.0,0.0,155.0
1798,35190532,3519038,GTHA,Region of York,435.0,150.0,150.0,85.0,45.0,0.0,30.0,0.0,0.0,0.0,0.0,155.0
1799,35190533,3519038,GTHA,Region of York,477.0,175.0,170.0,110.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,170.0
1800,35190534,3519038,GTHA,Region of York,453.0,160.0,160.0,145.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,160.0
1801,35190537,3519038,GTHA,Region of York,787.0,190.0,190.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
1802,35190538,3519038,GTHA,Region of York,438.0,110.0,115.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
1803,35190539,3519038,GTHA,Region of York,228.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1804,35190540,3519038,GTHA,Region of York,973.0,250.0,255.0,250.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,250.0
1805,35190541,3519038,GTHA,Region of York,261.0,70.0,70.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0
1806,35190542,3519038,GTHA,Region of York,419.0,115.0,120.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1807,35190543,3519038,GTHA,Region of York,317.0,90.0,85.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,85.0
1808,35190544,3519038,GTHA,Region of York,592.0,145.0,145.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
1809,35190545,3519038,GTHA,Region of York,476.0,135.0,140.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
1810,35190546,3519038,GTHA,Region of York,480.0,130.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
1811,35190547,3519038,GTHA,Region of York,631.0,160.0,160.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
1812,35190548,3519038,GTHA,Region of York,557.0,140.0,135.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
1813,35190549,3519038,GTHA,Region of York,563.0,135.0,135.0,125.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,140.0
1814,35190550,3519038,GTHA,Region of York,830.0,205.0,210.0,205.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
1815,35190551,3519038,GTHA,Region of York,593.0,140.0,140.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
1816,35190552,3519038,GTHA,Region of York,284.0,75.0,80.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0
1817,35190553,3519038,GTHA,Region of York,695.0,160.0,160.0,150.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,155.0
1818,35190554,3519038,GTHA,Region of York,882.0,220.0,220.0,215.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
1819,35190558,3519038,GTHA,Region of York,997.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1820,35190559,3519038,GTHA,Region of York,576.0,150.0,155.0,145.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
1821,35190561,3519036,GTHA,Region of York,641.0,205.0,210.0,15.0,0.0,150.0,0.0,0.0,40.0,0.0,0.0,205.0
1822,35190562,3519036,GTHA,Region of York,378.0,130.0,130.0,0.0,0.0,95.0,0.0,0.0,30.0,0.0,0.0,130.0
1823,35190563,3519036,GTHA,Region of York,654.0,170.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1824,35190564,3519036,GTHA,Region of York,753.0,180.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
1825,35190565,3519036,GTHA,Region of York,972.0,230.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
1826,35190566,3519036,GTHA,Region of York,476.0,120.0,120.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
1827,35190567,3519036,GTHA,Region of York,358.0,95.0,90.0,85.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0
1828,35190568,3519036,GTHA,Region of York,343.0,80.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
1829,35190569,3519036,GTHA,Region of York,403.0,105.0,105.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
1830,35190570,3519036,GTHA,Region of York,502.0,125.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1831,35190571,3519036,GTHA,Region of York,688.0,190.0,190.0,170.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,190.0
1832,35190572,3519036,GTHA,Region of York,724.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
1833,35190573,3519036,GTHA,Region of York,375.0,110.0,105.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
1834,35190575,3519036,GTHA,Region of York,497.0,120.0,120.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
1835,35190576,3519036,GTHA,Region of York,422.0,105.0,110.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
1836,35190577,3519036,GTHA,Region of York,507.0,130.0,130.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
1837,35190578,3519036,GTHA,Region of York,641.0,165.0,170.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
1838,35190581,3519036,GTHA,Region of York,501.0,140.0,140.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1839,35190583,3519036,GTHA,Region of York,389.0,105.0,105.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
1840,35190584,3519036,GTHA,Region of York,453.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1841,35190585,3519036,GTHA,Region of York,1366.0,405.0,410.0,275.0,50.0,80.0,5.0,0.0,0.0,0.0,0.0,405.0
1842,35190586,3519036,GTHA,Region of York,618.0,180.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
1843,35190587,3519036,GTHA,Region of York,821.0,230.0,235.0,200.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,235.0
1844,35190588,3519036,GTHA,Region of York,477.0,155.0,160.0,150.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
1845,35190589,3519036,GTHA,Region of York,501.0,170.0,170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
1846,35190590,3519036,GTHA,Region of York,928.0,285.0,285.0,260.0,5.0,20.0,5.0,0.0,0.0,0.0,0.0,285.0
1847,35190591,3519036,GTHA,Region of York,892.0,395.0,395.0,75.0,0.0,185.0,10.0,0.0,125.0,0.0,0.0,395.0
1848,35190592,3519036,GTHA,Region of York,575.0,190.0,190.0,175.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,185.0
1849,35190593,3519036,GTHA,Region of York,269.0,75.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
1850,35190594,3519036,GTHA,Region of York,363.0,105.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
1851,35190595,3519036,GTHA,Region of York,600.0,170.0,170.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
1852,35190596,3519036,GTHA,Region of York,566.0,170.0,170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
1853,35190598,3519036,GTHA,Region of York,1435.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
1854,35190599,3519036,GTHA,Region of York,690.0,180.0,180.0,170.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,180.0
1855,35190600,3519036,GTHA,Region of York,865.0,230.0,230.0,215.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,230.0
1856,35190601,3519036,GTHA,Region of York,256.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1857,35190602,3519036,GTHA,Region of York,305.0,80.0,80.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0
1858,35190603,3519036,GTHA,Region of York,294.0,75.0,75.0,65.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,75.0
1859,35190604,3519036,GTHA,Region of York,598.0,145.0,145.0,135.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,150.0
1860,35190605,3519036,GTHA,Region of York,512.0,130.0,130.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
1861,35190606,3519036,GTHA,Region of York,261.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1862,35190607,3519036,GTHA,Region of York,1158.0,425.0,425.0,185.0,0.0,40.0,15.0,190.0,0.0,0.0,0.0,425.0
1863,35190608,3519036,GTHA,Region of York,306.0,90.0,95.0,0.0,0.0,90.0,0.0,0.0,10.0,0.0,0.0,95.0
1864,35190609,3519036,GTHA,Region of York,1311.0,380.0,380.0,340.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,380.0
1865,35190610,3519036,GTHA,Region of York,421.0,120.0,120.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0
1866,35190611,3519036,GTHA,Region of York,720.0,190.0,195.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
1867,35190612,3519036,GTHA,Region of York,566.0,150.0,155.0,135.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,150.0
1868,35190613,3519036,GTHA,Region of York,393.0,105.0,105.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
1869,35190614,3519036,GTHA,Region of York,624.0,170.0,170.0,155.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,170.0
1870,35190615,3519036,GTHA,Region of York,474.0,135.0,135.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
1871,35190616,3519036,GTHA,Region of York,873.0,240.0,240.0,230.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,240.0
1872,35190617,3519036,GTHA,Region of York,556.0,155.0,155.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
1873,35190619,3519036,GTHA,Region of York,375.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
1874,35190620,3519036,GTHA,Region of York,1087.0,295.0,295.0,280.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,290.0
1875,35190621,3519036,GTHA,Region of York,1093.0,365.0,360.0,245.0,5.0,60.0,35.0,0.0,20.0,0.0,0.0,365.0
1876,35190622,3519036,GTHA,Region of York,605.0,170.0,175.0,155.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,170.0
1877,35190623,3519036,GTHA,Region of York,585.0,220.0,220.0,130.0,55.0,0.0,15.0,0.0,15.0,0.0,0.0,220.0
1878,35190624,3519036,GTHA,Region of York,481.0,170.0,170.0,130.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
1879,35190625,3519036,GTHA,Region of York,543.0,210.0,210.0,170.0,15.0,0.0,15.0,0.0,10.0,0.0,0.0,210.0
1880,35190626,3519036,GTHA,Region of York,777.0,300.0,305.0,135.0,0.0,40.0,15.0,100.0,10.0,0.0,0.0,305.0
1881,35190627,3519036,GTHA,Region of York,569.0,355.0,355.0,50.0,0.0,0.0,10.0,265.0,25.0,0.0,0.0,355.0
1882,35190628,3519036,GTHA,Region of York,665.0,240.0,240.0,195.0,0.0,30.0,10.0,0.0,5.0,0.0,0.0,240.0
1883,35190629,3519036,GTHA,Region of York,528.0,185.0,185.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
1884,35190630,3519036,GTHA,Region of York,5552.0,1515.0,1515.0,630.0,405.0,450.0,25.0,0.0,0.0,0.0,0.0,1515.0
1885,35190631,3519036,GTHA,Region of York,900.0,520.0,520.0,5.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,515.0
1886,35190632,3519036,GTHA,Region of York,1023.0,315.0,315.0,300.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,315.0
1887,35190633,3519036,GTHA,Region of York,947.0,315.0,310.0,300.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,315.0
1888,35190634,3519036,GTHA,Region of York,638.0,220.0,225.0,100.0,5.0,0.0,5.0,0.0,115.0,0.0,5.0,220.0
1889,35190635,3519036,GTHA,Region of York,496.0,150.0,145.0,100.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,140.0
1890,35190636,3519036,GTHA,Region of York,1404.0,425.0,420.0,215.0,0.0,80.0,45.0,80.0,10.0,0.0,0.0,420.0
1891,35190637,3519036,GTHA,Region of York,439.0,115.0,115.0,85.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,120.0
1892,35190639,3519036,GTHA,Region of York,391.0,100.0,100.0,70.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,95.0
1893,35190640,3519036,GTHA,Region of York,1833.0,460.0,465.0,325.0,0.0,0.0,125.0,0.0,10.0,0.0,0.0,465.0
1894,35190641,3519036,GTHA,Region of York,1599.0,435.0,435.0,265.0,100.0,0.0,60.0,0.0,5.0,0.0,0.0,440.0
1895,35190642,3519036,GTHA,Region of York,940.0,265.0,265.0,175.0,50.0,0.0,35.0,0.0,5.0,0.0,0.0,265.0
1896,35190643,3519036,GTHA,Region of York,1023.0,275.0,275.0,200.0,35.0,0.0,40.0,0.0,0.0,0.0,0.0,275.0
1897,35190644,3519036,GTHA,Region of York,397.0,95.0,95.0,65.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,95.0
1898,35190645,3519036,GTHA,Region of York,269.0,80.0,70.0,50.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,75.0
1899,35190646,3519036,GTHA,Region of York,1072.0,250.0,255.0,180.0,0.0,0.0,75.0,0.0,5.0,0.0,0.0,255.0
1900,35190647,3519036,GTHA,Region of York,260.0,65.0,70.0,45.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,65.0
1901,35190648,3519036,GTHA,Region of York,925.0,225.0,230.0,170.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,230.0
1902,35190649,3519036,GTHA,Region of York,495.0,120.0,125.0,105.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
1903,35190650,3519036,GTHA,Region of York,1859.0,455.0,450.0,330.0,0.0,0.0,110.0,0.0,10.0,0.0,0.0,450.0
1904,35190651,3519036,GTHA,Region of York,464.0,120.0,115.0,70.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,115.0
1905,35190652,3519036,GTHA,Region of York,372.0,95.0,90.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,95.0
1906,35190654,3519036,GTHA,Region of York,842.0,195.0,200.0,120.0,0.0,0.0,70.0,0.0,10.0,0.0,0.0,200.0
1907,35190656,3519036,GTHA,Region of York,856.0,220.0,220.0,115.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,220.0
1908,35190657,3519036,GTHA,Region of York,675.0,170.0,165.0,95.0,0.0,0.0,70.0,0.0,5.0,0.0,0.0,165.0
1909,35190658,3519036,GTHA,Region of York,995.0,310.0,310.0,85.0,0.0,0.0,130.0,100.0,5.0,0.0,0.0,305.0
1910,35190659,3519036,GTHA,Region of York,1079.0,270.0,270.0,125.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,270.0
1911,35190660,3519036,GTHA,Region of York,276.0,65.0,65.0,30.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,65.0
1912,35190661,3519036,GTHA,Region of York,368.0,95.0,90.0,35.0,0.0,0.0,55.0,0.0,5.0,0.0,0.0,95.0
1913,35190663,3519036,GTHA,Region of York,312.0,75.0,80.0,35.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,80.0
1914,35190664,3519036,GTHA,Region of York,312.0,70.0,65.0,25.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,70.0
1915,35190665,3519036,GTHA,Region of York,556.0,125.0,130.0,65.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,125.0
1916,35190666,3519036,GTHA,Region of York,938.0,225.0,220.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,225.0
1917,35190667,3519036,GTHA,Region of York,591.0,140.0,145.0,120.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,140.0
1918,35190668,3519036,GTHA,Region of York,575.0,145.0,140.0,80.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,145.0
1919,35190669,3519036,GTHA,Region of York,596.0,155.0,155.0,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,150.0
1920,35190670,3519036,GTHA,Region of York,496.0,120.0,125.0,95.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,125.0
1921,35190671,3519036,GTHA,Region of York,1046.0,250.0,250.0,195.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,245.0
1922,35190672,3519036,GTHA,Region of York,538.0,130.0,135.0,60.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,135.0
1923,35190673,3519036,GTHA,Region of York,647.0,165.0,160.0,140.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,160.0
1924,35190674,3519036,GTHA,Region of York,302.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
1925,35190675,3519036,GTHA,Region of York,1767.0,455.0,455.0,285.0,70.0,70.0,30.0,0.0,0.0,0.0,0.0,455.0
1926,35190676,3519036,GTHA,Region of York,1846.0,420.0,425.0,380.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,420.0
1927,35190680,3519036,GTHA,Region of York,560.0,130.0,135.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,130.0
1928,35190681,3519036,GTHA,Region of York,428.0,110.0,110.0,60.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,110.0
1929,35190683,3519036,GTHA,Region of York,637.0,160.0,155.0,85.0,0.0,0.0,70.0,0.0,5.0,0.0,0.0,160.0
1930,35190684,3519036,GTHA,Region of York,490.0,125.0,125.0,80.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,130.0
1931,35190685,3519036,GTHA,Region of York,817.0,195.0,190.0,90.0,0.0,35.0,55.0,0.0,15.0,0.0,0.0,195.0
1932,35190686,3519036,GTHA,Region of York,951.0,230.0,230.0,80.0,0.0,0.0,145.0,0.0,5.0,0.0,0.0,225.0
1933,35190687,3519036,GTHA,Region of York,405.0,95.0,100.0,35.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,100.0
1934,35190688,3519036,GTHA,Region of York,589.0,140.0,135.0,100.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,140.0
1935,35190689,3519036,GTHA,Region of York,450.0,105.0,100.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,100.0
1936,35190690,3519036,GTHA,Region of York,749.0,180.0,180.0,150.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,180.0
1937,35190691,3519036,GTHA,Region of York,634.0,140.0,145.0,105.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,145.0
1938,35190692,3519036,GTHA,Region of York,637.0,145.0,145.0,95.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,145.0
1939,35190693,3519036,GTHA,Region of York,948.0,215.0,215.0,140.0,0.0,0.0,70.0,0.0,5.0,0.0,0.0,215.0
1940,35190694,3519036,GTHA,Region of York,546.0,110.0,110.0,95.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,110.0
1941,35190695,3519036,GTHA,Region of York,496.0,105.0,115.0,75.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,120.0
1942,35190696,3519036,GTHA,Region of York,699.0,155.0,155.0,100.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,155.0
1943,35190697,3519036,GTHA,Region of York,684.0,155.0,155.0,115.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,155.0
1944,35190698,3519036,GTHA,Region of York,5592.0,1300.0,1300.0,985.0,0.0,0.0,235.0,0.0,80.0,0.0,0.0,1300.0
1945,35190700,3519036,GTHA,Region of York,5689.0,1350.0,1350.0,990.0,230.0,70.0,55.0,0.0,5.0,0.0,0.0,1350.0
1946,35190702,3519036,GTHA,Region of York,1793.0,590.0,590.0,350.0,5.0,210.0,20.0,0.0,0.0,0.0,0.0,585.0
1947,35190703,3519036,GTHA,Region of York,971.0,245.0,245.0,240.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
1948,35190704,3519036,GTHA,Region of York,3363.0,890.0,890.0,885.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,890.0
1949,35190705,3519036,GTHA,Region of York,466.0,145.0,145.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
1950,35190706,3519036,GTHA,Region of York,606.0,185.0,185.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
1951,35190707,3519036,GTHA,Region of York,524.0,165.0,165.0,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
1952,35190708,3519036,GTHA,Region of York,334.0,110.0,105.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
1953,35190709,3519036,GTHA,Region of York,331.0,120.0,120.0,65.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,120.0
1954,35190710,3519036,GTHA,Region of York,558.0,210.0,210.0,5.0,45.0,150.0,0.0,0.0,10.0,0.0,0.0,205.0
1955,35190711,3519036,GTHA,Region of York,546.0,180.0,180.0,125.0,40.0,0.0,5.0,0.0,5.0,0.0,0.0,180.0
1956,35190712,3519036,GTHA,Region of York,528.0,165.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
1957,35190713,3519036,GTHA,Region of York,570.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
1958,35190714,3519036,GTHA,Region of York,495.0,145.0,145.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
1959,35190715,3519036,GTHA,Region of York,376.0,110.0,115.0,110.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,115.0
1960,35190716,3519036,GTHA,Region of York,939.0,255.0,255.0,250.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,255.0
1961,35190717,3519036,GTHA,Region of York,473.0,125.0,125.0,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,125.0
1962,35190718,3519036,GTHA,Region of York,672.0,190.0,190.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
1963,35190719,3519036,GTHA,Region of York,6363.0,1970.0,1970.0,1025.0,200.0,640.0,45.0,0.0,55.0,0.0,0.0,1970.0
1964,35190720,3519036,GTHA,Region of York,799.0,215.0,220.0,215.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
1965,35190721,3519036,GTHA,Region of York,437.0,130.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
1966,35190722,3519036,GTHA,Region of York,622.0,190.0,190.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
1967,35190723,3519036,GTHA,Region of York,447.0,130.0,125.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1968,35190724,3519036,GTHA,Region of York,686.0,230.0,230.0,225.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
1969,35190725,3519036,GTHA,Region of York,403.0,140.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1970,35190726,3519036,GTHA,Region of York,581.0,190.0,190.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
1971,35190727,3519036,GTHA,Region of York,635.0,220.0,220.0,215.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,220.0
1972,35190728,3519036,GTHA,Region of York,514.0,190.0,195.0,130.0,25.0,5.0,5.0,0.0,20.0,0.0,0.0,190.0
1973,35190729,3519036,GTHA,Region of York,399.0,150.0,150.0,85.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,150.0
1974,35190730,3519036,GTHA,Region of York,388.0,145.0,150.0,120.0,5.0,5.0,5.0,0.0,10.0,0.0,0.0,150.0
1975,35190731,3519036,GTHA,Region of York,494.0,305.0,305.0,35.0,5.0,40.0,5.0,175.0,45.0,0.0,0.0,305.0
1976,35190732,3519036,GTHA,Region of York,1058.0,365.0,365.0,260.0,30.0,45.0,15.0,0.0,15.0,0.0,0.0,365.0
1977,35190733,3519036,GTHA,Region of York,581.0,170.0,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
1978,35190734,3519036,GTHA,Region of York,864.0,230.0,230.0,225.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,235.0
1979,35190735,3519036,GTHA,Region of York,718.0,195.0,195.0,170.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,190.0
1980,35190736,3519036,GTHA,Region of York,689.0,180.0,180.0,150.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,185.0
1981,35190737,3519036,GTHA,Region of York,257.0,70.0,65.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
1982,35190738,3519036,GTHA,Region of York,237.0,55.0,65.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1983,35190739,3519036,GTHA,Region of York,883.0,220.0,215.0,190.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,215.0
1984,35190740,3519036,GTHA,Region of York,857.0,220.0,220.0,190.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,220.0
1985,35190741,3519036,GTHA,Region of York,1015.0,265.0,270.0,210.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,265.0
1986,35190742,3519036,GTHA,Region of York,308.0,95.0,95.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0
1987,35190743,3519036,GTHA,Region of York,614.0,155.0,155.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,160.0
1988,35190744,3519036,GTHA,Region of York,406.0,95.0,95.0,65.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,90.0
1989,35190746,3519036,GTHA,Region of York,380.0,100.0,100.0,65.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,95.0
1990,35190748,3519036,GTHA,Region of York,700.0,210.0,210.0,195.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,210.0
