,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
2868,3520005,35200253,GTHA,City of Toronto,695.0,215.0,205.0,30.0,0.0,170.0,5.0,0.0,0.0,0.0,0.0,205.0
2869,3520005,35200254,GTHA,City of Toronto,776.0,259.0,250.0,240.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,250.0
2870,3520005,35200255,GTHA,City of Toronto,503.0,176.0,175.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
2871,3520005,35200256,GTHA,City of Toronto,608.0,260.0,255.0,90.0,0.0,80.0,5.0,80.0,0.0,0.0,0.0,250.0
2872,3520005,35200260,GTHA,City of Toronto,457.0,169.0,170.0,30.0,90.0,0.0,30.0,0.0,0.0,15.0,0.0,165.0
2873,3520005,35200261,GTHA,City of Toronto,501.0,190.0,185.0,50.0,85.0,0.0,5.0,0.0,40.0,0.0,0.0,180.0
2874,3520005,35200262,GTHA,City of Toronto,482.0,172.0,170.0,75.0,65.0,0.0,10.0,0.0,15.0,5.0,0.0,170.0
2875,3520005,35200263,GTHA,City of Toronto,311.0,120.0,115.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,115.0
2876,3520005,35200264,GTHA,City of Toronto,489.0,170.0,165.0,20.0,140.0,0.0,0.0,0.0,10.0,0.0,0.0,170.0
2877,3520005,35200265,GTHA,City of Toronto,440.0,185.0,180.0,80.0,45.0,0.0,5.0,0.0,50.0,5.0,0.0,185.0
2878,3520005,35200266,GTHA,City of Toronto,587.0,208.0,200.0,175.0,20.0,0.0,5.0,0.0,5.0,0.0,0.0,205.0
2879,3520005,35200267,GTHA,City of Toronto,1146.0,519.0,500.0,20.0,45.0,0.0,10.0,425.0,5.0,0.0,0.0,500.0
2880,3520005,35200268,GTHA,City of Toronto,578.0,261.0,250.0,0.0,0.0,45.0,0.0,210.0,0.0,0.0,0.0,250.0
2881,3520005,35200269,GTHA,City of Toronto,723.0,269.0,270.0,0.0,115.0,150.0,5.0,0.0,0.0,0.0,0.0,265.0
2882,3520005,35200271,GTHA,City of Toronto,2077.0,834.0,780.0,0.0,0.0,35.0,0.0,745.0,0.0,0.0,0.0,785.0
2883,3520005,35200272,GTHA,City of Toronto,2410.0,847.0,760.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0
2884,3520005,35200273,GTHA,City of Toronto,3230.0,1572.0,1470.0,0.0,0.0,5.0,0.0,1460.0,0.0,0.0,0.0,1465.0
2885,3520005,35200275,GTHA,City of Toronto,431.0,155.0,150.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,155.0
2886,3520005,35200278,GTHA,City of Toronto,391.0,137.0,135.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
2887,3520005,35200279,GTHA,City of Toronto,579.0,219.0,215.0,105.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,220.0
2888,3520005,35200280,GTHA,City of Toronto,807.0,375.0,320.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,320.0
2889,3520005,35200281,GTHA,City of Toronto,502.0,190.0,180.0,35.0,0.0,0.0,5.0,140.0,0.0,0.0,0.0,185.0
2890,3520005,35200284,GTHA,City of Toronto,886.0,332.0,325.0,5.0,0.0,95.0,5.0,215.0,0.0,0.0,0.0,325.0
2891,3520005,35200288,GTHA,City of Toronto,398.0,147.0,140.0,110.0,0.0,25.0,10.0,0.0,5.0,0.0,0.0,140.0
2892,3520005,35200289,GTHA,City of Toronto,613.0,225.0,225.0,200.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,220.0
2893,3520005,35200290,GTHA,City of Toronto,516.0,199.0,195.0,175.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,195.0
2894,3520005,35200291,GTHA,City of Toronto,584.0,217.0,210.0,195.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,210.0
2895,3520005,35200292,GTHA,City of Toronto,500.0,172.0,170.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,170.0
2896,3520005,35200293,GTHA,City of Toronto,2032.0,936.0,890.0,105.0,0.0,265.0,5.0,515.0,0.0,0.0,0.0,895.0
2897,3520005,35200294,GTHA,City of Toronto,452.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
2898,3520005,35200297,GTHA,City of Toronto,393.0,145.0,140.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,145.0
2899,3520005,35200298,GTHA,City of Toronto,1045.0,356.0,345.0,20.0,75.0,195.0,0.0,0.0,60.0,0.0,0.0,350.0
2900,3520005,35200300,GTHA,City of Toronto,1222.0,434.0,425.0,15.0,0.0,0.0,5.0,405.0,0.0,0.0,0.0,420.0
2901,3520005,35200301,GTHA,City of Toronto,412.0,145.0,140.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
2902,3520005,35200302,GTHA,City of Toronto,855.0,285.0,280.0,270.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,280.0
2903,3520005,35200303,GTHA,City of Toronto,213.0,74.0,70.0,40.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0
2904,3520005,35200304,GTHA,City of Toronto,679.0,226.0,220.0,150.0,40.0,0.0,10.0,0.0,20.0,0.0,0.0,220.0
2905,3520005,35200305,GTHA,City of Toronto,615.0,207.0,200.0,0.0,125.0,35.0,0.0,0.0,30.0,0.0,0.0,195.0
2906,3520005,35200306,GTHA,City of Toronto,568.0,204.0,195.0,55.0,95.0,5.0,0.0,0.0,35.0,0.0,0.0,195.0
2907,3520005,35200307,GTHA,City of Toronto,257.0,95.0,95.0,0.0,80.0,0.0,0.0,0.0,10.0,0.0,0.0,90.0
2908,3520005,35200308,GTHA,City of Toronto,553.0,201.0,190.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,195.0
2909,3520005,35200309,GTHA,City of Toronto,1454.0,826.0,705.0,120.0,0.0,45.0,25.0,515.0,5.0,0.0,0.0,705.0
2910,3520005,35200310,GTHA,City of Toronto,585.0,199.0,195.0,85.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,195.0
2911,3520005,35200313,GTHA,City of Toronto,0.0,0.0,,,,,,,,,,
2912,3520005,35200315,GTHA,City of Toronto,939.0,526.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0
2913,3520005,35200316,GTHA,City of Toronto,1533.0,718.0,700.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,700.0
2914,3520005,35200317,GTHA,City of Toronto,484.0,231.0,220.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0
2915,3520005,35200318,GTHA,City of Toronto,403.0,143.0,140.0,0.0,0.0,135.0,0.0,0.0,5.0,0.0,0.0,140.0
2916,3520005,35200319,GTHA,City of Toronto,473.0,165.0,160.0,10.0,0.0,145.0,0.0,0.0,10.0,0.0,0.0,165.0
2917,3520005,35200320,GTHA,City of Toronto,867.0,358.0,350.0,0.0,0.0,185.0,0.0,160.0,0.0,0.0,0.0,345.0
2918,3520005,35200321,GTHA,City of Toronto,642.0,254.0,240.0,140.0,25.0,0.0,45.0,0.0,30.0,0.0,0.0,240.0
2919,3520005,35200322,GTHA,City of Toronto,346.0,139.0,125.0,35.0,10.0,40.0,5.0,0.0,40.0,0.0,0.0,125.0
2920,3520005,35200323,GTHA,City of Toronto,1100.0,361.0,345.0,50.0,70.0,0.0,5.0,0.0,215.0,0.0,0.0,340.0
2921,3520005,35200324,GTHA,City of Toronto,906.0,310.0,300.0,60.0,0.0,225.0,15.0,0.0,0.0,5.0,0.0,305.0
2922,3520005,35200325,GTHA,City of Toronto,331.0,102.0,100.0,0.0,0.0,95.0,0.0,0.0,5.0,0.0,0.0,105.0
2923,3520005,35200326,GTHA,City of Toronto,620.0,207.0,200.0,145.0,25.0,0.0,0.0,0.0,30.0,0.0,0.0,200.0
2924,3520005,35200327,GTHA,City of Toronto,303.0,104.0,100.0,5.0,55.0,0.0,0.0,5.0,40.0,0.0,0.0,105.0
2925,3520005,35200328,GTHA,City of Toronto,342.0,136.0,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
2926,3520005,35200329,GTHA,City of Toronto,405.0,148.0,145.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
2927,3520005,35200330,GTHA,City of Toronto,458.0,182.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
2928,3520005,35200331,GTHA,City of Toronto,427.0,152.0,145.0,140.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,150.0
2929,3520005,35200332,GTHA,City of Toronto,440.0,184.0,175.0,115.0,0.0,20.0,5.0,35.0,0.0,0.0,0.0,175.0
2930,3520005,35200333,GTHA,City of Toronto,475.0,184.0,170.0,140.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,170.0
2931,3520005,35200334,GTHA,City of Toronto,479.0,165.0,160.0,85.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,160.0
2932,3520005,35200335,GTHA,City of Toronto,495.0,172.0,165.0,150.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,165.0
2933,3520005,35200336,GTHA,City of Toronto,493.0,162.0,155.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
2934,3520005,35200337,GTHA,City of Toronto,457.0,160.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
2935,3520005,35200338,GTHA,City of Toronto,459.0,162.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
2936,3520005,35200339,GTHA,City of Toronto,679.0,223.0,210.0,20.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,210.0
2937,3520005,35200352,GTHA,City of Toronto,1281.0,802.0,710.0,0.0,0.0,5.0,0.0,705.0,0.0,0.0,0.0,710.0
2938,3520005,35200355,GTHA,City of Toronto,542.0,200.0,185.0,165.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,185.0
2939,3520005,35200357,GTHA,City of Toronto,537.0,181.0,160.0,150.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
2940,3520005,35200358,GTHA,City of Toronto,525.0,182.0,170.0,150.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,170.0
2941,3520005,35200359,GTHA,City of Toronto,456.0,167.0,155.0,145.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,155.0
2942,3520005,35200360,GTHA,City of Toronto,456.0,157.0,155.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
2943,3520005,35200361,GTHA,City of Toronto,401.0,140.0,135.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
2944,3520005,35200362,GTHA,City of Toronto,573.0,182.0,170.0,165.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,175.0
2945,3520005,35200363,GTHA,City of Toronto,483.0,171.0,155.0,135.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,160.0
2946,3520005,35200364,GTHA,City of Toronto,1498.0,774.0,705.0,50.0,0.0,5.0,0.0,645.0,5.0,0.0,0.0,705.0
2947,3520005,35200366,GTHA,City of Toronto,673.0,276.0,260.0,45.0,0.0,0.0,0.0,210.0,5.0,0.0,0.0,260.0
2948,3520005,35200368,GTHA,City of Toronto,339.0,147.0,140.0,0.0,35.0,0.0,5.0,0.0,100.0,0.0,0.0,135.0
2949,3520005,35200370,GTHA,City of Toronto,446.0,158.0,145.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
2950,3520005,35200371,GTHA,City of Toronto,501.0,168.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
2951,3520005,35200372,GTHA,City of Toronto,365.0,119.0,110.0,115.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0
2952,3520005,35200373,GTHA,City of Toronto,300.0,114.0,100.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0
2953,3520005,35200374,GTHA,City of Toronto,601.0,247.0,235.0,25.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,240.0
2954,3520005,35200375,GTHA,City of Toronto,304.0,128.0,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,125.0
2955,3520005,35200376,GTHA,City of Toronto,477.0,175.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2956,3520005,35200377,GTHA,City of Toronto,486.0,170.0,160.0,155.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,160.0
2957,3520005,35200378,GTHA,City of Toronto,276.0,103.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2958,3520005,35200379,GTHA,City of Toronto,491.0,171.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2959,3520005,35200380,GTHA,City of Toronto,570.0,180.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
2960,3520005,35200381,GTHA,City of Toronto,1032.0,416.0,395.0,80.0,0.0,45.0,5.0,265.0,0.0,0.0,0.0,395.0
2961,3520005,35200382,GTHA,City of Toronto,879.0,350.0,325.0,70.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,325.0
2962,3520005,35200383,GTHA,City of Toronto,571.0,226.0,210.0,55.0,0.0,25.0,5.0,125.0,0.0,0.0,0.0,210.0
2963,3520005,35200384,GTHA,City of Toronto,508.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
2964,3520005,35200385,GTHA,City of Toronto,318.0,108.0,110.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2965,3520005,35200386,GTHA,City of Toronto,726.0,257.0,245.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
2966,3520005,35200387,GTHA,City of Toronto,451.0,150.0,145.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,145.0
2967,3520005,35200388,GTHA,City of Toronto,725.0,259.0,245.0,95.0,120.0,0.0,20.0,0.0,5.0,5.0,0.0,245.0
2968,3520005,35200389,GTHA,City of Toronto,854.0,324.0,305.0,75.0,70.0,70.0,10.0,80.0,5.0,0.0,0.0,300.0
2969,3520005,35200391,GTHA,City of Toronto,452.0,180.0,170.0,75.0,0.0,50.0,5.0,40.0,5.0,0.0,0.0,175.0
2970,3520005,35200392,GTHA,City of Toronto,333.0,131.0,125.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2971,3520005,35200393,GTHA,City of Toronto,804.0,294.0,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2972,3520005,35200394,GTHA,City of Toronto,577.0,201.0,195.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
2973,3520005,35200395,GTHA,City of Toronto,482.0,176.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
2974,3520005,35200396,GTHA,City of Toronto,455.0,166.0,155.0,145.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,155.0
2975,3520005,35200397,GTHA,City of Toronto,881.0,442.0,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,435.0
2976,3520005,35200400,GTHA,City of Toronto,305.0,102.0,100.0,90.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0
2977,3520005,35200401,GTHA,City of Toronto,421.0,158.0,150.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
2978,3520005,35200402,GTHA,City of Toronto,457.0,167.0,165.0,50.0,90.0,0.0,5.0,0.0,15.0,0.0,0.0,165.0
2979,3520005,35200404,GTHA,City of Toronto,470.0,197.0,190.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0
2980,3520005,35200405,GTHA,City of Toronto,488.0,152.0,150.0,0.0,65.0,35.0,0.0,0.0,50.0,0.0,0.0,145.0
2981,3520005,35200406,GTHA,City of Toronto,375.0,134.0,130.0,40.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
2982,3520005,35200407,GTHA,City of Toronto,396.0,152.0,150.0,85.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,145.0
2983,3520005,35200408,GTHA,City of Toronto,479.0,192.0,175.0,10.0,140.0,0.0,5.0,0.0,20.0,0.0,0.0,175.0
2984,3520005,35200409,GTHA,City of Toronto,333.0,125.0,120.0,15.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,115.0
2985,3520005,35200410,GTHA,City of Toronto,1017.0,369.0,360.0,0.0,45.0,0.0,0.0,320.0,0.0,0.0,0.0,365.0
2986,3520005,35200411,GTHA,City of Toronto,778.0,355.0,340.0,25.0,15.0,0.0,0.0,120.0,185.0,0.0,0.0,340.0
2987,3520005,35200412,GTHA,City of Toronto,1655.0,645.0,610.0,0.0,0.0,45.0,0.0,565.0,0.0,0.0,0.0,610.0
2988,3520005,35200413,GTHA,City of Toronto,791.0,427.0,395.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0
2989,3520005,35200414,GTHA,City of Toronto,1246.0,389.0,380.0,0.0,0.0,255.0,0.0,90.0,40.0,0.0,0.0,385.0
2990,3520005,35200415,GTHA,City of Toronto,311.0,118.0,115.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2991,3520005,35200416,GTHA,City of Toronto,446.0,166.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
2992,3520005,35200417,GTHA,City of Toronto,1051.0,416.0,395.0,90.0,60.0,0.0,0.0,180.0,55.0,0.0,0.0,395.0
2993,3520005,35200418,GTHA,City of Toronto,1052.0,458.0,445.0,0.0,0.0,10.0,0.0,435.0,0.0,0.0,0.0,440.0
2994,3520005,35200420,GTHA,City of Toronto,795.0,283.0,265.0,0.0,175.0,0.0,0.0,0.0,85.0,0.0,0.0,260.0
2995,3520005,35200421,GTHA,City of Toronto,344.0,124.0,120.0,0.0,75.0,0.0,30.0,0.0,0.0,15.0,0.0,120.0
2996,3520005,35200422,GTHA,City of Toronto,576.0,202.0,195.0,145.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,195.0
2997,3520005,35200423,GTHA,City of Toronto,574.0,325.0,315.0,0.0,5.0,0.0,0.0,0.0,305.0,0.0,0.0,315.0
2998,3520005,35200426,GTHA,City of Toronto,498.0,176.0,175.0,80.0,0.0,60.0,25.0,0.0,0.0,0.0,0.0,170.0
2999,3520005,35200427,GTHA,City of Toronto,483.0,185.0,170.0,125.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,175.0
3000,3520005,35200428,GTHA,City of Toronto,515.0,166.0,155.0,60.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,155.0
3001,3520005,35200429,GTHA,City of Toronto,543.0,218.0,200.0,20.0,0.0,0.0,10.0,170.0,0.0,0.0,0.0,195.0
3002,3520005,35200430,GTHA,City of Toronto,594.0,201.0,190.0,160.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,190.0
3003,3520005,35200431,GTHA,City of Toronto,606.0,190.0,180.0,150.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,180.0
3004,3520005,35200432,GTHA,City of Toronto,399.0,133.0,120.0,115.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
3005,3520005,35200433,GTHA,City of Toronto,439.0,154.0,150.0,105.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,150.0
3006,3520005,35200434,GTHA,City of Toronto,425.0,135.0,135.0,100.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,130.0
3007,3520005,35200435,GTHA,City of Toronto,448.0,160.0,155.0,80.0,0.0,50.0,25.0,5.0,0.0,0.0,0.0,155.0
3008,3520005,35200436,GTHA,City of Toronto,657.0,311.0,300.0,85.0,0.0,0.0,35.0,155.0,25.0,0.0,0.0,295.0
3009,3520005,35200437,GTHA,City of Toronto,438.0,148.0,145.0,105.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,145.0
3010,3520005,35200438,GTHA,City of Toronto,570.0,202.0,185.0,160.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,190.0
3011,3520005,35200439,GTHA,City of Toronto,384.0,138.0,135.0,100.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,130.0
3012,3520005,35200440,GTHA,City of Toronto,437.0,185.0,170.0,90.0,0.0,0.0,20.0,45.0,15.0,0.0,0.0,165.0
3013,3520005,35200442,GTHA,City of Toronto,516.0,187.0,185.0,30.0,0.0,0.0,10.0,140.0,0.0,0.0,0.0,180.0
3014,3520005,35200443,GTHA,City of Toronto,483.0,211.0,205.0,40.0,0.0,0.0,20.0,75.0,70.0,0.0,0.0,205.0
3015,3520005,35200444,GTHA,City of Toronto,561.0,127.0,115.0,95.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,120.0
3016,3520005,35200445,GTHA,City of Toronto,353.0,144.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,135.0
3017,3520005,35200449,GTHA,City of Toronto,477.0,170.0,165.0,85.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,165.0
3018,3520005,35200450,GTHA,City of Toronto,449.0,151.0,150.0,120.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,150.0
3019,3520005,35200451,GTHA,City of Toronto,321.0,114.0,110.0,25.0,75.0,0.0,5.0,0.0,0.0,5.0,0.0,110.0
3020,3520005,35200452,GTHA,City of Toronto,606.0,222.0,220.0,115.0,85.0,0.0,10.0,0.0,0.0,5.0,0.0,220.0
3021,3520005,35200453,GTHA,City of Toronto,662.0,257.0,245.0,240.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
3022,3520005,35200454,GTHA,City of Toronto,698.0,381.0,370.0,65.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,365.0
3023,3520005,35200455,GTHA,City of Toronto,414.0,155.0,145.0,135.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,145.0
3024,3520005,35200456,GTHA,City of Toronto,861.0,507.0,485.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,485.0
3025,3520005,35200459,GTHA,City of Toronto,332.0,133.0,130.0,100.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,130.0
3026,3520005,35200460,GTHA,City of Toronto,503.0,229.0,215.0,20.0,0.0,0.0,5.0,0.0,190.0,0.0,0.0,215.0
3027,3520005,35200463,GTHA,City of Toronto,539.0,298.0,285.0,40.0,0.0,0.0,5.0,210.0,35.0,0.0,0.0,290.0
3028,3520005,35200464,GTHA,City of Toronto,666.0,282.0,265.0,90.0,0.0,0.0,10.0,90.0,75.0,0.0,0.0,270.0
3029,3520005,35200465,GTHA,City of Toronto,628.0,257.0,245.0,145.0,0.0,0.0,50.0,0.0,55.0,0.0,0.0,240.0
3030,3520005,35200466,GTHA,City of Toronto,542.0,193.0,185.0,140.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,185.0
3031,3520005,35200467,GTHA,City of Toronto,577.0,216.0,205.0,150.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,205.0
3032,3520005,35200468,GTHA,City of Toronto,597.0,233.0,225.0,180.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,220.0
3033,3520005,35200469,GTHA,City of Toronto,490.0,215.0,210.0,25.0,0.0,0.0,5.0,5.0,175.0,0.0,0.0,210.0
3034,3520005,35200470,GTHA,City of Toronto,579.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,255.0
3035,3520005,35200471,GTHA,City of Toronto,1430.0,684.0,655.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,655.0
3036,3520005,35200472,GTHA,City of Toronto,659.0,285.0,270.0,55.0,25.0,0.0,90.0,0.0,100.0,0.0,0.0,270.0
3037,3520005,35200475,GTHA,City of Toronto,546.0,211.0,205.0,105.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,200.0
3038,3520005,35200478,GTHA,City of Toronto,526.0,214.0,200.0,145.0,0.0,0.0,35.0,0.0,20.0,0.0,0.0,205.0
3039,3520005,35200479,GTHA,City of Toronto,543.0,213.0,200.0,185.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,205.0
3040,3520005,35200480,GTHA,City of Toronto,405.0,152.0,140.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,140.0
3041,3520005,35200481,GTHA,City of Toronto,446.0,160.0,155.0,135.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,150.0
3042,3520005,35200482,GTHA,City of Toronto,447.0,191.0,175.0,90.0,5.0,0.0,30.0,0.0,55.0,0.0,0.0,180.0
3043,3520005,35200483,GTHA,City of Toronto,433.0,199.0,180.0,110.0,0.0,0.0,10.0,0.0,55.0,0.0,0.0,185.0
3044,3520005,35200484,GTHA,City of Toronto,739.0,343.0,335.0,15.0,0.0,0.0,5.0,300.0,20.0,0.0,0.0,335.0
3045,3520005,35200488,GTHA,City of Toronto,397.0,156.0,150.0,100.0,5.0,10.0,25.0,5.0,5.0,0.0,0.0,150.0
3046,3520005,35200489,GTHA,City of Toronto,416.0,202.0,185.0,30.0,0.0,0.0,15.0,105.0,35.0,0.0,0.0,185.0
3047,3520005,35200490,GTHA,City of Toronto,376.0,134.0,130.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0
3048,3520005,35200491,GTHA,City of Toronto,477.0,167.0,155.0,120.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,155.0
3049,3520005,35200492,GTHA,City of Toronto,272.0,111.0,105.0,60.0,5.0,0.0,10.0,0.0,30.0,0.0,0.0,105.0
3050,3520005,35200493,GTHA,City of Toronto,324.0,114.0,105.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0
3051,3520005,35200494,GTHA,City of Toronto,433.0,159.0,150.0,110.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,150.0
3052,3520005,35200495,GTHA,City of Toronto,499.0,182.0,180.0,150.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,175.0
3053,3520005,35200497,GTHA,City of Toronto,923.0,309.0,300.0,5.0,15.0,15.0,0.0,235.0,30.0,0.0,0.0,300.0
3054,3520005,35200498,GTHA,City of Toronto,488.0,206.0,190.0,90.0,20.0,0.0,10.0,45.0,20.0,0.0,0.0,190.0
3055,3520005,35200499,GTHA,City of Toronto,950.0,385.0,370.0,35.0,75.0,0.0,10.0,240.0,15.0,0.0,0.0,370.0
3056,3520005,35200505,GTHA,City of Toronto,421.0,185.0,170.0,65.0,15.0,0.0,25.0,0.0,60.0,0.0,0.0,165.0
3057,3520005,35200506,GTHA,City of Toronto,409.0,169.0,165.0,75.0,50.0,5.0,15.0,0.0,10.0,10.0,0.0,160.0
3058,3520005,35200510,GTHA,City of Toronto,461.0,187.0,170.0,85.0,25.0,15.0,5.0,0.0,45.0,0.0,0.0,170.0
3059,3520005,35200511,GTHA,City of Toronto,462.0,209.0,195.0,130.0,35.0,5.0,10.0,0.0,10.0,0.0,0.0,200.0
3060,3520005,35200512,GTHA,City of Toronto,427.0,181.0,170.0,140.0,5.0,0.0,25.0,0.0,5.0,0.0,0.0,170.0
3061,3520005,35200513,GTHA,City of Toronto,405.0,181.0,170.0,140.0,10.0,0.0,20.0,0.0,5.0,0.0,0.0,175.0
