CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
5220300.00,Auto Suburb,"4,229","1,979",1.1%,0.7%,96.0%,"1,370",Belleville
5220301.00,Active Core,"1,635",561,3.0%,0.0%,97.0%,665,Belleville
5220302.00,Exurban,"4,592","1,842",1.7%,0.0%,96.6%,"1,760",Belleville
5220303.00,Exurban,"3,859","1,574",3.4%,0.0%,95.6%,"1,595",Belleville
5220304.00,Exurban,"4,773","2,014",2.5%,0.0%,94.6%,"1,775",Belleville
5220400.00,Auto Suburb,"2,491","1,183",9.0%,0.0%,89.0%,725,Belleville
5220401.00,Auto Suburb,"5,084","2,364",5.8%,1.2%,91.1%,"1,635",Belleville
5220402.00,Active Core,256,179,18.2%,0.0%,72.7%,55,Belleville
5220403.00,Auto Suburb,"4,099","1,753",5.1%,0.7%,92.9%,"1,485",Belleville
5220404.00,Auto Suburb,"2,049",855,2.9%,1.4%,93.5%,690,Belleville
5220405.00,Unclassified,0,1,,,,,Belleville
5220406.00,Auto Suburb,"4,274","1,894",6.0%,0.0%,92.2%,"1,740",Belleville
5220407.00,Unclassified,0,1,,,,,Belleville
5220500.00,Exurban,"5,912","2,435",1.7%,0.0%,97.6%,"2,050",Belleville
5220501.00,Exurban,"3,307","1,253",1.2%,0.0%,98.8%,"1,275",Belleville
5220600.00,Exurban,"4,538","1,730",1.1%,0.8%,97.8%,"1,850",Belleville
5220700.00,Exurban,"5,015","2,074",4.7%,0.5%,94.0%,"1,825",Belleville
5290001.01,Auto Suburb ,"3,464","1,341",2.2%,2.2%,92.2%,"1,155",Peterborough
5290001.02,Auto Suburb ,"4,621","1,880",2.4%,2.1%,93.6%,"1,640",Peterborough
5290002,Auto Suburb ,"3,905","1,833",7.7%,2.8%,89.2%,"1,435",Peterborough
5290003,Auto Suburb ,"6,376","2,661",4.9%,4.1%,88.8%,"2,060",Peterborough
5290004,Active Core,"4,377","2,008",12.2%,2.1%,84.2%,"1,680",Peterborough
5290005,Active Core,"2,294","1,251",13.4%,2.0%,81.9%,745,Peterborough
5290006,Active Core,"5,812","2,972",9.7%,4.0%,82.5%,"1,745",Peterborough
5290007,Active Core,"4,995","2,917",26.3%,10.1%,59.3%,"1,485",Peterborough
5290008,Active Core,"4,055","2,079",19.4%,6.9%,73.3%,"1,235",Peterborough
5290009.01,Active Core,"3,018","1,672",10.6%,7.2%,78.9%,900,Peterborough
5290009.02,Active Core,"5,524","2,486",17.5%,1.4%,77.7%,"1,455",Peterborough
5290009.03,Auto Suburb ,"6,362","2,359",3.7%,0.7%,93.0%,"2,005",Peterborough
5290009.04,Auto Suburb ,"5,447","2,172",4.8%,2.9%,91.2%,"1,875",Peterborough
5290010,Active Core,"2,637","1,455",17.0%,7.3%,72.3%,"1,030",Peterborough
5290011,Transit Suburb,"2,806","1,390",13.0%,5.2%,80.3%,965,Peterborough
5290012,Auto Suburb ,"7,623","3,345",6.6%,2.8%,89.0%,"2,505",Peterborough
5290013,Auto Suburb ,"5,978","2,517",4.5%,2.7%,90.1%,"1,675",Peterborough
5290014,Auto Suburb ,"2,616","1,076",1.4%,5.6%,91.0%,720,Peterborough
5290100,Exurban,"3,712","1,484",1.5%,0.0%,97.8%,"1,335",Peterborough
5290101,Exurban,"3,920","2,117",2.6%,0.0%,94.9%,"1,365",Peterborough
5290102.01,Exurban,"7,226","3,158",4.8%,0.4%,93.2%,"2,270",Peterborough
5290102.03,Unclassified,"1,244",650,3.1%,0.0%,93.8%,320,Peterborough
5290102.04,Exurban,"3,431","2,009",1.4%,1.4%,94.9%,"1,070",Peterborough
5290103,Exurban,"5,392","2,264",1.0%,0.0%,97.4%,"1,950",Peterborough
5290104,Exurban,"4,345","1,701",1.8%,1.1%,96.1%,"1,410",Peterborough
5290105.01,Unclassified,341,210,9.5%,0.0%,90.5%,105,Peterborough
5290105.02,Exurban,"5,607","2,290",3.9%,0.0%,94.1%,"2,040",Peterborough
5290106,Exurban,"1,480",760,0.0%,0.0%,100.0%,440,Peterborough
5290200,Exurban,"4,176","1,518",4.2%,0.0%,95.1%,"1,540",Peterborough
5290201,Exurban,"5,840","2,186",2.3%,0.0%,94.3%,"1,940",Peterborough
5320001,Auto Suburb,"3,578","1,666",1.9%,3.9%,92.6%,"1,285",Oshawa
5320002.01,Auto Suburb,"4,265","1,707",1.4%,7.2%,88.5%,"1,390",Oshawa
5320002.02,Transit Suburb,"4,624","2,070",5.9%,12.1%,80.6%,"1,445",Oshawa
5320002.03,Auto Suburb,"6,253","2,405",3.0%,8.8%,86.4%,"2,165",Oshawa
5320003.01,Auto Suburb,"4,386","1,671",5.8%,5.8%,86.2%,"1,560",Oshawa
5320003.02,Auto Suburb,"6,592","2,495",0.9%,3.2%,92.2%,"2,175",Oshawa
5320004.01,Auto Suburb,"3,077","1,261",2.7%,6.4%,88.6%,"1,095",Oshawa
5320004.02,Auto Suburb,"4,172","2,228",6.7%,7.0%,84.6%,"1,425",Oshawa
5320005,Transit Suburb,"4,040","2,044",4.9%,10.3%,81.9%,"1,215",Oshawa
5320006,Auto Suburb,"3,641","1,650",4.9%,10.7%,80.0%,"1,125",Oshawa
5320007,Auto Suburb,"5,575","2,451",5.8%,5.0%,87.5%,"1,995",Oshawa
5320008.01,Auto Suburb,"3,805","1,375",0.7%,2.6%,94.0%,"1,335",Oshawa
5320008.02,Auto Suburb,"2,649","1,079",1.1%,7.9%,87.6%,885,Oshawa
5320008.03,Auto Suburb,"4,352","1,752",2.8%,3.1%,91.7%,"1,440",Oshawa
5320008.05,Auto Suburb,"3,280","1,376",3.1%,4.2%,91.6%,955,Oshawa
5320008.06,Auto Suburb,"5,461","1,816",1.0%,4.4%,93.6%,"1,940",Oshawa
5320008.08,Auto Suburb,"3,858","1,251",1.5%,2.2%,94.0%,"1,335",Oshawa
5320008.09,Auto Suburb,"4,386","1,623",2.0%,4.7%,90.1%,"1,265",Oshawa
5320009.01,Auto Suburb,"2,710","1,253",3.2%,8.4%,86.8%,950,Oshawa
5320009.02,Auto Suburb,"3,310","1,234",0.8%,4.0%,91.2%,"1,250",Oshawa
5320009.03,Auto Suburb,"6,077","2,206",1.9%,5.7%,90.7%,"2,090",Oshawa
5320009.04,Auto Suburb,"2,780","1,124",1.6%,3.2%,93.6%,940,Oshawa
5320009.05,Auto Suburb,"5,408","2,520",2.6%,5.9%,89.5%,"1,525",Oshawa
5320010,Active Core,"5,346","3,322",10.7%,15.4%,72.5%,"1,490",Oshawa
5320011,Auto Suburb,"5,142","2,225",5.0%,4.7%,87.1%,"1,705",Oshawa
5320012.01,Auto Suburb,"3,438","1,480",7.5%,8.4%,82.8%,"1,135",Oshawa
5320012.02,Auto Suburb,"2,882","1,238",3.2%,3.7%,90.5%,945,Oshawa
5320013,Auto Suburb,"6,451","2,501",2.5%,3.2%,91.5%,"2,005",Oshawa
5320014.01,Auto Suburb,"2,676","1,072",3.3%,8.8%,82.3%,905,Oshawa
5320014.02,Active Core,"5,238","2,586",8.6%,10.0%,79.0%,"1,450",Oshawa
5320015.02,Auto Suburb,"4,550","1,672",4.6%,6.0%,86.4%,"1,510",Oshawa
5320015.03,Auto Suburb,"1,795",763,5.8%,6.5%,85.6%,695,Oshawa
5320015.04,Transit Suburb,"3,178","1,418",2.2%,14.3%,78.1%,"1,120",Oshawa
5320016.04,Auto Suburb,"14,443","4,508",1.2%,5.9%,91.3%,"4,240",Oshawa
5320016.05,Auto Suburb,"5,831","1,979",2.7%,7.5%,87.5%,"1,875",Oshawa
5320016.06,Auto Suburb,"6,385","1,784",2.4%,3.2%,92.0%,"2,050",Oshawa
5320016.07,Auto Suburb,"3,920",979,2.6%,4.4%,88.1%,"1,135",Oshawa
5320016.08,Auto Suburb,"5,829","1,540",1.6%,4.9%,90.4%,"1,920",Oshawa
5320100.01,Transit Suburb,"7,312","2,830",4.5%,8.1%,83.1%,"1,980",Oshawa
5320100.02,Auto Suburb,"5,499","2,109",4.3%,11.2%,80.7%,"1,735",Oshawa
5320100.03,Auto Suburb,"8,108","2,767",2.9%,4.5%,90.4%,"2,445",Oshawa
5320101.02,Auto Suburb,"4,188","1,543",2.3%,4.5%,90.6%,"1,325",Oshawa
5320101.03,Auto Suburb,"4,023","1,388",3.1%,5.7%,89.7%,"1,305",Oshawa
5320101.04,Auto Suburb,"4,887","1,871",3.0%,5.1%,89.6%,"1,485",Oshawa
5320101.05,Auto Suburb,"4,177","1,726",2.6%,10.0%,84.4%,"1,345",Oshawa
5320101.06,Auto Suburb,"4,580","1,453",1.4%,7.7%,89.2%,"1,430",Oshawa
5320102.01,Auto Suburb,"3,185","1,119",3.2%,9.1%,82.4%,935,Oshawa
5320102.02,Auto Suburb,"2,435","1,362",3.0%,4.5%,92.5%,670,Oshawa
5320102.03,Transit Suburb,"3,024","1,348",2.2%,8.6%,86.6%,930,Oshawa
5320103,Transit Suburb,"2,787","1,328",4.1%,8.9%,82.2%,845,Oshawa
5320104,Auto Suburb,"4,590","1,804",3.9%,5.7%,87.1%,"1,400",Oshawa
5320105.04,Auto Suburb,"4,760","1,420",4.3%,11.5%,82.9%,"1,170",Oshawa
5320105.05,Transit Suburb,"4,947","1,702",4.0%,6.1%,87.0%,"1,735",Oshawa
5320105.06,Transit Suburb,"2,763","1,023",3.3%,3.9%,86.2%,905,Oshawa
5320105.07,Auto Suburb,"5,535","1,828",1.8%,6.1%,88.7%,"1,635",Oshawa
5320105.08,Auto Suburb,"4,212","1,191",1.6%,9.4%,85.5%,"1,275",Oshawa
5320105.09,Transit Suburb,"5,063","1,659",2.5%,4.5%,89.0%,"1,770",Oshawa
5320105.1,Auto Suburb,"6,704","2,058",1.0%,3.3%,93.6%,"1,950",Oshawa
5320105.14,Auto Suburb,"5,323","1,633",2.7%,9.4%,85.2%,"1,650",Oshawa
5320105.15,Auto Suburb,"7,857","2,429",2.2%,4.3%,88.5%,"2,470",Oshawa
5320105.17,Exurban,"1,678",601,3.2%,0.0%,95.7%,465,Oshawa
5320105.18,Auto Suburb,"5,353","1,620",2.3%,4.6%,89.4%,"1,740",Oshawa
5320105.19,Auto Suburb,"5,936","1,766",1.4%,3.1%,91.5%,"1,775",Oshawa
5320105.2,Auto Suburb,"6,056","1,748",2.0%,2.3%,93.3%,"1,715",Oshawa
5320105.21,Auto Suburb,"2,179",833,0.0%,2.3%,96.9%,645,Oshawa
5320105.22,Auto Suburb,"1,484",446,0.0%,11.8%,83.3%,510,Oshawa
5320105.23,Auto Suburb,"6,627","1,832",1.9%,4.3%,90.6%,"2,075",Oshawa
5320105.24,Auto Suburb,"3,229",952,2.2%,2.2%,93.0%,930,Oshawa
5320200,Exurban,"6,242","2,342",3.0%,1.1%,93.3%,"2,300",Oshawa
5320201.01,Auto Suburb,"7,678","3,002",1.4%,2.2%,94.1%,"2,450",Oshawa
5320201.02,Auto Suburb,"4,003","1,499",2.8%,0.7%,94.4%,"1,440",Oshawa
5320202.04,Auto Suburb,"6,248","2,104",1.3%,3.2%,94.3%,"2,375",Oshawa
5320202.05,Auto Suburb,"5,335","1,818",1.7%,2.9%,92.6%,"2,035",Oshawa
5320202.08,Auto Suburb,"3,256","1,161",1.0%,2.9%,95.2%,"1,050",Oshawa
5320202.09,Auto Suburb,"3,359","1,207",0.0%,2.0%,96.4%,"1,250",Oshawa
5320202.11,Auto Suburb,"7,773","2,895",2.4%,2.2%,93.4%,"2,955",Oshawa
5320202.12,Auto Suburb,"2,455",837,0.0%,4.1%,91.9%,985,Oshawa
5320202.13,Auto Suburb,"3,163","1,001",0.9%,2.7%,94.6%,"1,110",Oshawa
5320202.14,Exurban,714,275,6.0%,0.0%,90.0%,250,Oshawa
5320202.15,Auto Suburb,974,578,0.0%,0.0%,88.5%,130,Oshawa
5320202.16,Exurban,"7,691","2,492",2.1%,3.7%,90.7%,"2,430",Oshawa
5320202.17,Auto Suburb,"2,240",893,0.0%,2.1%,96.5%,720,Oshawa
5320202.18,Auto Suburb,"2,604",914,0.0%,1.2%,96.3%,805,Oshawa
5320203.01,Auto Suburb,"4,940","1,689",1.4%,1.2%,95.7%,"2,080",Oshawa
5320203.02,Auto Suburb,"5,608","1,870",1.8%,2.7%,94.8%,"2,215",Oshawa
5320203.03,Auto Suburb,"4,240","1,657",6.4%,2.5%,89.0%,"1,405",Oshawa
5320203.05,Auto Suburb,"5,114","1,644",3.6%,1.8%,93.1%,"1,960",Oshawa
5320203.06,Auto Suburb,"3,734","1,421",1.8%,0.7%,96.7%,"1,375",Oshawa
5320204,Auto Suburb,"4,548","2,055",7.4%,3.0%,87.5%,"1,680",Oshawa
5320205.01,Auto Suburb,617,231,0.0%,0.0%,93.3%,225,Oshawa
5320205.02,Auto Suburb,"3,955","1,507",3.2%,2.3%,91.9%,"1,545",Oshawa
5320206,Exurban,"4,936","1,760",3.9%,0.5%,94.6%,"1,945",Oshawa
5350001,Unclassified,599,253,16.7%,13.9%,58.3%,180,Toronto
5350002,Active Core,604,294,56.5%,21.7%,26.1%,115,Toronto
5350003,Auto Suburb,457,279,5.1%,20.5%,61.5%,195,Toronto
5350004,Active Core,"6,306","3,620",20.3%,45.9%,29.5%,"2,015",Toronto
5350005,Active Core,"6,957","4,235",22.7%,38.3%,35.4%,"1,895",Toronto
5350006,Unclassified,119,1,,,,,Toronto
5350007.01,Active Core,"3,402","1,838",20.9%,43.7%,32.6%,"1,075",Toronto
5350007.02,Active Core,"4,422","2,639",18.9%,43.0%,34.4%,"1,350",Toronto
5350008.01,Active Core,"8,480","5,998",18.5%,22.3%,54.1%,"2,485",Toronto
5350008.02,Active Core,"11,591","7,827",20.9%,24.8%,48.1%,"3,065",Toronto
5350009,Active Core,520,176,13.3%,46.7%,20.0%,75,Toronto
5350010.01,Active Core,"5,611","3,400",23.4%,23.4%,47.9%,"1,430",Toronto
5350010.02,Active Core,"7,468","4,713",31.1%,24.2%,39.1%,"1,980",Toronto
5350011.01,Active Core,"9,592","7,391",37.6%,22.6%,34.4%,"2,370",Toronto
5350011.02,Active Core,"9,746","7,605",51.8%,19.7%,22.4%,"2,385",Toronto
5350011.03,Active Core,"6,391","5,157",39.8%,20.1%,33.5%,"1,420",Toronto
5350012.01,Active Core,"13,554","8,969",27.0%,25.9%,41.0%,"3,295",Toronto
5350012.03,Active Core,"8,957","6,005",37.0%,20.7%,34.4%,"2,150",Toronto
5350012.04,Active Core,"5,688","3,967",39.2%,24.3%,31.3%,"1,340",Toronto
5350013.01,Active Core,"6,820","4,891",44.7%,21.4%,28.9%,"1,610",Toronto
5350013.02,Active Core,"10,439","7,001",40.1%,18.2%,35.7%,"2,255",Toronto
5350014,Active Core,"2,382","1,663",42.9%,18.4%,29.6%,490,Toronto
5350015,Active Core,"4,922","3,688",45.3%,20.4%,30.2%,"1,125",Toronto
5350016,Active Core,"11,144","7,596",37.7%,20.1%,36.2%,"2,610",Toronto
5350017.01,Active Core,"4,787","3,196",26.1%,23.8%,46.4%,"1,305",Toronto
5350017.02,Active Core,"8,710","5,537",33.9%,25.2%,35.2%,"2,300",Toronto
5350018,Active Core,"3,633","2,167",22.4%,18.0%,56.3%,915,Toronto
5350019,Active Core,"3,269","1,456",27.7%,28.4%,39.2%,740,Toronto
5350020,Auto Suburb,"2,298","1,036",16.3%,8.1%,73.3%,430,Toronto
5350021,Active Core,"5,192","2,847",18.1%,23.2%,51.6%,"1,270",Toronto
5350022,Active Core,"3,847","1,582",14.9%,9.7%,70.8%,770,Toronto
5350023,Active Core,"3,374","1,506",19.9%,18.4%,58.8%,680,Toronto
5350024,Active Core,"6,891","3,148",14.5%,19.0%,60.3%,"1,550",Toronto
5350025,Transit Suburb,"3,553","1,737",13.1%,26.2%,59.2%,955,Toronto
5350026,Active Core,"6,409","3,027",15.0%,24.5%,56.8%,"1,470",Toronto
5350027,Active Core,"4,405","1,889",19.4%,23.4%,50.7%,"1,005",Toronto
5350028.01,Active Core,"1,290",714,23.1%,21.8%,51.3%,390,Toronto
5350028.02,Active Core,"5,868","2,925",24.1%,18.9%,52.1%,"1,430",Toronto
5350029,Active Core,"6,722","3,110",21.2%,34.5%,41.5%,"1,650",Toronto
5350030,Active Core,"6,926","3,637",24.5%,30.6%,40.8%,"1,570",Toronto
5350031,Active Core,"5,871","3,263",23.5%,39.6%,35.9%,"1,615",Toronto
5350032,Active Core,"6,042","4,010",38.7%,30.2%,25.7%,"1,575",Toronto
5350033,Active Core,"5,515","3,557",34.1%,37.8%,25.5%,"1,335",Toronto
5350034.01,Active Core,"5,337","4,071",46.6%,25.8%,22.9%,"1,180",Toronto
5350034.02,Active Core,"7,992","5,993",39.9%,30.9%,26.7%,"2,005",Toronto
5350035,Active Core,"10,506","7,669",57.4%,21.4%,17.9%,"2,760",Toronto
5350036,Active Core,"5,685","3,909",54.7%,19.6%,21.0%,"1,380",Toronto
5350037,Active Core,"4,802","2,939",56.3%,23.3%,15.8%,"1,200",Toronto
5350038,Active Core,"3,605","2,046",42.6%,27.7%,29.0%,775,Toronto
5350039,Active Core,"4,505","2,279",41.7%,27.6%,27.1%,960,Toronto
5350040,Active Core,"4,274","1,930",27.5%,26.0%,40.2%,"1,020",Toronto
5350041,Active Core,"3,324","1,632",35.4%,21.3%,38.4%,820,Toronto
5350042,Active Core,"4,423","2,179",32.3%,22.1%,41.6%,"1,130",Toronto
5350043,Active Core,"3,670","1,874",28.5%,22.7%,44.0%,"1,035",Toronto
5350044.01,Active Core,"5,016","2,629",28.2%,23.2%,44.8%,"1,295",Toronto
5350044.02,Active Core,"4,255","2,994",24.8%,30.2%,38.8%,"1,210",Toronto
5350045,Active Core,"3,247","1,601",28.1%,29.2%,37.8%,925,Toronto
5350046,Active Core,"3,151","1,474",24.3%,34.6%,38.4%,925,Toronto
5350047.02,Active Core,"3,511","2,046",21.6%,35.8%,40.0%,950,Toronto
5350047.03,Active Core,"1,014",575,21.7%,16.7%,56.7%,300,Toronto
5350047.04,Active Core,"2,773","1,198",34.4%,20.8%,44.0%,625,Toronto
5350048,Active Core,"3,353","1,630",23.9%,23.3%,47.8%,900,Toronto
5350049,Active Core,"3,351","1,477",19.1%,21.0%,54.9%,810,Toronto
5350050.01,Transit Suburb,"8,648","4,533",9.8%,24.5%,60.3%,"2,040",Toronto
5350050.03,Transit Suburb,"1,085",607,3.2%,27.4%,64.5%,310,Toronto
5350050.04,Transit Suburb,"4,907","2,300",12.1%,25.6%,58.3%,"1,115",Toronto
5350051,Active Core,"4,979","2,376",20.5%,30.7%,44.7%,"1,220",Toronto
5350052,Active Core,"4,074","2,022",24.0%,20.9%,52.0%,980,Toronto
5350053,Active Core,"5,823","2,892",21.5%,27.9%,48.5%,"1,650",Toronto
5350054,Active Core,"5,453","2,948",25.3%,27.4%,44.8%,"1,440",Toronto
5350055,Active Core,"2,691","1,442",32.2%,30.1%,32.2%,715,Toronto
5350056,Active Core,"4,436","2,200",29.5%,23.2%,43.8%,"1,120",Toronto
5350057,Active Core,"2,287","1,249",30.8%,23.3%,45.9%,665,Toronto
5350058,Active Core,"3,757","2,048",39.3%,20.8%,35.4%,890,Toronto
5350059,Active Core,"3,843","1,639",37.4%,24.5%,35.4%,735,Toronto
5350060,Active Core,"2,550","1,665",31.8%,28.0%,35.5%,535,Toronto
5350061,Active Core,"1,202",533,24.3%,37.8%,27.0%,185,Toronto
5350062.01,Active Core,"4,843","3,148",39.4%,25.9%,24.1%,850,Toronto
5350062.03,Active Core,"4,224","3,208",41.4%,21.7%,28.3%,760,Toronto
5350062.04,Active Core,"8,524","6,535",46.2%,23.4%,23.4%,"1,970",Toronto
5350063.03,Active Core,"4,869","3,604",36.0%,30.9%,29.1%,"1,375",Toronto
5350063.04,Active Core,"4,778","3,507",38.4%,32.2%,26.7%,"1,275",Toronto
5350063.05,Active Core,"6,551","5,240",32.9%,34.2%,26.8%,"1,625",Toronto
5350063.06,Active Core,"6,217","4,628",40.4%,33.5%,24.3%,"1,360",Toronto
5350064,Active Core,"4,963","3,372",30.3%,35.8%,29.2%,"1,355",Toronto
5350065.01,Active Core,"2,650","1,872",31.1%,38.3%,25.7%,915,Toronto
5350065.02,Active Core,"11,120","5,692",18.8%,52.3%,26.2%,"3,490",Toronto
5350066,Active Core,"7,062","4,650",39.2%,30.5%,26.8%,"2,015",Toronto
5350067,Active Core,"1,692",843,28.6%,11.4%,52.9%,350,Toronto
5350068,Active Core,"2,451","1,321",40.7%,22.0%,28.8%,590,Toronto
5350069,Active Core,"4,847","1,983",27.5%,19.5%,50.5%,"1,000",Toronto
5350070,Active Core,"3,302","1,781",29.7%,27.9%,38.2%,825,Toronto
5350071,Active Core,"3,342","1,489",29.0%,24.5%,42.6%,775,Toronto
5350072.01,Active Core,"4,509","1,973",16.4%,37.6%,43.7%,"1,065",Toronto
5350072.02,Active Core,"2,985","1,299",18.9%,25.2%,52.4%,715,Toronto
5350073,Active Core,"2,478","1,068",18.0%,25.4%,51.6%,610,Toronto
5350074,Active Core,"3,723","1,683",18.3%,22.6%,56.5%,930,Toronto
5350075,Transit Suburb,"4,014","1,817",14.6%,31.7%,45.7%,820,Toronto
5350076,Active Core,"4,237","1,870",14.1%,34.8%,49.5%,920,Toronto
5350077,Active Core,"4,493","1,923",16.1%,23.6%,53.3%,995,Toronto
5350078,Transit Suburb,"6,282","3,121",14.0%,23.2%,58.7%,"1,355",Toronto
5350079,Auto Suburb,"7,424","2,997",15.1%,20.8%,59.8%,"1,755",Toronto
5350080.01,Transit Suburb,"3,707","1,717",14.5%,32.0%,50.5%,"1,000",Toronto
5350080.02,Active Core,"4,642","2,349",12.9%,46.4%,38.5%,"1,390",Toronto
5350081,Active Core,"2,848","1,154",14.2%,39.8%,40.7%,565,Toronto
5350082,Active Core,"2,647","1,083",15.1%,37.0%,42.0%,595,Toronto
5350083,Transit Suburb,"3,869","1,921",8.0%,35.4%,53.1%,875,Toronto
5350084,Active Core,"3,552","1,558",22.6%,20.4%,46.7%,685,Toronto
5350085,Active Core,"4,160","2,347",20.5%,28.4%,47.7%,880,Toronto
5350086,Auto Suburb,"2,528",957,15.1%,18.5%,62.2%,595,Toronto
5350087,Active Core,"4,814","2,608",25.7%,15.0%,55.6%,935,Toronto
5350088,Active Core,"3,127","2,129",28.8%,37.3%,30.5%,590,Toronto
5350089,Active Core,"5,349","4,313",27.8%,16.0%,47.6%,"1,060",Toronto
5350090,Active Core,"4,020","2,516",31.5%,20.0%,45.5%,"1,000",Toronto
5350091.01,Active Core,"5,739","3,901",29.8%,27.2%,36.8%,"1,360",Toronto
5350091.02,Active Core,"3,421","2,260",33.6%,27.5%,36.2%,745,Toronto
5350092,Active Core,"6,818","4,125",36.4%,29.9%,30.1%,"1,825",Toronto
5350093,Active Core,"5,358","2,481",34.3%,22.9%,37.3%,"1,180",Toronto
5350094,Active Core,"4,699","2,141",24.3%,25.7%,47.6%,"1,460",Toronto
5350095,Active Core,"2,913","1,401",21.7%,29.4%,46.2%,715,Toronto
5350096.01,Active Core,"1,610",716,17.6%,29.4%,51.8%,425,Toronto
5350096.02,Active Core,"3,156","1,557",22.9%,27.9%,44.7%,895,Toronto
5350097.01,Active Core,"3,929","1,710",17.0%,36.6%,44.2%,"1,120",Toronto
5350097.03,Active Core,"2,078","1,370",13.0%,40.6%,42.8%,690,Toronto
5350097.04,Active Core,"5,031","2,481",16.3%,32.3%,47.5%,"1,685",Toronto
5350098,Active Core,"6,976","3,231",13.0%,30.4%,52.9%,"1,890",Toronto
5350099,Active Core,"6,282","3,371",16.0%,39.4%,40.8%,"1,815",Toronto
5350100,Active Core,"2,961","1,552",21.7%,27.4%,45.9%,785,Toronto
5350101,Active Core,"3,246","1,653",26.1%,19.1%,49.5%,940,Toronto
5350102.02,Transit Suburb,"4,561","3,199",10.1%,45.7%,41.1%,"1,290",Toronto
5350102.03,Transit Suburb,"3,576","2,173",11.5%,40.8%,45.0%,"1,090",Toronto
5350102.04,Transit Suburb,706,311,12.5%,34.4%,46.9%,160,Toronto
5350102.05,Transit Suburb,842,358,7.0%,25.6%,58.1%,215,Toronto
5350103,Transit Suburb,"6,195","2,777",16.4%,26.5%,52.1%,"1,190",Toronto
5350104,Active Core,"5,476","2,135",14.0%,25.2%,52.3%,"1,290",Toronto
5350105,Active Core,"4,318","1,921",13.8%,26.8%,54.4%,"1,195",Toronto
5350106,Transit Suburb,"3,680","1,427",12.1%,30.4%,55.8%,"1,120",Toronto
5350107,Transit Suburb,"4,851","1,867",8.7%,28.2%,61.3%,"1,665",Toronto
5350108,Transit Suburb,"5,829","2,678",9.1%,31.0%,57.4%,"1,595",Toronto
5350109,Transit Suburb,"5,470","2,382",9.7%,30.2%,54.5%,"1,540",Toronto
5350110,Transit Suburb,"3,491","1,544",10.0%,31.6%,53.6%,"1,045",Toronto
5350111,Auto Suburb,"2,442",950,10.4%,25.2%,63.2%,815,Toronto
5350112,Transit Suburb,"4,761","1,995",9.9%,32.2%,57.6%,"1,520",Toronto
5350113,Active Core,"2,521","1,189",16.2%,22.7%,55.2%,770,Toronto
5350114,Active Core,"5,164","2,564",16.5%,28.7%,47.0%,"1,150",Toronto
5350115,Active Core,"4,219","1,737",19.5%,23.5%,54.3%,"1,105",Toronto
5350116,Active Core,"4,445","1,982",16.2%,39.1%,41.3%,895,Toronto
5350117,Active Core,"2,518","1,416",31.5%,19.4%,46.3%,540,Toronto
5350118,Active Core,"3,995","2,187",13.6%,27.3%,51.7%,880,Toronto
5350119,Active Core,"4,856","2,782",20.9%,24.7%,46.9%,"1,195",Toronto
5350120,Active Core,"1,418",679,28.3%,17.0%,49.1%,265,Toronto
5350121,Active Core,"3,183","2,088",22.0%,19.7%,55.3%,660,Toronto
5350122,Active Core,"6,199","3,791",18.9%,27.7%,48.6%,"1,480",Toronto
5350123,Active Core,"2,377","1,484",14.5%,39.5%,41.4%,760,Toronto
5350124,Active Core,"5,529","3,605",15.5%,40.0%,41.4%,"1,100",Toronto
5350125,Auto Suburb,"4,270","1,610",16.2%,14.7%,66.9%,680,Toronto
5350126,Auto Suburb,"4,164","1,736",15.7%,16.3%,61.0%,860,Toronto
5350127,Active Core,"5,293","2,246",14.6%,19.5%,62.4%,"1,025",Toronto
5350128.02,Active Core,"12,611","8,109",12.4%,42.9%,40.4%,"3,220",Toronto
5350128.04,Active Core,"4,772","3,145",12.5%,40.3%,45.6%,"1,240",Toronto
5350128.05,Active Core,"1,127",519,23.4%,31.9%,46.8%,235,Toronto
5350128.06,Transit Suburb,"4,870","3,114",12.1%,51.5%,32.7%,"1,360",Toronto
5350129,Active Core,"5,642","2,780",13.3%,25.5%,51.7%,"1,315",Toronto
5350130,Auto Suburb,"3,355","1,349",14.6%,14.0%,66.2%,785,Toronto
5350131,Transit Suburb,"5,258","2,503",7.5%,18.7%,62.7%,"1,340",Toronto
5350132,Transit Suburb,"5,350","2,127",9.1%,27.2%,57.4%,"1,655",Toronto
5350133,Transit Suburb,"7,082","3,441",9.5%,32.6%,53.2%,"2,160",Toronto
5350134,Auto Suburb,"2,911","1,070",8.8%,16.7%,68.4%,570,Toronto
5350135,Active Core,"6,782","3,909",13.5%,36.2%,46.0%,"1,630",Toronto
5350136.01,Active Core,"7,267","4,719",16.0%,41.8%,39.9%,"2,380",Toronto
5350136.02,Active Core,"8,740","6,747",14.4%,44.0%,37.3%,"2,160",Toronto
5350137,Active Core,"6,916","3,639",15.5%,27.7%,52.7%,"1,680",Toronto
5350138,Auto Suburb,"3,010","1,218",9.8%,30.1%,57.7%,615,Toronto
5350139.01,Transit Suburb,"4,316","2,091",10.3%,27.2%,57.6%,920,Toronto
5350139.02,Auto Suburb,"2,440",945,15.4%,19.8%,60.4%,455,Toronto
5350140,Auto Suburb,"2,341",835,11.5%,14.6%,68.8%,480,Toronto
