"ctuid","pop_2021","dwe_2021"
6020120.04,3298.00,1270.00
6020120.05,5038.00,1490.00
6020121.00,2253.00,915.00
6020122.01,5087.00,2180.00
6020122.02,3097.00,1274.00
6020123.00,5099.00,2116.00
6020130.01,4998.00,2047.00
6020130.02,6318.00,2400.00
6020131.00,4168.00,1867.00
6020132.00,2975.00,1367.00
6020133.00,3609.00,1583.00
6020134.00,5351.00,2436.00
6020140.01,5886.00,2080.00
6020140.02,7374.00,2722.00
6020140.04,11902.00,4232.00
6020140.05,7441.00,2560.00
6020141.01,3820.00,1804.00
6020141.02,4130.00,1989.00
6020142.01,4657.00,2019.00
6020142.02,4813.00,1870.00
6020142.03,4300.00,2703.00
6020142.04,2688.00,976.00
6020150.01,4457.00,1670.00
6020150.02,5268.00,1794.00
6020160.00,7343.00,2812.00
6020161.01,434.00,154.00
6020161.02,4243.00,1792.00
6020500.01,8358.00,3114.00
6020500.02,6420.00,2434.00
6020500.04,7128.00,2770.00
6020500.07,4567.00,1552.00
6020500.08,4504.00,1482.00
6020500.09,2795.00,975.00
6020500.10,6208.00,2123.00
6020500.11,6893.00,2339.00
6020500.12,7336.00,2114.00
6020500.13,11365.00,3642.00
6020501.01,4761.00,2115.00
6020501.02,6304.00,2280.00
6020501.03,7130.00,3227.00
6020502.00,2277.00,906.00
6020503.00,3619.00,1516.00
6020510.02,6345.00,2624.00
6020510.03,7663.00,3551.00
6020510.06,5494.00,1881.00
6020520.02,1906.00,739.00
6020520.03,7209.00,2782.00
6020520.04,4331.00,1307.00
6020520.05,724.00,234.00
6020521.01,3831.00,1503.00
6020521.02,3179.00,1308.00
6020522.01,4865.00,2081.00
6020522.02,4770.00,1959.00
6020530.00,1965.00,995.00
6020531.00,6188.00,2662.00
6020532.00,1002.00,410.00
6020533.00,4107.00,1679.00
6020534.00,3846.00,1859.00
6020535.00,4098.00,1724.00
6020536.00,7382.00,3366.00
6020537.01,3139.00,1536.00
6020537.02,3132.00,1166.00
6020537.03,2584.00,1048.00
6020538.00,2106.00,903.00
6020539.01,3473.00,1337.00
6020539.02,3918.00,1695.00
6020540.01,2003.00,770.00
6020540.02,3418.00,1459.00
6020540.03,5817.00,2676.00
6020540.04,2521.00,1071.00
6020541.00,238.00,95.00
6020542.00,3114.00,1066.00
6020550.00,2663.00,1096.00
6020551.00,6180.00,2497.00
6020552.01,5503.00,1947.00
6020552.02,4106.00,1754.00
6020553.00,4688.00,2077.00
6020560.01,5423.00,1559.00
6020560.04,6238.00,1964.00
6020560.05,3741.00,1169.00
6020560.08,4080.00,951.00
6020560.09,3435.00,838.00
6020560.10,5707.00,1747.00
6020560.11,4850.00,1553.00
6020560.12,5453.00,1782.00
6020560.13,2742.00,961.00
6020560.14,2705.00,1103.00
6020560.15,4906.00,1561.00
6020570.00,6682.00,2228.00
6020580.00,1449.00,494.00
6020585.00,1270.00,424.00
6020590.02,5248.00,1873.00
6020590.03,8781.00,3117.00
6020590.04,2113.00,805.00
6020595.01,8295.00,2834.00
6020595.02,3621.00,1165.00
6020600.00,7469.00,2712.00
6020700.00,8120.00,2743.00
6020800.00,5947.00,1971.00
7050000.00,249217.00,100211.00
7050001.01,3173.00,1211.00
7050001.02,3430.00,1308.00
7050002.01,4195.00,1906.00
7050002.02,6652.00,2703.00
7050003.00,5581.00,2269.00
7050004.01,2622.00,1262.00
7050004.02,9529.00,3597.00
7050004.03,4873.00,1867.00
7050005.00,4309.00,1841.00
7050006.01,3536.00,1429.00
7050006.02,3751.00,1639.00
7050007.00,2526.00,1039.00
7050008.01,5475.00,2530.00
7050008.02,5193.00,2052.00
7050009.01,4234.00,1803.00
7050009.02,4884.00,1854.00
7050010.00,2699.00,1383.00
7050011.00,3644.00,2637.00
7050012.00,4689.00,2396.00
7050013.00,638.00,387.00
7050014.00,1466.00,661.00
7050015.00,2089.00,839.00
7050016.00,6512.00,2338.00
7050017.00,2081.00,854.00
7050018.00,4940.00,2019.00
7050019.00,4184.00,1819.00
7050020.00,3326.00,1417.00
7050021.00,2494.00,1047.00
7050022.01,2515.00,1089.00
7050022.02,4677.00,1917.00
7050023.01,2866.00,1151.00
7050023.02,3916.00,1566.00
7050024.00,2876.00,1115.00
7050025.01,4124.00,1600.00
7050025.02,3183.00,1298.00
7050026.00,3980.00,1987.00
7050027.00,3609.00,1484.00
7050028.01,2836.00,1057.00
7050028.02,3421.00,1293.00
7050028.03,4081.00,1557.00
7050100.01,3792.00,1554.00
7050100.02,4725.00,1571.00
7050100.03,5084.00,2024.00
7050100.05,2437.00,979.00
7050100.08,5496.00,2286.00
7050100.10,6424.00,2296.00
7050100.11,3645.00,1477.00
7050100.13,6675.00,2561.00
7050100.14,1825.00,476.00
7050100.15,4738.00,1860.00
7050100.16,4505.00,1651.00
7050100.17,6550.00,2411.00
7050100.18,3951.00,1479.00
7050100.19,5465.00,1806.00
7050100.20,8108.00,2953.00
7050101.01,5880.00,2140.00
7050101.02,6925.00,2227.00
7050102.00,5809.00,2397.00
7050103.00,1123.00,386.00
7050104.00,985.00,345.00
7050106.00,266.00,111.00
7250000.00,317480.00,125100.00
7250001.01,6899.00,3311.00
7250001.02,8221.00,2909.00
7250002.01,2900.00,1169.00
7250002.03,4509.00,1796.00
7250002.04,7009.00,2662.00
7250003.00,5500.00,2344.00
7250004.00,5209.00,2443.00
7250005.00,6769.00,2868.00
7250006.01,5069.00,2025.00
7250006.02,3998.00,1547.00
7250006.03,5465.00,2120.00
7250006.04,4599.00,1588.00
7250007.00,1656.00,823.00
7250008.00,3032.00,2024.00
7250009.00,4556.00,2337.00
7250010.00,6062.00,2987.00
7250011.01,3485.00,1387.00
7250011.02,3471.00,1510.00
7250011.03,2841.00,1023.00
7250012.01,5575.00,2046.00
7250012.02,4379.00,1751.00
7250012.03,4145.00,1903.00
7250012.06,8378.00,3659.00
7250012.08,3956.00,1579.00
7250012.09,3170.00,1244.00
7250012.10,3251.00,1183.00
7250012.11,9092.00,3429.00
7250013.01,5305.00,2290.00
7250013.02,5859.00,2282.00
7250013.04,15742.00,5486.00
7250013.06,3629.00,1273.00
7250013.07,3181.00,1057.00
7250013.08,3406.00,1684.00
7250013.09,8310.00,2803.00
7250014.00,4756.00,2137.00
7250015.00,4816.00,2866.00
7250016.00,1607.00,773.00
7250017.00,3869.00,1560.00
7250018.01,3831.00,1436.00
7250018.02,4039.00,1380.00
7250018.03,6307.00,2243.00
7250018.06,4341.00,1346.00
7250018.07,4665.00,1708.00
7250018.08,4778.00,1519.00
7250018.09,3134.00,1119.00
7250019.00,3590.00,1521.00
7250020.00,4219.00,1841.00
7250021.01,4540.00,1690.00
7250021.02,5440.00,2522.00
7250021.03,4838.00,2042.00
7250021.04,4291.00,1687.00
7250021.05,5364.00,1898.00
7250022.00,34.00,32.00
7250100.02,6532.00,2283.00
7250100.03,2522.00,907.00
7250100.04,4845.00,1641.00
7250101.00,5566.00,2034.00
7250102.01,12395.00,4273.00
7250102.02,13606.00,4538.00
7250103.00,3223.00,1231.00
7250104.01,511.00,158.00
7250104.02,3290.00,1109.00
7250105.00,4924.00,1994.00
7250110.00,802.00,328.00
7250200.00,2177.00,742.00
8050000.00,76376.00,32060.00
8050001.00,1921.00,744.00
8050002.00,3909.00,1691.00
8050003.01,3838.00,1456.00
8050003.03,3892.00,1425.00
8050003.04,4049.00,1433.00
8050004.00,1586.00,708.00
8050005.01,3067.00,1523.00
8050005.02,4306.00,2034.00
8050006.00,4023.00,1841.00
8050007.00,4759.00,1850.00
8050008.00,2995.00,1448.00
8050009.00,4340.00,2223.00
8050010.00,4227.00,1835.00
8050011.00,2430.00,1180.00
8050012.01,3704.00,1544.00
8050012.02,6372.00,2631.00
8050013.00,3853.00,1650.00
8050014.00,5581.00,2186.00
8050100.00,321.00,127.00
8050200.00,7203.00,2531.00
8100000.00,123847.00,48647.00
8100001.00,5323.00,1950.00
8100002.00,4970.00,2155.00
8100003.00,3910.00,1935.00
8100004.00,2924.00,1227.00
8100005.00,4222.00,1894.00
8100006.00,3375.00,1674.00
8100007.00,1462.00,813.00
8100008.00,2982.00,1299.00
8100009.00,2274.00,980.00
8100010.00,250.00,124.00
8100011.00,4511.00,1983.00
8100012.00,2102.00,1013.00
8100013.00,4148.00,1852.00
8100014.00,4190.00,1821.00
8100015.00,3343.00,1385.00
8100016.01,5775.00,2110.00
8100016.02,3690.00,1255.00
8100017.01,3960.00,1567.00
8100017.03,3812.00,1407.00
8100017.04,3633.00,1275.00
8100017.05,3891.00,1355.00
8100017.06,3157.00,1043.00
8100018.00,3937.00,1604.00
8100019.00,3370.00,1439.00
8100020.01,9405.00,3596.00
8100020.02,3765.00,1459.00
8100021.00,25.00,10.00
8100100.01,5850.00,1637.00
8100100.02,4270.00,1253.00
8100101.00,1438.00,446.00
8100102.00,1930.00,689.00
8100103.00,2869.00,1025.00
8100104.00,8771.00,3245.00
8100105.00,313.00,127.00
8250000.00,1481806.00,563440.00
8250001.01,5001.00,2081.00
8250001.02,6257.00,2546.00
8250001.03,2043.00,796.00
8250001.04,5549.00,2244.00
8250001.05,2854.00,1027.00
8250001.06,3652.00,1426.00
8250001.07,5895.00,2336.00
8250001.08,5134.00,2041.00
8250001.09,5895.00,2342.00
8250001.10,2669.00,1052.00
8250001.11,4864.00,1814.00
8250001.13,4476.00,1716.00
8250001.14,2449.00,1012.00
8250001.17,4273.00,1613.00
8250001.22,4076.00,1419.00
8250001.23,3083.00,1021.00
8250001.25,6754.00,2562.00
8250001.28,4153.00,1445.00
8250001.29,4451.00,1554.00
8250001.30,6247.00,2016.00
8250001.32,5582.00,1838.00
8250001.33,3043.00,880.00
8250001.35,4584.00,1389.00
8250001.37,4666.00,1774.00
8250001.38,5637.00,1825.00
8250001.39,6910.00,2307.00
8250001.40,2169.00,1075.00
8250001.41,2730.00,819.00
8250001.42,6933.00,2348.00
8250001.43,5036.00,1433.00
8250001.44,2662.00,797.00
8250001.45,3897.00,1424.00
8250001.46,4799.00,1675.00
8250001.47,3391.00,1332.00
8250001.48,7975.00,3062.00
8250001.49,4303.00,1665.00
8250001.50,2159.00,864.00
8250002.02,7245.00,2511.00
8250002.04,755.00,281.00
8250002.06,3830.00,1433.00
8250002.07,4680.00,1810.00
8250002.08,4347.00,1577.00
8250002.09,3626.00,1358.00
8250002.10,3999.00,1337.00
8250002.11,3775.00,1269.00
8250002.12,1890.00,638.00
8250002.14,4786.00,1937.00
8250002.15,4274.00,1506.00
8250002.17,2525.00,985.00
8250002.18,6690.00,2572.00
8250002.22,5060.00,1864.00
8250002.24,3930.00,1696.00
8250002.25,4612.00,1700.00
8250002.26,3596.00,1138.00
8250002.27,4219.00,1241.00
8250002.28,5233.00,1848.00
8250002.29,4471.00,1678.00
8250002.30,5101.00,1687.00
8250002.31,4380.00,1629.00
8250002.32,3495.00,1161.00
8250002.33,2938.00,860.00
8250002.34,5009.00,1372.00
8250002.35,3409.00,1456.00
8250002.36,3445.00,1369.00
8250002.37,3317.00,1112.00
8250002.38,14189.00,5333.00
8250002.39,6662.00,2171.00
8250002.40,9200.00,3209.00
8250003.00,3296.00,1405.00
8250004.00,3088.00,1267.00
8250005.00,2104.00,891.00
8250006.00,6092.00,2539.00
8250007.01,5706.00,2477.00
8250007.02,5943.00,2550.00
8250007.03,5623.00,2254.00
8250007.05,672.00,243.00
8250007.06,3401.00,1748.00
8250007.07,1586.00,544.00
8250008.00,2849.00,1141.00
8250009.00,2502.00,1212.00
8250010.00,7208.00,3839.00
8250011.00,3182.00,1349.00
8250012.00,3909.00,1709.00
8250013.00,4700.00,2230.00
8250014.00,5008.00,1901.00
8250015.00,3541.00,1316.00
8250016.00,4544.00,1947.00
8250017.01,5133.00,2097.00
8250017.03,3485.00,1785.00
8250017.04,4512.00,1944.00
8250017.05,3541.00,1347.00
8250017.06,5240.00,1813.00
8250018.01,2994.00,1255.00
8250018.02,2121.00,891.00
8250019.00,5052.00,2147.00
8250020.00,5160.00,2361.00
8250021.01,2775.00,1251.00
8250021.02,1942.00,892.00
8250022.01,5069.00,2093.00
8250022.02,3290.00,1500.00
8250023.00,5243.00,1896.00
8250024.00,7127.00,3647.00
8250025.00,5355.00,2712.00
8250026.00,3396.00,2097.00
8250027.01,3136.00,2068.00
8250027.02,1760.00,828.00
8250027.03,1771.00,1163.00
8250028.00,4039.00,1527.00
8250029.00,7156.00,3376.00
8250030.00,4869.00,2489.00
8250031.01,5244.00,3399.00
8250031.02,4558.00,3094.00
8250032.00,2218.00,1042.00
8250033.01,3168.00,1468.00
8250033.02,5316.00,2278.00
8250034.00,4380.00,2280.00
8250035.01,6896.00,3196.00
8250035.02,1680.00,780.00
8250036.01,3544.00,1429.00
8250036.02,3364.00,1403.00
8250037.00,4149.00,1657.00
8250038.02,3818.00,1330.00
8250038.03,4192.00,1503.00
8250038.04,6120.00,2098.00
8250038.05,4729.00,1660.00
8250038.06,6561.00,2289.00
8250038.07,4560.00,1565.00
8250038.08,4740.00,1557.00
8250038.10,5362.00,1686.00
8250038.11,5187.00,1721.00
8250038.12,5058.00,1943.00
8250038.13,5252.00,1618.00
8250038.14,5635.00,1884.00
8250038.15,6021.00,1845.00
8250038.17,6039.00,1940.00
8250038.18,6127.00,1879.00
8250038.20,6835.00,2296.00
8250038.21,5272.00,2237.00
8250038.22,4557.00,1506.00
8250038.23,5004.00,1808.00
8250038.24,5806.00,1628.00
8250038.25,4910.00,1560.00
8250038.27,5718.00,1490.00
8250038.28,4179.00,1297.00
8250038.30,5413.00,1516.00
8250038.35,10067.00,2590.00
8250038.36,13230.00,3573.00
8250038.37,6647.00,2501.00
8250038.38,7414.00,2267.00
8250038.39,3651.00,819.00
8250038.40,4671.00,1172.00
8250038.41,3859.00,993.00
8250038.42,3674.00,889.00
8250038.43,4968.00,1292.00
8250038.44,4273.00,1054.00
8250038.45,4272.00,1167.00
8250038.46,4210.00,1083.00
8250038.47,4980.00,1189.00
8250038.48,4533.00,1216.00
8250038.49,4521.00,1184.00
8250039.00,6753.00,2786.00
8250040.00,5937.00,2646.00
8250041.00,6860.00,3538.00
8250042.01,5345.00,3105.00
8250042.02,980.00,667.00
8250043.00,7563.00,4494.00
8250044.00,9322.00,6315.00
8250045.01,3471.00,2038.00
8250045.02,6252.00,3984.00
8250046.01,7333.00,4198.00
8250046.02,4579.00,2395.00
8250047.00,5298.00,2388.00
8250048.00,6323.00,2914.00
8250049.01,4195.00,1717.00
8250049.04,3383.00,1479.00
8250049.05,4169.00,1982.00
8250049.06,4262.00,1594.00
8250049.07,2084.00,707.00
8250050.01,3998.00,1815.00
8250050.07,3105.00,1509.00
8250050.10,8059.00,2673.00
8250050.12,6602.00,2178.00
8250050.13,3311.00,1104.00
8250050.14,4256.00,1627.00
8250050.15,3573.00,1105.00
8250050.16,5568.00,1878.00
8250050.17,5431.00,1917.00
8250050.18,2351.00,773.00
8250050.19,7038.00,2225.00
8250050.20,63.00,38.00
8250050.21,2334.00,723.00
8250050.22,4038.00,1138.00
8250051.00,5022.00,2376.00
8250052.01,3867.00,1650.00
8250052.02,3542.00,1344.00
8250052.03,3626.00,1439.00
8250052.04,4613.00,2019.00
8250052.06,3938.00,1472.00
8250052.07,4088.00,1464.00
8250052.09,6045.00,2015.00
8250052.10,4806.00,1829.00
8250052.11,5087.00,1610.00
8250052.12,4048.00,1213.00
8250053.00,6081.00,2623.00
8250054.00,3868.00,1735.00
8250055.00,3130.00,1110.00
8250056.00,5738.00,2626.00
8250057.00,6018.00,2729.00
8250058.00,6615.00,3455.00
8250059.00,6876.00,3724.00
8250060.00,5088.00,2569.00
8250061.00,3267.00,1168.00
8250062.00,5452.00,2574.00
8250063.00,4799.00,2072.00
8250064.00,6135.00,2776.00
8250065.00,3832.00,1637.00
8250066.02,5422.00,2497.00
8250066.03,4031.00,1865.00
8250066.04,343.00,5.00
8250067.00,3292.00,1588.00
8250068.00,2746.00,1053.00
8250069.00,2210.00,872.00
8250070.00,2335.00,999.00
8250071.00,3144.00,1343.00
8250072.00,6357.00,2893.00
8250073.00,2433.00,1250.00
8250074.00,3468.00,1421.00
8250075.01,3015.00,1281.00
8250075.02,4248.00,1824.00
8250076.01,2787.00,1053.00
8250076.02,3227.00,1321.00
8250076.03,4333.00,1835.00
8250076.04,3914.00,1600.00
8250076.05,3256.00,1301.00
8250076.06,4382.00,1662.00
8250076.09,4795.00,1760.00
8250076.13,7720.00,2695.00
8250076.14,5816.00,2121.00
8250076.15,2156.00,825.00
8250076.19,3314.00,1013.00
8250076.20,3702.00,1395.00
8250076.23,4629.00,1434.00
8250076.24,5502.00,1804.00
8250076.25,3851.00,1177.00
8250076.26,7336.00,2275.00
8250076.27,4315.00,1286.00
8250076.28,3713.00,1096.00
8250076.29,2920.00,937.00
8250076.30,7253.00,2527.00
8250076.31,6906.00,1998.00
8250076.32,3857.00,1049.00
8250076.33,4164.00,1355.00
8250076.34,3592.00,1274.00
8250076.35,4338.00,1612.00
8250076.36,0.00,0.00
8250076.37,4846.00,1490.00
8250076.38,2414.00,749.00
8250076.39,2731.00,1291.00
8250077.01,2428.00,912.00
8250077.02,5547.00,2321.00
8250077.03,3070.00,1159.00
8250077.04,5087.00,2085.00
8250077.06,4208.00,1533.00
8250077.13,3318.00,1169.00
8250077.14,3726.00,1271.00
8250077.16,6149.00,2045.00
8250077.17,5002.00,1756.00
8250077.19,4718.00,1750.00
8250077.20,5162.00,1697.00
8250077.21,5435.00,2178.00
8250077.22,5019.00,1670.00
8250077.23,5668.00,1944.00
8250077.24,4528.00,1517.00
8250077.25,5891.00,2167.00
8250077.26,5705.00,1854.00
8250077.27,4358.00,1762.00
8250077.28,4061.00,1264.00
8250077.30,5695.00,1685.00
8250077.31,3272.00,1099.00
8250077.32,4070.00,1353.00
8250077.33,3497.00,921.00
8250077.34,3376.00,897.00
8250077.35,1834.00,597.00
8250077.36,3371.00,1190.00
8250077.37,4579.00,1606.00
8250077.38,3395.00,1347.00
8250077.39,5397.00,1917.00
8250077.40,2144.00,850.00
8250077.41,2289.00,860.00
8250200.02,,
8250200.03,2428.00,935.00
8250200.05,5030.00,1630.00
8250200.06,5088.00,1733.00
8250201.01,7440.00,2504.00
8250201.02,4225.00,1579.00
8250202.01,3914.00,1300.00
8250202.02,780.00,253.00
8250202.03,3599.00,1326.00
8250202.04,2807.00,984.00
8250203.00,4012.00,1500.00
8250204.01,6722.00,2206.00
8250204.03,5209.00,1615.00
8250204.06,3271.00,846.00
8250204.07,1593.00,504.00
8250204.08,1554.00,496.00
8250204.09,6246.00,1996.00
8250204.10,387.00,130.00
8250204.11,0.00,1.00
8250204.12,5290.00,1647.00
8250204.13,3822.00,1113.00
8250205.02,3320.00,1449.00
8250205.04,4005.00,1445.00
8250205.05,3776.00,1264.00
8250205.06,3054.00,1134.00
8250205.07,6052.00,2278.00
8250205.08,4885.00,2006.00
8250205.09,7107.00,2520.00
8250206.02,3128.00,1241.00
8250206.05,7690.00,3436.00
8250206.06,7078.00,2224.00
8250206.07,7132.00,2514.00
8250206.08,9299.00,2892.00
8250206.09,8421.00,2950.00
8250206.10,7230.00,2470.00
8250206.11,6403.00,2152.00
8250207.01,4540.00,1688.00
8250207.03,6583.00,2615.00
8250207.04,5816.00,1863.00
8300000.00,100844.00,40512.00
8300001.01,2363.00,965.00
8300001.05,3588.00,1285.00
8300001.06,3577.00,1309.00
8300001.07,4190.00,1500.00
8300001.08,3951.00,1423.00
8300001.09,2760.00,1067.00
8300001.10,3766.00,1420.00
8300002.00,2618.00,1225.00
8300003.00,5752.00,2086.00
8300004.00,2596.00,1654.00
8300005.00,2443.00,1052.00
8300006.00,4110.00,1634.00
8300007.00,2989.00,1127.00
8300008.02,3507.00,1375.00
8300008.03,4153.00,1426.00
8300008.04,3818.00,1276.00
8300008.05,3255.00,1270.00
8300009.01,2529.00,900.00
8300009.02,3638.00,1621.00
8300010.00,4539.00,2604.00
8300011.00,3493.00,1633.00
8300012.00,5817.00,2197.00
8300013.00,3738.00,1598.00
8300014.00,1735.00,786.00
8300015.00,3467.00,1519.00
8300016.01,4148.00,1529.00
8300016.02,4403.00,1493.00
8300016.03,3901.00,1538.00
8350000.00,1418118.00,548624.00
8350001.01,52.00,21.00
8350001.02,2352.00,911.00
8350001.03,4805.00,1934.00
8350001.04,1442.00,588.00
8350001.05,4817.00,2222.00
8350001.06,5131.00,2406.00
8350001.07,4876.00,2035.00
8350002.01,3710.00,1429.00
8350002.02,3392.00,1337.00
8350002.03,2882.00,1113.00
8350002.04,4301.00,1795.00
8350002.05,2094.00,1075.00
8350003.00,4150.00,1762.00
8350004.01,1214.00,517.00
8350004.02,4246.00,1629.00
8350005.01,1959.00,702.00
8350005.02,4036.00,1776.00
8350005.07,3878.00,1373.00
8350005.08,2667.00,952.00
8350005.09,3264.00,1131.00
8350005.10,4108.00,1455.00
8350005.11,3810.00,1423.00
8350005.12,2045.00,762.00
8350005.13,4026.00,1386.00
8350006.01,141.00,4.00
8350006.03,3564.00,1290.00
8350006.04,2439.00,1101.00
8350006.05,5311.00,1913.00
8350006.06,5405.00,2684.00
8350006.08,5714.00,2118.00
8350006.09,5123.00,1861.00
8350006.13,5120.00,1952.00
8350006.14,2161.00,1137.00
8350006.15,4578.00,1635.00
8350006.16,1997.00,863.00
8350006.17,5417.00,1955.00
8350006.18,3253.00,1111.00
8350006.19,3710.00,1221.00
8350006.20,1500.00,553.00
8350007.01,3473.00,1284.00
8350007.02,6032.00,2267.00
8350008.01,1618.00,619.00
8350008.02,2501.00,1044.00
8350009.00,4718.00,1837.00
8350010.00,3882.00,1456.00
8350011.00,5732.00,2541.00
8350012.01,4587.00,2113.00
8350012.02,2779.00,1269.00
8350013.00,4437.00,2543.00
8350014.00,4586.00,2378.00
8350015.01,5.00,4.00
8350015.02,3242.00,1351.00
8350016.01,5.00,4.00
8350016.02,2971.00,1290.00
8350017.00,3448.00,1578.00
8350018.00,48.00,24.00
8350019.01,473.00,293.00
8350019.02,3386.00,1547.00
8350020.00,6697.00,3254.00
8350021.00,6206.00,3552.00
8350022.00,4466.00,2782.00
8350023.00,4847.00,2507.00
8350024.01,1343.00,504.00
8350024.02,2360.00,919.00
8350025.00,3219.00,1446.00
8350026.01,3389.00,1251.00
8350026.02,2671.00,1180.00
8350027.00,6823.00,3025.00
8350028.00,6516.00,3267.00
8350029.00,6197.00,2553.00
8350030.00,6103.00,3932.00
8350031.00,5062.00,3084.00
8350032.01,5354.00,3414.00
8350032.02,5565.00,3465.00
8350033.01,5518.00,3643.00
8350033.02,4142.00,2834.00
8350034.01,1522.00,878.00
8350034.02,3257.00,1828.00
8350034.03,2109.00,1032.00
8350035.00,3381.00,1862.00
8350036.00,3305.00,1420.00
8350037.00,3969.00,1607.00
8350038.00,3125.00,1414.00
8350039.00,5064.00,2286.00
8350040.00,4236.00,1755.00
8350041.00,3495.00,1423.00
8350042.01,3440.00,1321.00
8350042.02,3252.00,1496.00
8350043.00,2873.00,1356.00
8350044.00,6551.00,3481.00
8350045.00,1365.00,659.00
8350046.00,4802.00,2732.00
8350047.00,7958.00,4525.00
8350048.00,3580.00,1701.00
8350049.00,3693.00,1486.00
8350050.00,4345.00,1766.00
8350051.01,1946.00,835.00
8350051.02,20.00,9.00
8350052.01,10.00,7.00
8350052.02,2770.00,1280.00
8350053.00,7167.00,3383.00
8350054.01,1281.00,617.00
8350054.02,31.00,11.00
8350054.03,1829.00,696.00
8350055.00,3810.00,1638.00
8350056.00,4029.00,1900.00
8350057.00,2029.00,984.00
8350058.00,6124.00,2434.00
8350059.00,6187.00,2584.00
8350060.01,2582.00,1188.00
8350060.02,3737.00,1656.00
8350061.00,3306.00,1455.00
8350062.01,0.00,0.00
8350062.02,3279.00,1719.00
8350063.00,3990.00,1654.00
8350064.01,2112.00,866.00
8350064.02,0.00,1.00
8350065.01,3242.00,1238.00
8350065.02,3314.00,1228.00
8350065.03,5.00,4.00
8350066.01,2647.00,1074.00
8350066.02,2009.00,809.00
8350067.01,1574.00,643.00
8350067.02,2954.00,1161.00
8350068.01,1688.00,636.00
8350068.02,3242.00,1184.00
8350069.00,3087.00,1205.00
8350070.00,4165.00,1652.00
8350071.00,4092.00,1567.00
8350072.00,3491.00,1369.00
8350073.00,5327.00,2296.00
8350074.00,10.00,7.00
8350075.01,1863.00,628.00
8350075.02,5795.00,2237.00
8350075.03,2167.00,819.00
8350075.04,1969.00,754.00
8350075.05,4090.00,1458.00
8350075.07,5299.00,1982.00
8350075.08,5121.00,2129.00
8350075.09,3020.00,1156.00
8350075.10,6742.00,2607.00
8350075.12,6218.00,2577.00
8350075.13,3294.00,1119.00
8350075.14,5279.00,1986.00
8350076.01,2833.00,1115.00
8350076.02,5481.00,2007.00
8350077.01,3349.00,1166.00
8350077.02,5602.00,2064.00
8350078.02,4609.00,1659.00
8350078.03,2387.00,984.00
8350078.05,3761.00,1569.00
8350078.06,5972.00,2246.00
8350078.07,4796.00,1720.00
8350078.08,3692.00,1398.00
8350078.09,4744.00,1738.00
8350078.12,7280.00,2532.00
8350078.15,2095.00,689.00
8350078.16,4132.00,1433.00
8350078.18,5604.00,1815.00
8350078.19,3350.00,1390.00
8350078.20,5366.00,1824.00
8350078.21,3300.00,995.00
8350078.22,3080.00,977.00
8350078.23,2633.00,854.00
8350078.24,4007.00,1518.00
8350079.07,4973.00,1765.00
8350079.08,7841.00,2678.00
8350079.09,4108.00,1383.00
8350079.10,1618.00,595.00
8350079.11,5220.00,1925.00
8350079.12,134.00,53.00
8350079.13,2222.00,977.00
8350079.14,8205.00,2540.00
8350079.15,5035.00,1500.00
8350079.16,4873.00,1664.00
8350079.17,6230.00,2322.00
8350079.18,2994.00,917.00
8350079.19,4029.00,1420.00
8350079.20,2414.00,977.00
8350090.01,5211.00,1902.00
8350090.02,3456.00,1129.00
8350090.03,2722.00,1009.00
8350090.04,5636.00,2031.00
8350090.05,4060.00,1529.00
8350090.06,4220.00,1436.00
8350090.07,5.00,1.00
8350090.08,3266.00,1239.00
8350090.09,4911.00,1825.00
8350090.11,2822.00,1099.00
8350090.12,4361.00,1556.00
8350090.13,3486.00,1213.00
8350090.15,6659.00,2839.00
8350090.16,2883.00,1006.00
8350090.17,3117.00,1120.00
8350090.18,2822.00,1055.00
8350090.19,3243.00,1186.00
8350090.20,3863.00,1375.00
8350090.21,6323.00,2159.00
8350090.22,4195.00,1401.00
8350100.00,3689.00,1460.00
8350101.01,5651.00,2210.00
8350101.02,5772.00,2310.00
8350102.00,4767.00,1891.00
8350103.00,6614.00,2532.00
8350104.02,7011.00,2534.00
8350104.10,1668.00,825.00
8350104.13,4560.00,1598.00
8350104.15,3102.00,1147.00
8350104.16,4202.00,1494.00
8350104.17,8131.00,3287.00
8350104.19,7534.00,2892.00
8350104.20,5472.00,1883.00
8350104.25,6280.00,2264.00
8350104.30,5963.00,2015.00
8350104.32,6191.00,2018.00
8350104.36,6102.00,2479.00
8350104.40,7331.00,2525.00
8350104.41,4655.00,1353.00
8350104.42,3920.00,1232.00
8350104.43,5.00,3.00
8350104.44,3320.00,929.00
8350104.45,5214.00,1540.00
8350104.46,4435.00,1257.00
8350104.47,4190.00,1261.00
8350104.48,2195.00,598.00
8350104.49,9703.00,2611.00
8350104.50,5560.00,1412.00
8350104.51,5.00,3.00
8350104.52,1521.00,471.00
8350104.53,13388.00,4137.00
8350104.54,0.00,0.00
8350104.55,225.00,85.00
8350104.56,198.00,69.00
8350104.57,20.00,8.00
8350104.58,16760.00,5483.00
8350104.59,6267.00,2078.00
8350104.60,2285.00,942.00
8350104.61,4995.00,1677.00
8350104.62,336.00,141.00
8350104.63,3534.00,1301.00
8350104.64,4323.00,1626.00
8350104.65,4951.00,1921.00
8350104.66,4881.00,1705.00
8350104.67,2370.00,759.00
